OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-30,USA,VA,Virginia Beach,ABS SERIES 27 | EAST COAST CLASSIC,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sara DeArcangelis,,F,,,,,Classic_raw,Female Division 1,93.3,All,162.5,175,-182.5,175,,90,97.5,-102.5,97.5,,162.5,177.5,182.5,182.5,,455,SBD
2,Malin Anes,,F,,,,,Classic_raw,Female Division 1,76.9,All,130,140,145,145,,80,87.5,-90,87.5,,165,172.5,175,175,,407.5,SBD
3,Victoria Reyes,,F,,,,,Classic_raw,Female Division 1,85.3,All,130,137.5,-145,137.5,,77.5,-85,-85,77.5,,132.5,150,165,165,,380,SBD
1,Anniliese,,F,,,,,Classic_raw,Female Division 2,101.8,All,150,165,170,170,,52.5,57.5,-62.5,57.5,,142.5,157.5,-165,157.5,,385,SBD
2,Jasmine Washington,,F,,,,,Classic_raw,Female Division 2,77.2,All,-125,125,135,135,,42.5,50,52.5,52.5,,125,135,137.5,137.5,,325,SBD
3,Brynlie Austin,,F,,,,,Classic_raw,Female Division 2,84.35,All,112.5,117.5,122.5,122.5,,57.5,60,65,65,,117.5,130,140,140,,327.5,SBD
4,Karina Beichter,,F,,,,,Classic_raw,Female Division 2,83.2,All,90,97.5,105,105,,50,55,57.5,57.5,,120,127.5,-132.5,127.5,,290,SBD
5,Meghan Newvall,,F,,,,,Classic_raw,Female Division 2,80.55,All,60,65,70,70,,50,52.5,57.5,57.5,,102.5,105,112.5,112.5,,240,SBD
1,Stefi Cohen,,F,,,,,Classic_raw,Female PRO - AM,55.2,All,175,187.5,200,200,,85,92.5,100,100,,-220,220,-227.5,220,,520,SBD
2,Solana Chasampi,,F,,,,,Classic_raw,Female PRO - AM,59.7,All,165,-175,177.5,177.5,,90,95,97.5,97.5,,207.5,220,230,230,,505,SBD
3,Landri Peden,,F,,,,,Classic_raw,Female PRO - AM,76.95,All,202.5,-212.5,-212.5,202.5,,117.5,-125,-125,117.5,,235,240,-252.5,240,,560,SBD
4,Jeannette Champlain,,F,,,,,Classic_raw,Female PRO - AM,66.5,All,170,180,187.5,187.5,,110,115,120,120,,175,185,195,195,,502.5,SBD
5,Bianca Ely,,F,,,,,Classic_raw,Female PRO - AM,59.7,All,162.5,172.5,180,180,,82.5,87.5,90,90,,157.5,172.5,-180,172.5,,442.5,SBD
6,Lexis Frost,,F,,,,,Classic_raw,Female PRO - AM,77.3,All,142.5,150,152.5,152.5,,90,95,97.5,97.5,,190,202.5,212.5,212.5,,462.5,SBD
7,Markia Mickles,,F,,,,,Classic_raw,Female PRO - AM,63.5,All,132.5,142.5,155,155,,-65,72.5,80,80,,145,160,167.5,167.5,,402.5,SBD
1,Sam Guion,,M,,,,,Classic_raw,Male Division 1,123.35,All,277.5,-285,-285,277.5,,-185,185,-195,185,,312.5,330,-337.5,330,,792.5,SBD
2,Roland tilar,,M,,,,,Classic_raw,Male Division 1,97,All,-252.5,267.5,272.5,272.5,,157.5,165,-175,165,,257.5,272.5,-282.5,272.5,,710,SBD
3,Devin Landers,,M,,,,,Classic_raw,Male Division 1,103.75,All,265,277.5,285,285,,160,-167.5,,160,,265,280,-295,280,,725,SBD
4,Isaac hogan,,M,,,,,Classic_raw,Male Division 1,130.1,All,292.5,310,-330,310,,142.5,152.5,160,160,,-275,290,-297.5,290,,760,SBD
5,Joshua Strickland,,M,,,,,Classic_raw,Male Division 1,122.05,All,265,275,-290,275,,-145,145,,145,,285,300,320,320,,740,SBD
6,Chris Johnson,,M,,,,,Classic_raw,Male Division 1,131.8,All,282.5,300,-310,300,,160,170,177.5,177.5,,275,-285,-285,275,,752.5,SBD
7,Carl Lugtu,,M,,,,,Classic_raw,Male Division 1,63.95,All,-167.5,-167.5,167.5,167.5,,95,-100,100,100,,235,245,255,255,,522.5,SBD
8,Donovan G Greenlee,,M,,,,,Classic_raw,Male Division 1,152.1,All,280,290,305,305,,150,160,-165,160,,285,310,-317.5,310,,775,SBD
9,Victorio Van Dunk,,M,,,,,Classic_raw,Male Division 1,130.9,All,262.5,277.5,287.5,287.5,,157.5,162.5,170,170,,250,265,277.5,277.5,,735,SBD
10,Elliot L Carnevale,,M,,,,,Classic_raw,Male Division 1,122.85,All,-245,255,262.5,262.5,,160,172.5,-182.5,172.5,,250,265,272.5,272.5,,707.5,SBD
11,Ian hunter,,M,,,,,Classic_raw,Male Division 1,87.95,All,-220,220,237.5,237.5,,117.5,-125,,117.5,,237.5,252.5,-262.5,252.5,,607.5,SBD
12,Delonte Allen,,M,,,,,Classic_raw,Male Division 1,123.1,All,237.5,255,-265,255,,157.5,-165,-165,157.5,,267.5,282.5,-292.5,282.5,,695,SBD
1,Ivan Bakardzhiev,,M,,,,,Classic_raw,Male Division 2,79.55,All,177.5,197.5,-207.5,197.5,,110,120,130,130,,222.5,235,240,240,,567.5,SBD
2,Alexander Hawkins,,M,,,,,Classic_raw,Male Division 2,117.9,All,-222.5,232.5,-240,232.5,,142.5,150,-157.5,150,,260,277.5,290,290,,672.5,SBD
