Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara DeArcangelis,,F,,,,,Wraps,Division 1,93.3,,162.5,175,-182.5,175,90,97.5,-102.5,97.5,162.5,177.5,182.5,182.5,455,SBD
2,Malin Ånes,,F,,,Norway,,Wraps,Division 1,76.9,,130,140,145,145,80,87.5,-90,87.5,165,172.5,175,175,407.5,SBD
3,Victoria Reyes #1,,F,,,,,Wraps,Division 1,85.3,,130,137.5,-145,137.5,77.5,-85,-85,77.5,132.5,150,165,165,380,SBD
1,Anniliese,,F,,,,,Wraps,Division 1,101.8,,150,165,170,170,52.5,57.5,-62.5,57.5,142.5,157.5,-165,157.5,385,SBD
2,Jasmine Washington,,F,,,,,Wraps,Division 1,77.2,,-125,125,135,135,42.5,50,52.5,52.5,125,135,137.5,137.5,325,SBD
3,Brynlie Austin,,F,,,,,Wraps,Division 1,84.35,,112.5,117.5,122.5,122.5,57.5,60,65,65,117.5,130,140,140,327.5,SBD
4,Karina Beichter,,F,,,,,Wraps,Division 1,83.2,,90,97.5,105,105,50,55,57.5,57.5,120,127.5,-132.5,127.5,290,SBD
5,Meghan Newvall,,F,,,,,Wraps,Division 1,80.55,,60,65,70,70,50,52.5,57.5,57.5,102.5,105,112.5,112.5,240,SBD
1,Stefanie Cohen,,F,,,,,Wraps,Pro-Am,55.2,,175,187.5,200,200,85,92.5,100,100,-220,220,-227.5,220,520,SBD
2,Solana Chasampi,,F,,,,,Wraps,Pro-Am,59.7,,165,-175,177.5,177.5,90,95,97.5,97.5,207.5,220,230,230,505,SBD
3,Landri Peden,,F,,,,,Wraps,Pro-Am,76.95,,202.5,-212.5,-212.5,202.5,117.5,-125,-125,117.5,235,240,-252.5,240,560,SBD
4,Jeannette Champlain,,F,,,,,Wraps,Pro-Am,66.5,,170,180,187.5,187.5,110,115,120,120,175,185,195,195,502.5,SBD
5,Bianca Ely,,F,,,,,Wraps,Pro-Am,59.7,,162.5,172.5,180,180,82.5,87.5,90,90,157.5,172.5,-180,172.5,442.5,SBD
6,Lexis Frost,,F,,,,,Wraps,Pro-Am,77.3,,142.5,150,152.5,152.5,90,95,97.5,97.5,190,202.5,212.5,212.5,462.5,SBD
7,Markia Mickles,,F,,,,,Wraps,Pro-Am,63.5,,132.5,142.5,155,155,-65,72.5,80,80,145,160,167.5,167.5,402.5,SBD
1,Sam Guion,,M,,,,,Wraps,Division 1,123.35,,277.5,-285,-285,277.5,-185,185,-195,185,312.5,330,-337.5,330,792.5,SBD
2,Roland Tilar,,M,,,,,Wraps,Division 1,97,,-252.5,267.5,272.5,272.5,157.5,165,-175,165,257.5,272.5,-282.5,272.5,710,SBD
3,Devin Landers,,M,,,,,Wraps,Division 1,103.75,,265,277.5,285,285,160,-167.5,,160,265,280,-295,280,725,SBD
4,Isaac Hogan,,M,,,,,Wraps,Division 1,130.1,,292.5,310,-330,310,142.5,152.5,160,160,-275,290,-297.5,290,760,SBD
5,Joshua Strickland #1,,M,,,,,Wraps,Division 1,122.05,,265,275,-290,275,-145,145,,145,285,300,320,320,740,SBD
6,Chris Johnson #2,,M,,,,,Wraps,Division 1,131.8,,282.5,300,-310,300,160,170,177.5,177.5,275,-285,-285,275,752.5,SBD
7,Carl Lugtu,,M,,,,,Wraps,Division 1,63.95,,-167.5,-167.5,167.5,167.5,95,-100,100,100,235,245,255,255,522.5,SBD
8,Donovan Greenlee,,M,,,,,Wraps,Division 1,152.1,,280,290,305,305,150,160,-165,160,285,310,-317.5,310,775,SBD
9,Victorio Van Dunk,,M,,,,,Wraps,Division 1,130.9,,262.5,277.5,287.5,287.5,157.5,162.5,170,170,250,265,277.5,277.5,735,SBD
10,Elliot Carnevale,,M,,,,,Wraps,Division 1,122.85,,-245,255,262.5,262.5,160,172.5,-182.5,172.5,250,265,272.5,272.5,707.5,SBD
11,Ian Hunter,,M,,,,,Wraps,Division 1,87.95,,-220,220,237.5,237.5,117.5,-125,,117.5,237.5,252.5,-262.5,252.5,607.5,SBD
12,Delonte Allen,,M,,,,,Wraps,Division 1,123.1,,237.5,255,-265,255,157.5,-165,-165,157.5,267.5,282.5,-292.5,282.5,695,SBD
1,Ivan Bakardzhiev,,M,,,,,Wraps,Division 1,79.55,,177.5,197.5,-207.5,197.5,110,120,130,130,222.5,235,240,240,567.5,SBD
2,Alexander Hawkins,,M,,,,,Wraps,Division 1,117.9,,-222.5,232.5,-240,232.5,142.5,150,-157.5,150,260,277.5,290,290,672.5,SBD
3,Mason Austin,,M,,,,,Wraps,Division 1,124,,202.5,210,-217.5,210,142.5,150,155,155,197.5,215,227.5,227.5,592.5,SBD
4,Ryan Mello,,M,,,,,Wraps,Division 1,98.25,,150,162.5,172.5,172.5,97.5,105,110,110,182.5,-192.5,192.5,192.5,475,SBD
DQ,Abdulrahim Stephen,,M,,,,,Wraps,Division 1,106.7,,-192.5,,,,,,,,-210,,,,,SBD
DQ,Erich Griffith-Heyen,,M,,,,,Wraps,Division 1,106.7,,-192.5,-192.5,-192.5,,-130,,,,-210,,,,,SBD
1,Kelby Kindelsperger,,M,,,,,Wraps,Pro-Am,104.95,,-290,290,-305,290,175,-185,185,185,350,365,-372.5,365,840,SBD
