Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Annaelle Eldin,Juniors,Raw,SBD,,2002,F,46.24,47,82.5,87.5,-92.5,87.5,37.5,42.5,45,45,90,100,107.5,107.5,240
1,Inès Tixier,Juniors,Raw,SBD,,2004,F,51.8,52,105,112.5,117.5,117.5,52.5,57.5,60,60,110,117.5,125,125,302.5
2,Cassandre Loiseau,Juniors,Raw,SBD,,2006,F,49.97,52,97.5,105,-110,105,60,-65,65,65,117.5,122.5,127.5,127.5,297.5
1,Eva Duménil,Seniors,Raw,SBD,,2001,F,55.25,57,90,100,105,105,45,50,-52.5,50,110,120,-130,120,275
1,Dorene Iliev,Juniors,Raw,SBD,,2003,F,68.36,69,125,132.5,-137.5,132.5,97.5,102.5,-105,102.5,125,135,145,145,380
1,Lea Wernette,Seniors,Raw,SBD,,2001,F,60.44,63,110,117.5,122.5,122.5,50,55,-60,55,130,147.5,150,150,327.5
1,Maéva Thoué,Seniors,Raw,SBD,,2001,F,64.42,69,110,-117.5,120,120,50,55,-57.5,55,135,147.5,155,155,330
1,Mathilda Dourthe,Seniors,Raw,SBD,,2000,F,72.84,76,117.5,127.5,132.5,132.5,60,65,-70,65,145,160,165,165,362.5
1,Ambre Bonneau-Abram,Sub-Juniors,Raw,SBD,,2007,F,73.41,76,145,152.5,160,160,-70,72.5,-77.5,72.5,147.5,160,167.5,167.5,400
1,Saya Trecasse,Juniors,Raw,SBD,,2003,F,83.79,84,145,-150,150,150,70,-72.5,-72.5,70,160,-170,-170,160,380
1,Solene Marjou,Juniors,Raw,SBD,,2002,F,62.86,63,135,142.5,-147.5,142.5,67.5,72.5,75,75,157.5,170,-175,170,387.5
2,Laurine Diot,Juniors,Raw,SBD,,2003,F,61.52,63,125,135,-140,135,62.5,67.5,-70,67.5,162.5,172.5,-178,172.5,375
1,Noah Guillemet,Juniors,Raw,SBD,,2003,M,52.3,53,122.5,132.5,140,140,85,92.5,-102.5,92.5,157.5,167.5,180,180,412.5
3,Louan Breton,Juniors,Raw,SBD,,2005,M,52.77,53,117.5,127.5,-135,127.5,65,72.5,-82.5,72.5,160,172.5,-182.5,172.5,372.5
1,Arnaud Vilain,Masters 1,Raw,SBD,,1980,M,72.7,74,-150,157.5,-162.5,157.5,107.5,115,-117.5,115,172.5,182.5,-192.5,182.5,455
2,Augustin Moineau,Juniors,Raw,SBD,,2006,M,52.8,53,125,-132.5,135,135,67.5,77.5,-82.5,77.5,177.5,187.5,-200,187.5,400
1,Mathis Perret,Juniors,Raw,SBD,,2002,M,65,66,155,165,-175,165,100,105,-110,105,175,190,-200,190,460
1,Matteo Caracas,Juniors,Raw,SBD,,2006,M,57.8,59,160,165,170,170,87.5,92.5,95,95,195,200,205,205,470
2,Denis Dion,Juniors,Raw,SBD,,2002,M,70.4,74,160,170,177.5,177.5,105,110,112.5,112.5,-205,205,212.5,212.5,502.5
1,Nohan Bonsignour,Sub-Juniors,Raw,SBD,,2007,M,73,74,190,202.5,207.5,207.5,105,112.5,117.5,117.5,190,-212.5,215,215,540
1,Maxime Couasnon,Seniors,Raw,SBD,,2000,M,65.7,66,150,160,170,170,100,110,115,115,185,200,-215,200,485
3,Matthieu Lê-Grigy,Juniors,Raw,SBD,,2003,M,69.2,74,155,162.5,-170,162.5,97.5,105,-110,105,202.5,215,222.5,222.5,490
3,Theo Beuzit,Seniors,Raw,SBD,,2001,M,77.1,83,175,190,200,200,105,-110,110,110,195,210,-222.5,210,520
1,Matthieu Mollier,Sub-Juniors,Raw,SBD,,2008,M,65.1,66,170,180,-187.5,180,85,92.5,-100,92.5,-210,210,230,230,502.5
1,Bryan Texier,Seniors,Raw,SBD,,2000,M,71.6,74,180,190,-195,190,112.5,120,-122.5,120,220,230,-240,230,540
1,Marvin Boucher,Juniors,Raw,SBD,,2004,M,73.4,74,220,-227.5,230,230,150.5,155.5,-160.5,155.5,250,-270.5,-270.5,250,635.5
1,Nathanaël Murschel,Sub-Juniors,Raw,SBD,,2008,M,80.8,83,152.5,160,165,165,102.5,107.5,110,110,175,187.5,200,200,475
2,Florian Fernandes,Juniors,Raw,SBD,,2002,M,89.2,93,100,110,122.5,122.5,115,120,122.5,122.5,190,207.5,-215,207.5,452.5
5,Louis Pinaud,Juniors,Raw,SBD,,2002,M,81.3,83,200,210,217.5,217.5,130,-140,147.5,147.5,210,225,-235,225,590
3,Anatholy Bricon,Juniors,Raw,SBD,,2002,M,81.02,83,200,220,-235,220,117.5,127.5,-137.5,127.5,235,255,-265,255,602.5
1,Duane Gaillard,Juniors,Raw,SBD,,2002,M,92,93,210,-230,-230,210,145,155,162.5,162.5,230,257.5,-265,257.5,630
1,Noé Perdereau,Juniors,Raw,SBD,,2004,M,82.55,83,-235,235,242.5,242.5,147.5,-152.5,-152.5,147.5,255,-257.5,275,275,665
2,Mael Bouhalassa,Juniors,Raw,SBD,,2004,M,80.1,83,212.5,-222.5,-222.5,212.5,117.5,122.5,-127.5,122.5,255,270,-275,270,605
4,Thomas Briseux,Juniors,Raw,SBD,,2006,M,82.25,83,175,185,195,195,117.5,125,-130,125,-250,270,280,280,600
1,Amaël Maserati,Juniors,Raw,SBD,,2004,M,99.7,105,220,232.5,242.5,242.5,107.5,115,120,120,-250,265,-280,265,627.5
2,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,91.5,93,150,160,-165,160,120,125,-127.5,125,175,185,195,195,480
4,Marvin Bergeon,Seniors,Raw,SBD,,2001,M,80.37,83,157.5,165,170,170,95,-102.5,102.5,102.5,180,192.5,-200,192.5,465
2,Thomas Silvestrini,Seniors,Raw,SBD,,1998,M,79.68,83,-167.5,180,190,190,107.5,-117.5,117.5,117.5,210,222.5,-235,222.5,530
1,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,82.1,83,205,210,215,215,120,127.5,-130,127.5,225,235,240,240,582.5
1,Alexis Falcao,Seniors,Raw,SBD,,1999,M,80.3,83,195,-205,205,205,122.5,132.5,-140,132.5,220,230,-240,230,567.5
1,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,100.52,105,177.5,192.5,200,200,125,132.5,137.5,137.5,-227.5,227.5,240,240,577.5
2,Mathias Launay,Seniors,Raw,SBD,,1998,M,87.6,93,215,227.5,235,235,142.5,150,157.5,157.5,225,240,-252.5,240,632.5
3,Mathis Lucchese Taconnat,Seniors,Raw,SBD,,1999,M,92.6,93,200,212.5,220,220,120,-127.5,127.5,127.5,-227.5,240,-252.5,240,587.5
1,Charly Mercier,Masters 2,Raw,SBD,,1973,M,109.64,120,222.5,230,-237.5,230,132.5,137.5,142.5,142.5,240,255,265,265,637.5
1,John Stephan,Seniors,Raw,SBD,,1998,M,91.68,93,227.5,240,-245,240,-150,150,157.5,157.5,245,260,272.5,272.5,670
1,Geoffrey Legros,Masters 1,Raw,SBD,,1985,M,91.96,93,240,250,255,255,-165,165,172.5,172.5,280,300,-305,300,727.5
