Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
059573,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2002,JR,ELDIN,Annaelle,"46,24",47 Kg,"0,281771",4,"82,5","87,5","92,5","37,5","42,5",45,90,100,"107,5",240,,"67,624863",N2,R1,FA,,SNR,R1
059593,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2004,JR,TIXIER,Inès,"51,8",52 Kg,"0,253347",5,105,"112,5","117,5","52,5","57,5",60,110,"117,5",125,"302,5",,"76,63717",N2,R1,FA,,JR,N2
051454,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2006,JR,LOISEAU,Cassandre,"49,97",52 Kg,"0,261542",8,"97,5",105,110,60,65,65,"117,5","122,5","127,5","297,5",,"77,808511",N2,R1,FA,,JR,N2
059487,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,SNR,DUMÉNIL,Eva,"55,25",57 Kg,"0,240247",2,90,100,105,45,50,"52,5",110,120,130,275,,"66,067895",R2,R2,FA,,SNR,R2
054816,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2003,JR,ILIEV,Dorene,"68,36",69 Kg,"0,208259",10,125,"132,5","137,5","97,5","102,5",105,125,135,145,380,,"79,138161",N1,R1,FA,,JR,N1
055200,0381 - PLANETE FORME AMIENS,F,2001,SNR,WERNETTE,Lea,"60,44",63 Kg,"0,224903",1,110,"117,5","122,5",50,55,60,130,"147,5",150,"327,5",,"73,655692",R1,R1,FA,,SNR,R1
059375,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,SNR,THOUÉ,Maéva,"64,42",69 Kg,"0,21572",11,110,"117,5",120,50,55,"57,5",135,"147,5",155,330,,"71,187404",R2,R2,FA,,SNR,R2
059578,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2000,SNR,DOURTHE,Mathilda,"72,84",76 Kg,"0,201295",9,"117,5","127,5","132,5",60,65,70,145,160,165,"362,5",,"72,969106",R1,R1,FA,,SNR,R1
059479,0254 - ESSOR DES CARNUTES CHARTRES,F,2007,SJR,BONNEAU- ABRAM,Ambre,"73,41",76 Kg,"0,200505",6,145,"152,5",160,70,"72,5","77,5","147,5",160,"167,5",400,,"80,201918",N1,N2,FA,,JR,N1
053260,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,TRECASSE,Saya,"83,79",84 Kg,"0,189034",7,145,150,150,70,"72,5","72,5",160,170,170,380,,"71,832878",N2,R1,FA,,JR,N2
056808,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2002,JR,MARJOU,Solene,"62,86",63 Kg,"0,219098",12,135,"142,5","147,5","67,5","72,5",75,"157,5",170,175,"387,5",,"84,900209",N1,N2,FA,,SNR,N2
055994,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2003,JR,DIOT,Laurine,"61,52",63 Kg,"0,222222",3,125,135,140,"62,5","67,5",70,"162,5","172,5",178,375,,"83,332984",N1,N2,FA,,JR,N1
052120,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,GUILLEMET,Noah,"52,3",53 Kg,"0,176545",2,"122,5","132,5",140,85,"92,5","102,5","157,5","167,5",180,"412,5",,"72,824563",N1,R1,FA,,JR,N1
051519,0454 - US VENDOME,M,2005,JR,BRETON,Louan,"52,77",53 Kg,"0,175696",1,"117,5","127,5",135,65,"72,5","82,5",160,"172,5","182,5","372,5",,"65,446728",N2,R2,FA,,JR,N2
