WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
47,1,Ekaterina Storozhenko,Екатерина Стороженко,1988,46.95,95,47.5,105,247.5,SBD,Raw,F,Open
47,2,Polina Zakharova,Полина Захарова,1992,46.45,75,37.5,90,202.5,SBD,Raw,F,Open
52,1,Natalya Tokareva,Наталья Токарева,1984,51.5,127.5,72.5,130,330,SBD,Raw,F,Open
52,2,Svetlana Leshchinskaya,Светлана Лещинская,1994,50.75,100,55,130,285,SBD,Raw,F,Open
52,3,Sofiya Denisova,София Денисова,2000,51.05,90,57.5,125,272.5,SBD,Raw,F,Open
52,4,Olga Sitkova,Ольга Ситкова,1994,49.6,105,60,100,265,SBD,Raw,F,Open
52,5,Nadezhda Divakova,Надежда Дивакова,1985,50.6,92.5,50,110,252.5,SBD,Raw,F,Open
52,6,Arina Sharapova,Арина Шарапова,1997,52,87.5,50,112.5,250,SBD,Raw,F,Open
52,7,Evgeniya Sanarova,Евгения Санарова,1978,52,95,50,100,245,SBD,Raw,F,Open
57,1,Yana Dolgikh,Яна Долгих,1991,56.8,100,50,145,295,SBD,Raw,F,Open
57,2,Ekaterina Mikhienko,Екатерина Михиенко,1996,56.95,105,52.5,125,282.5,SBD,Raw,F,Open
57,3,Kira Vakhtel,Кира Вахтель,1983,56.2,80,55,85,220,SBD,Raw,F,Open
63,1,Valentina Bazyl,Валентина Базыль,1995,62.05,150,85,167.5,402.5,SBD,Raw,F,Open
63,2,Dina Batalova,Дина Баталова,1992,61.15,137.5,92.5,160,390,SBD,Raw,F,Open
63,3,Margarita Guzarevich,Маргарита Гузаревич,1997,62.65,150,85,155,390,SBD,Raw,F,Open
63,4,Anastasiya Noskova,Анастасия Носкова,1984,59.6,127.5,82.5,165,375,SBD,Raw,F,Open
63,5,Anastasiya Loginova,Анастасия Логинова,1998,62.55,122.5,62.5,155,340,SBD,Raw,F,Open
63,6,Nina Tatarova,Нина Татарова,1983,62.6,115,55,155,325,SBD,Raw,F,Open
63,7,Anastasiya Manashkina,Анастасия Манашкина,1999,58.05,120,67.5,130,317.5,SBD,Raw,F,Open
63,8,Evgeniya Vasina,Евгения Васина,1973,62.05,75,37.5,100,212.5,SBD,Raw,F,Open
72,1,Alena Mults,Алена Мульц,1993,71.9,142.5,77.5,165,385,SBD,Raw,F,Open
72,2,Tatyana Zavyalova,Татьяна Завьялова,1963,67.55,152.5,87.5,142.5,382.5,SBD,Raw,F,Open
72,3,Anastasiya Veber,Анастасия Вебер,2000,70.05,117.5,55,107.5,280,SBD,Raw,F,Open
72,DQ,Natalya Shulgina,Наталья Шульгина,1972,71.85,-115,,,,SBD,Raw,F,Open
66,1,Stanislav Osetrov,Станислав Осетров,1982,65,170,125,180,475,SBD,Raw,M,Open
66,2,Mikhail Dyachkov,Михаил Дьячков,2002,64.55,165,110,190,465,SBD,Raw,M,Open
66,3,Aleksandr Kiktev,Александр Киктев,1997,65.7,145,95,185,425,SBD,Raw,M,Open
66,4,Ruslan Raush,Руслан Рауш,2000,64.35,135,90,150,375,SBD,Raw,M,Open
74,1,Pavel Storozhenko,Павел Стороженко,1989,73.55,212.5,150,260,622.5,SBD,Raw,M,Open
74,2,Sergey Trapeznikov,Сергей Трапезников,1990,73.8,210,142.5,250,602.5,SBD,Raw,M,Open
74,3,Denis Ageev,Денис Агеев,1994,69.7,202.5,145,232.5,580,SBD,Raw,M,Open
74,4,Dmitriy Trubchenko,Дмитрий Трубченко,1993,72.65,190,135,245,570,SBD,Raw,M,Open
74,5,Arseniy Abramov,Арсений Абрамов,1990,73.45,210,112.5,240,562.5,SBD,Raw,M,Open
74,6,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,73.5,187.5,150,222.5,560,SBD,Raw,M,Open
74,7,Aleksey Akhmetov,Алексей Ахметов,1998,73.6,190,147.5,200,537.5,SBD,Raw,M,Open
74,8,Aleksandr Tsitsenko,Александр Циценко,1986,73,190,135,200,525,SBD,Raw,M,Open
74,9,Danil Shelest,Данил Шелест,2002,71.3,170,110,190,470,SBD,Raw,M,Open
74,10,Nikita Plesovskikh,Никита Плесовских,2002,71.05,175,95,190,460,SBD,Raw,M,Open
74,11,Nikita Smirnov #1,Никита Смирнов,1996,72.25,135,125,200,460,SBD,Raw,M,Open
74,12,Gleb Ivanov,Глеб Иванов,1980,72.55,115,105,160,380,SBD,Raw,M,Open
83,1,Valeriy Tuktarov,Валерий Туктаров,1992,82.7,240,165,280,685,SBD,Raw,M,Open
83,2,Ilya Orel,Илья Орел,1993,81.55,230,157.5,272.5,660,SBD,Raw,M,Open
83,3,Aleksandr Volokitin,Александр Волокитин,1995,81,227.5,165,265,657.5,SBD,Raw,M,Open
83,4,Sergey Baryshev,Сергей Барышев,1982,81.9,220,157.5,260,637.5,SBD,Raw,M,Open
83,5,Roman Khromov,Роман Хромов,1989,82.8,230,165,230,625,SBD,Raw,M,Open
83,6,Stepan Gulyandin,Степан Гуляндин,1991,80.1,212.5,155,250,617.5,SBD,Raw,M,Open
83,7,Ilya Moshkin,Илья Мошкин,2000,80.95,227.5,162.5,220,610,SBD,Raw,M,Open
83,8,Andrey Bulaev,Андрей Булаев,1983,82.25,217.5,145,247.5,610,SBD,Raw,M,Open
