Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Cody Sandoval,Academy,50.21,68.04,52.16,106.59,226.8,Raw,SBD,M,
Boys,56,1,Grant Richardson,Academy,52.12,102.06,49.9,149.69,301.64,Raw,SBD,M,
Boys,56,2,LuLa Lo,Academy,54.34,97.52,49.9,108.86,256.28,Raw,SBD,M,
Boys,56,3,Andrew Sanchez,Los Lunas,55.79,90.72,,113.4,204.12,Raw,SD,M,
Boys,60,1,Cruz Sandoval,Academy,58.97,70.31,45.36,97.52,213.19,Raw,SBD,M,
Boys,60,2,Jagger Casillas,Los Lunas,59.87,,,165.56,165.56,Raw,D,M,
Boys,67.5,1,Levi Ackerman,Academy,61.19,102.06,56.7,106.59,265.35,Raw,SBD,M,
Boys,67.5,2,Kenji Nakakura,Academy,64.46,120.2,56.7,86.18,263.08,Raw,SBD,M,
Boys,75,1,Miles Kammler,Academy,74.48,147.42,97.52,210.92,455.86,Raw,SBD,M,
Boys,75,2,J'Den Howard,Los Lunas,74.84,140.61,99.79,149.69,390.09,Raw,SBD,M,
Boys,75,3,Jordan Howard,Los Lunas,74.84,140.61,95.25,142.88,378.75,Raw,SBD,M,
Boys,75,DQ,Antonio Molinas,Los Lunas,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Jordan Levine,Los Lunas,82.1,151.95,92.99,170.1,415.04,Raw,SBD,M,
Boys,82.5,2,Kaden Ellini,Academy,77.25,117.93,92.99,192.78,403.7,Raw,SBD,M,
Boys,82.5,3,Brad Mallory,Los Lunas,82.1,142.88,95.25,142.88,381.02,Raw,SBD,M,
Boys,82.5,4,Emi Del La Torre,Los Lunas,82.1,161.03,,192.78,353.8,Raw,SD,M,
Boys,82.5,5,Shomi Adeniyi,Academy,81.01,61.23,47.63,142.88,251.74,Raw,SBD,M,
Boys,90,1,Aidan Martinez,Los Lunas,89.81,174.63,102.06,208.65,485.34,Raw,SBD,M,
Boys,90,2,Bryce Baker,Academy,84.19,90.72,54.43,97.52,242.67,Raw,SBD,M,
Boys,100,1,Carson Lane,Los Lunas,99.79,151.95,113.4,170.1,435.45,Raw,SBD,M,
Boys,110,1,Romon Moya,Los Lunas,109.77,176.9,104.33,208.65,489.88,Raw,SBD,M,
Boys,110,2,Alex Burd,Academy,103.28,68.04,52.16,83.91,204.12,Raw,SBD,M,
Boys,125,1,Louis Guzman,Los Lunas,124.74,163.29,95.25,161.03,419.57,Raw,SBD,M,
Boys,125,2,Migual Rodriguez,Los Lunas,124.74,151.95,95.25,145.15,392.36,Raw,SBD,M,
Boys,140,1,Josiah Baca,Los Lunas,139.71,142.88,136.08,181.44,460.4,Raw,SBD,M,
Boys,140,2,Alex Casas,Los Lunas,139.71,165.56,102.06,174.63,442.25,Raw,SBD,M,
Boys,,NS,Quinn Bachicha,Los Lunas,,,,,,Raw,SBD,M,
Girls,56,1,Kristina Lane,Academy,54.48,63.5,31.75,86.18,181.44,Raw,SBD,F,
Girls,56,2,Addie Siembieda,Academy,52.12,58.97,36.29,68.04,163.29,Raw,SBD,F,
Girls,60,1,Mika Shepard,Academy,57.74,63.5,38.56,83.91,185.97,Raw,SBD,F,
Girls,67.5,1,Mia Carabajal-Hartog,Los Lunas,66.22,72.57,45.36,90.72,208.65,Raw,SBD,F,
Girls,67.5,2,Ashlynn Silva,Los Lunas,67.13,49.9,27.22,70.31,147.42,Raw,SBD,F,
Girls,75,1,Juli Cushing,Academy,69.4,74.84,47.63,83.91,206.38,Raw,SBD,F,
Girls,82.5,1,Lily Varley,Academy,78.56,58.97,29.48,70.31,158.76,Raw,SBD,F,
Girls,90,1,Melaney Rodriguez,Los Lunas,89.81,63.5,38.56,92.99,195.04,Raw,SBD,F,
Girls,90,2,Sarah Chavez,Los Lunas,89.81,61.23,31.75,97.52,190.51,Raw,SBD,F,
Girls,100,1,Avery Martin,Los Lunas,99.79,68.04,43.09,102.06,213.19,Raw,SBD,F,
Girls,100,2,Isabella Jojola,Los Lunas,99.79,74.84,36.29,,111.13,Raw,SB,F,
