Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,47.63,136.08,83.91,151.95,371.95,Single-ply,SBD,M,
Boys,55.79,1,Sammy Ronje,Bishop,55.61,151.95,92.99,154.22,399.16,Single-ply,SBD,M,
Boys,55.79,2,Tre Ortega,Bishop,54.07,124.74,63.5,129.27,317.51,Single-ply,SBD,M,
Boys,55.79,3,Javier Ramos,Edinburg Quest College Prep,54.79,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,55.79,DQ,John Ryan Dimicali,Bishop,55.43,127.01,74.84,,,Single-ply,SBD,M,
Boys,59.87,1,Diego Cruz,Santa Rosa,59.06,158.76,92.99,147.42,399.16,Single-ply,SBD,M,
Boys,59.87,2,Josh Perez,Los Fresnos,56.34,151.95,77.11,151.95,381.02,Single-ply,SBD,M,
Boys,59.87,3,Giovani Pacheco,Edinburg Idea College Prep,58.97,122.47,70.31,129.27,322.05,Single-ply,SBD,M,
Boys,59.87,DQ,Ramon Ortiz,Edinburg Quest College Prep,59.42,122.47,,,,Single-ply,SBD,M,
Boys,67.13,1,Aj Contreras,La Villa,67.13,215.46,117.93,226.8,560.19,Single-ply,SBD,M,
Boys,67.13,2,Oscar Garza,Edinburg Idea College Prep,67.13,181.44,133.81,213.19,528.44,Single-ply,SBD,M,
Boys,67.13,3,Victor Rodríguez,Los Fresnos,64.59,197.31,131.54,190.51,519.36,Single-ply,SBD,M,
Boys,67.13,4,Diego Perez #6,Edinburg Quest College Prep,66.22,201.85,97.52,208.65,508.02,Single-ply,SBD,M,
Boys,67.13,5,Juan Castillo,Bishop,66.22,172.37,113.4,183.7,469.47,Single-ply,SBD,M,
Boys,67.13,6,Zeke Rios,Los Fresnos,67.13,183.7,106.59,170.1,460.4,Single-ply,SBD,M,
Boys,67.13,7,Uziel Vazquez,Edinburg Idea College Prep,61.6,158.76,88.45,136.08,383.29,Single-ply,SBD,M,
Boys,67.13,8,Modesto Reyes,La Villa,63.87,120.2,61.23,122.47,303.91,Single-ply,SBD,M,
Boys,67.13,9,Rafael Oyervides,Edinburg Idea College Prep,61.51,81.65,43.09,95.25,219.99,Single-ply,SBD,M,
Boys,74.84,1,Bono Santiesteban,Los Fresnos,73.3,219.99,122.47,215.46,557.92,Single-ply,SBD,M,
Boys,74.84,2,Damien Jimenez,Bishop,73.94,195.04,106.59,174.63,476.27,Single-ply,SBD,M,
Boys,74.84,3,Jaime Anaya,Santa Rosa,72.85,149.69,77.11,151.95,378.75,Single-ply,SBD,M,
Boys,74.84,DQ,Jorge Gomez,Edinburg Quest College Prep,74.84,124.74,,,,Single-ply,SBD,M,
Boys,82.1,1,Fabian Carrelero,Los Fresnos,80.29,204.12,140.61,172.37,517.1,Single-ply,SBD,M,
Boys,82.1,2,Kohl Garcia,Bishop,77.56,167.83,102.06,181.44,451.32,Single-ply,SBD,M,
Boys,82.1,3,Noah San Miguel,Monte Alto,78.47,149.69,83.91,170.1,403.7,Single-ply,SBD,M,
Boys,82.1,DQ,Frank Quintero,Los Fresnos,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Jerry Reyes,La Villa,89.72,258.55,172.37,192.78,623.69,Single-ply,SBD,M,
Boys,89.81,2,Steven Paschal,Bishop,85.46,165.56,124.74,183.7,474,Single-ply,SBD,M,
Boys,99.79,1,Ever Reyes,La Villa,91.26,224.53,133.81,201.85,560.19,Single-ply,SBD,M,
Boys,99.79,2,Antonio Saldana,Santa Rosa,99.06,213.19,142.88,192.78,548.85,Single-ply,SBD,M,
Boys,99.79,3,Noah Jasso,Bishop,91.99,213.19,120.2,190.51,523.9,Single-ply,SBD,M,
Boys,99.79,4,Samuel Trevino,Edinburg Quest College Prep,93.98,102.06,97.52,117.93,317.51,Single-ply,SBD,M,
Boys,99.79,5,Damian Santana,Edinburg Idea College Prep,90.81,102.06,40.82,104.33,247.21,Single-ply,SBD,M,
Boys,99.79,DQ,Christian Trevino #2,Edinburg Quest College Prep,99.7,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Diego Flores,Santa Rosa,89.99,,,,,Single-ply,SBD,M,
Boys,109.77,1,Daniel Ramirez #9,Los Fresnos,109.77,267.62,172.37,238.14,678.12,Single-ply,SBD,M,
Boys,109.77,2,Edrwin Guajardo,Monte Alto,101.33,142.88,88.45,188.24,419.57,Single-ply,SBD,M,
Boys,109.77,3,Joel Villafuerte,Edinburg Idea College Prep,109.68,165.56,88.45,142.88,396.89,Single-ply,SBD,M,
Boys,109.77,4,Frank Tovar,Monte Alto,107.59,142.88,88.45,142.88,374.21,Single-ply,SBD,M,
Boys,109.77,5,Juan Ybarra,Monte Alto,101.7,133.81,88.45,142.88,365.14,Single-ply,SBD,M,
Boys,124.74,1,Isaac Caldera,Bishop,117.93,235.87,151.95,226.8,614.62,Single-ply,SBD,M,
Boys,124.74,2,Julian Moreno,Santa Rosa,120.11,224.53,149.69,226.8,601.01,Single-ply,SBD,M,
Boys,124.74,3,Aaron Mendoza,Santa Rosa,116.39,183.7,102.06,172.37,458.13,Single-ply,SBD,M,
Boys,124.74,4,Art Sauceda,Santa Rosa,118.84,158.76,88.45,142.88,390.09,Single-ply,SBD,M,
Boys,124.74,DQ,Jose Morales,Bishop,117.48,,,,,Single-ply,SBD,M,
Boys,139.71,1,Jaime Elissetche,La Villa,126.73,294.84,154.22,240.4,689.46,Single-ply,SBD,M,
Boys,139.71,2,Damian Delgado,Bishop,133.99,256.28,156.49,210.92,623.69,Single-ply,SBD,M,
Boys,139.71,3,Gerardo Rios,Santa Rosa,127.46,258.55,136.08,219.99,614.62,Single-ply,SBD,M,
Boys,139.71,4,Nelson Quintero,Edinburg Idea College Prep,139.71,188.24,127.01,156.49,471.74,Single-ply,SBD,M,
Boys,139.71+,1,Randy Dorsey,Bishop,157.12,136.08,79.38,167.83,383.29,Single-ply,SBD,M,
