Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayla Helferich,F,SBD,FR-SO,52,Raw,2003,USA,SC,52,-22.5,22.5,25,25,17.5,20,22.5,22.5,45,-50,-55,45,92.5,,
1,Mia Schiedenhelm,F,SBD,FR-SO,90,Raw,2000,USA,SC,85.3,35,37.5,42.5,42.5,20,25,27.5,27.5,72.5,77.5,-82.5,77.5,147.5,,
DQ,Melissa Johnson,F,SBD,FR-SO,90,Raw,1984,USA,SC,82.65,-45,-45,-45,,40,42.5,-45,42.5,75,-80,-80,75,,,
1,Ashlee Lockerman,F,SBD,FR-SO,100+,Raw,2002,USA,SC,121.6,-25,27.5,30,30,25,27.5,30,30,80,87.5,-95,87.5,147.5,,
1,Sophie Lee,F,SBD,FR-SO,82.5,Raw,2008,USA,TX,77.5,-77.5,77.5,92.5,92.5,35,40,50,50,80,92.5,102.5,102.5,245,,
1,Colten Blackwell,M,SBD,MR-SO,52,Raw,2008,USA,SC,49.85,-12.5,-12.5,12.5,12.5,27.5,32.5,35,35,37.5,40,-45,40,87.5,,
1,Seth Novak,M,SBD,MR-SO,60,Raw,2004,USA,SC,59.45,30,-32.5,32.5,32.5,-22.5,22.5,25,25,55,60,65,65,122.5,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,USA,SC,85.3,55,70,75,75,55,-60,60,60,75,80,85,85,220,,
1,Earl Beechum,M,SBD,MR-SO,100,Raw,2000,USA,TX,94.55,140,175,-177.5,175,90,-105,105,105,142.5,172.5,175,175,455,,
2,Christopher Friedmann,M,SBD,MR-SO,100,Raw,1976,USA,FL,93.3,-85,-85,85,85,62.5,70,77.5,77.5,97.5,110,115,115,277.5,,
1,Philip McLemore,M,SBD,MR-SO,110,Raw,1995,USA,MD,102.65,125,132.5,137.5,137.5,90,95,102.5,102.5,180,192.5,205,205,445,,
1,Richard Hilt,M,SBD,MR-SO,140+,Raw,1983,USA,WI,148.15,150,185,-200,185,95,-105,-105,95,170,185,-200,185,465,,
