Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Place
B,M,Class 1,67.5,Raw,110,,,,110,Jared Brokaw,WA,USA,1
B,M,Class 1,82.5,Raw,125,,,,125,Michael Miller #2,WA,USA,1
B,M,Class 1,82.5,Raw,122.5,,,,122.5,Tanner Bogart,WA,USA,2
B,M,Class 1,90,Raw,87.5,,,,87.5,Brandon Bitz,WA,USA,1
B,M,Class 1,110,Multi-ply,,,,,,Brent Gapusan,WA,USA,DQ
B,M,Class 1,117.5,Raw,167.5,170,,,167.5,Zach Schumann,WA,USA,1
B,M,Class 1,125,Raw,137.5,,,,137.5,Travis Lucas,WA,USA,1
B,M,Class 1,140,Single-ply,237.5,,,,237.5,Anthony Faggiani,,Canada,1
B,M,Disabled 1 13-19,52,Raw,45,,,,45,Garrett Hawk,WA,USA,1
B,M,Disabled 1 13-19,52,Raw,27.5,,,,27.5,Gabe Pizzo,WA,USA,2
B,M,Disabled 1 13-19,56,Raw,22.5,,,,22.5,Michael Swim,WA,USA,1
B,M,Disabled 1 13-19,67.5,Raw,70,,,,70,Alex Johnson #5,WA,USA,1
B,M,Disabled 1 13-19,110,Raw,30,,,,30,Deegan Richardson,WA,USA,1
B,M,Disabled 1 20-39,90,Raw,110,,,,110,Zack Childers,OR,USA,1
B,M,Disabled 2 60,90,Raw,115,120,,,115,Nin Beseda,WA,USA,1
B,M,Elite Open,90,Single-ply,295,,,,295,Matt LaMarque,CA,USA,1
B,M,Juniors 20-25,90,Single-ply,175,,,,175,Edward Young,NV,USA,1
B,M,Law-Fire 56-63,117.5,Raw,130,,,,130,Donald Bryant,WA,USA,1
B,M,Law-Fire Open,90,Raw,135,,,,135,David Mackovjak,OR,USA,1
B,M,Masters 40-46,90,Single-ply,295,,,,295,Matt LaMarque,CA,USA,1
B,M,Masters 40-46,110,Single-ply,200,,,,200,John Anthony,OR,USA,1
B,M,Masters 47-53,67.5,Raw,127.5,,,,127.5,Oscar Martinez,WA,USA,1
B,M,Masters 47-53,75,Raw,127.5,130,,,127.5,Mitchell Thomas,HI,USA,1
B,M,Masters 47-53,100,Raw,147.5,,,,147.5,Dave Wallentine,WA,USA,1
B,M,Masters 47-53,117.5,Single-ply,237.5,,,,237.5,Mick Quilici,NV,USA,1
B,M,Masters 47-53,117.5,Single-ply,,,,,,Troy Chun,OR,USA,DQ
B,M,Masters 54-60,82.5,Raw,115,,,,115,Steve Garbush,WA,USA,1
B,M,Masters 54-60,82.5,Raw,102.5,,,,102.5,Brian Thomas,TX,USA,2
B,M,Masters 54-60,100,Raw,160,,,,160,Ed Macauley,OR,USA,1
B,M,Masters 61-67,90,Single-ply,155,,,,155,Leamon Woodley,WA,USA,1
B,M,Masters 61-67,110,Raw,92.5,,,,92.5,Mike Clason,OR,USA,1
B,M,Masters 61-67,117.5,Single-ply,170,,,,170,Mike Sinner,WA,USA,1
B,M,Masters 61-67,125,Single-ply,,,,,,Willard Crossen Jr,WA,USA,DQ
B,M,Masters 61-67,125,Multi-ply,245,,,,245,Forest Hofer,WA,USA,1
B,M,Masters 61-67,140+,Single-ply,227.5,,,,227.5,Joe Mickelson,WA,USA,1
B,M,Masters 68-74,90,Raw,115,120,,,115,Nin Beseda,WA,USA,1
B,M,Masters 80-84,60,Raw,85,,,,85,Larry Vincent,OR,USA,1
B,M,Open,67.5,Raw,127.5,,,,127.5,Oscar Martinez,WA,USA,1
B,M,Open,75,Single-ply,220,,,,220,Kekoa Pasion-Almeida,HI,USA,1
B,M,Open,75,Raw,127.5,130,,,127.5,Mitchell Thomas,HI,USA,1
B,M,Open,90,Single-ply,155,,,,155,Leamon Woodley,WA,USA,1
B,M,Open,90,Raw,125,,,,125,Nikolay Gensitskiy,WA,USA,1
B,M,Open,117.5,Single-ply,237.5,,,,237.5,Mick Quilici,NV,USA,1
B,M,Open,117.5,Single-ply,,,,,,Troy Chun,OR,USA,DQ
B,M,Open,117.5,Raw,140,,,,140,Joshua Smith,OR,USA,1
B,M,Open,125,Single-ply,,,,,,Willard Crossen Jr,WA,USA,DQ
B,M,Open,125,Multi-ply,245,,,,245,Forest Hofer,WA,USA,1
B,M,Open,140+,Single-ply,227.5,,,,227.5,Joe Mickelson,WA,USA,1
B,M,Submasters 33-39,82.5,Raw,172.5,,,,172.5,Willard Crossen III,WA,USA,1
B,M,Submasters 33-39,110,Multi-ply,215,,,,215,Brent Gapusan,WA,USA,1
B,M,Submasters 33-39,117.5,Raw,152.5,,,,152.5,Matt Milstead,WA,USA,1
B,M,Teen 16-17,75,Raw,120,,,,120,Kaison Uehara,OR,USA,1
D,M,Class 1,82.5,Raw,,,180,,180,Michael Miller #2,WA,USA,1
D,M,Class 1,90,Raw,,,210,,210,Brandon Bitz,WA,USA,1
D,M,Class 1,110,Multi-ply,,,205,,205,Brent Gapusan,WA,USA,1
D,M,Class 1,117.5,Raw,,,260,,260,Zach Schumann,WA,USA,1
D,M,Class 1,140,Single-ply,,,272.5,,272.5,Anthony Faggiani,,Canada,1
D,M,Disabled 1 13-19,52,Raw,,,75,,75,Garrett Hawk,WA,USA,1
D,M,Disabled 1 13-19,52,Raw,,,45,,45,Gabe Pizzo,WA,USA,2
D,M,Disabled 1 13-19,56,Raw,,,45,,45,Michael Swim,WA,USA,1
D,M,Disabled 1 13-19,67.5,Raw,,,137.5,,137.5,Alex Johnson #5,WA,USA,1
D,M,Disabled 1 13-19,110,Raw,,,75,,75,Deegan Richardson,WA,USA,1
D,M,Disabled 1 20-39,90,Raw,,,185,,185,Zack Childers,OR,USA,1
D,M,Juniors 20-25,90,Single-ply,,,240,,240,Edward Young,NV,USA,1
D,M,Law-Fire Open,90,Raw,,,210,220,210,David Mackovjak,OR,USA,1
D,M,Law-Fire Open,110,Raw,,,300,,300,Ira Kekaualua,WA,USA,1
D,M,Masters 40-46,90,Single-ply,,,282.5,,282.5,Matt LaMarque,CA,USA,1
D,M,Masters 40-46,100,Single-ply,,,247.5,,247.5,Jason Dassel,OR,USA,1
D,M,Masters 40-46,110,Single-ply,,,305,,305,John Anthony,OR,USA,1
D,M,Masters 47-53,67.5,Raw,,,220,,220,Oscar Martinez,WA,USA,1
D,M,Masters 47-53,67.5,Raw,,,175,,175,James Needles,WA,USA,2
D,M,Masters 47-53,100,Raw,,,205,,205,Dave Wallentine,WA,USA,1
D,M,Masters 54-60,82.5,Raw,,,145,,145,Brian Thomas,TX,USA,1
D,M,Masters 54-60,125,Single-ply,,,305,,305,Tom Pennella,WA,USA,1
D,M,Masters 61-67,90,Single-ply,,,290,,290,Leamon Woodley,WA,USA,1
D,M,Masters 61-67,110,Raw,,,190,,190,Mike Clason,OR,USA,1
D,M,Masters 61-67,125,Single-ply,,,260,,260,Willard Crossen Jr,WA,USA,1
D,M,Masters 61-67,140+,Single-ply,,,242.5,,242.5,Joe Mickelson,WA,USA,1
D,M,Masters 80-84,60,Raw,,,122.5,137.5,122.5,Larry Vincent,OR,USA,1
D,M,Open,67.5,Raw,,,220,,220,Oscar Martinez,WA,USA,1
D,M,Open,90,Single-ply,,,290,,290,Leamon Woodley,WA,USA,1
D,M,Open,90,Raw,,,302.5,,302.5,Edwin Manmano,HI,USA,1
D,M,Open,90,Raw,,,215,,215,Nikolay Gensitskiy,WA,USA,2
D,M,Open,117.5,Single-ply,,,337.5,,337.5,Travis McCormick,OR,USA,1
D,M,Open,117.5,Raw,,,235,,235,Joshua Smith,OR,USA,1
D,M,Open,125,Single-ply,,,260,,260,Willard Crossen Jr,WA,USA,1
D,M,Open,140+,Single-ply,,,242.5,,242.5,Joe Mickelson,WA,USA,1
D,M,Submasters 33-39,82.5,Raw,,,220,,220,Willard Crossen III,WA,USA,1
D,M,Submasters 33-39,90,Raw,,,302.5,,302.5,Edwin Manmano,HI,USA,1
D,M,Submasters 33-39,110,Raw,,,300,,300,Ira Kekaualua,WA,USA,1
D,M,Submasters 33-39,117.5,Raw,,,265,,265,Matt Milstead,WA,USA,1
D,M,Teen 12-13,44,Raw,,,57.5,62.5,57.5,Austin Rider-Siemer,OR,USA,1
D,M,Teen 16-17,75,Raw,,,220,,220,Kaison Uehara,OR,USA,1
D,M,Teen 16-17,125,Raw,,,220,227.5,220,Broc Riskey,OR,USA,1
