Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2019 MEET RESULTS – NORTH AMERICAN CLASSIC,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,148,RAW,242.5,0,WA,,,Jared Brokaw,WA
BP,Men,Class 1 Men,181,RAW,275.5,0,,,,Michael Miller,WA
BP,Men,Class 1 Men,181,RAW,270,0,,,,Tanner Bogart,WA
BP,Men,Class 1 Men,198,RAW,192.7,0,,,,Brandon Bitz,WA
BP,Men,Class 1 Men,242,DOUBLE,0,0,,,,Brent Gapusan,WA
BP,Men,Class 1 Men,259,RAW,370.3,374.7,WA,,,Zach Schumann,WA
BP,Men,Class 1 Men,275,RAW,303,0,WA,,,Travis Lucas,WA
BP,Men,Class 1 Men,308,SINGLE,523.5,0,,NR,,Anthony Faggiani,Canada
BP,Men,Disabled 1 Men 13-19,114,RAW,99,0,,,,Garrett Hawk,WA
BP,Men,Disabled 1 Men 13-19,114,RAW,60.5,0,,,,Gabe Pizzo,WA
BP,Men,Disabled 1 Men 13-19,123,RAW,47.3,0,,,,Michael Swim,WA
BP,Men,Disabled 1 Men 13-19,148,RAW,154.2,0,,,,Alex Johnson,WA
BP,Men,Disabled 1 Men 13-19,242,RAW,66,0,,,,Deegan Richardson,WA
BP,Men,Disabled 1 Men 20-39,198,RAW,242.5,0,,,,Zack Childers,OR
BP,Men,Disabled 2 Men 60,198,RAW,253.5,264.5,WA,NR,WR,Nin Beseda,WA
BP,Men,Elite Open Men,198,SINGLE,650.2,0,,,,Matt Lamarque,CA
BP,Men,Junior Men 20-25,198,SINGLE,385.7,0,,,,Edward Young,NV
BP,Men,Law-Fire 56-63 Men,259,RAW,286.5,0,,,,Donald Bryant,WA
BP,Men,Law-Fire Open Men,198,RAW,297.5,0,OR,,,David Mackovjak,OR
BP,Men,Master Men 40-46,198,SINGLE,650.2,0,,,,Matt Lamarque,CA
BP,Men,Master Men 40-46,242,SINGLE,440.7,0,,,,John Anthony,OR
BP,Men,Master Men 47-53,148,RAW,281,0,WA,NR,WR,Oscar Martinez,WA
BP,Men,Master Men 47-53,165,RAW,281,286.5,HI,,,Mitchell Thomas,HI
BP,Men,Master Men 47-53,220,RAW,325,0,,,,Dave Wallentine,WA
BP,Men,Master Men 47-53,259,SINGLE,523.5,0,,,,Mick Quilici,NV
BP,Men,Master Men 47-53,259,SINGLE,0,0,,,,Troy Chun,OR
BP,Men,Master Men 54-60,181,RAW,253.5,0,WA,,,Steve Garbush,WA
BP,Men,Master Men 54-60,181,RAW,225.7,0,,,,Brian Thomas,TX
BP,Men,Master Men 54-60,220,RAW,352.5,0,OR,,,Ed Macauley,OR
BP,Men,Master Men 61-67,198,SINGLE,341.5,0,,,,Leamon Woodley,WA
BP,Men,Master Men 61-67,242,RAW,203.7,0,,,,Mike Clason,OR
BP,Men,Master Men 61-67,259,SINGLE,374.7,0,,,,Mike Sinner,WA
BP,Men,Master Men 61-67,275,SINGLE,0,0,,,,Willard Crossen Jr.,WA
BP,Men,Master Men 61-67,275,DOUBLE,540,0,WA,NR,WR,Forest Hofer,WA
BP,Men,Master Men 61-67,Super,SINGLE,501.5,0,,,,Joe Mickelson,WA
BP,Men,Master Men 68-74,198,RAW,253.5,264.5,WA,,,Nin Beseda,WA
BP,Men,Master Men 80-84,132,RAW,187.2,0,OR,NR,WR,Larry Vincent,OR
BP,Men,Open Men,148,RAW,281,0,WA,,,Oscar Martinez,WA
BP,Men,Open Men,165,SINGLE,485,0,,,,Kekoa Pasion-Almeida,HI
BP,Men,Open Men,165,RAW,281,286.5,HI,,,Mitchell Thomas,HI
BP,Men,Open Men,198,SINGLE,341.5,0,,,,Leamon Woodley,WA
BP,Men,Open Men,198,RAW,275.5,0,,,,Nikolay Gensitskiy,WA
BP,Men,Open Men,259,SINGLE,523.5,0,,,,Mick Quilici,NV
BP,Men,Open Men,259,SINGLE,0,0,,,,Troy Chun,OR
BP,Men,Open Men,259,RAW,308.5,0,,,,Joshua Smith,OR
BP,Men,Open Men,275,SINGLE,0,0,,,,Willard Crossen Jr.,WA
BP,Men,Open Men,275,DOUBLE,540,0,,,,Forest Hofer,WA
BP,Men,Open Men,Super,SINGLE,501.5,0,,,,Joe Mickelson,WA
BP,Men,Submaster Men 33-39,181,RAW,380.2,0,WA,NR,WR,Willard Crossen III,WA
BP,Men,Submaster Men 33-39,242,DOUBLE,473.7,0,,,,Brent Gapusan,WA
BP,Men,Submaster Men 33-39,259,RAW,336,0,,,,Matt Milstead,WA
BP,Men,Teen Men 16-17,165,RAW,264.5,0,,,,Kaison Uehara,OR
DL,Men,Class 1 Men,181,RAW,396.7,0,,,,Michael Miller,WA
DL,Men,Class 1 Men,198,RAW,462.7,0,WA,,,Brandon Bitz,WA
DL,Men,Class 1 Men,242,DOUBLE,451.7,0,WA,,,Brent Gapusan,WA
DL,Men,Class 1 Men,259,RAW,573,0,WA,,,Zach Schumann,WA
DL,Men,Class 1 Men,308,SINGLE,600.7,0,,NR,,Anthony Faggiani,Canada
DL,Men,Disabled 1 Men 13-19,114,RAW,165.2,0,,,,Garrett Hawk,WA
DL,Men,Disabled 1 Men 13-19,114,RAW,99,0,,,,Gabe Pizzo,WA
DL,Men,Disabled 1 Men 13-19,123,RAW,99,0,,,,Michael Swim,WA
DL,Men,Disabled 1 Men 13-19,148,RAW,303,0,,,,Alex Johnson,WA
DL,Men,Disabled 1 Men 13-19,242,RAW,165.2,0,,,,Deegan Richardson,WA
DL,Men,Disabled 1 Men 20-39,198,RAW,407.7,0,,,,Zack Childers,OR
DL,Men,Junior Men 20-25,198,SINGLE,529,0,,,,Edward Young,NV
DL,Men,Law-Fire Open Men,198,RAW,462.7,485,OR,,,David Mackovjak,OR
DL,Men,Law-Fire Open Men,242,RAW,661.2,0,WA,NR,WR,Ira Kekaualua,WA
DL,Men,Master Men 40-46,198,SINGLE,622.7,0,,,,Matt Lamarque,CA
DL,Men,Master Men 40-46,220,SINGLE,545.5,0,,,,Jason Dassel,OR
DL,Men,Master Men 40-46,242,SINGLE,672.2,0,,,,John Anthony,OR
DL,Men,Master Men 47-53,148,RAW,485,0,WA,NR,WR,Oscar Martinez,WA
DL,Men,Master Men 47-53,148,RAW,385.7,0,,,,James Needles,WA
DL,Men,Master Men 47-53,220,RAW,451.7,0,,,,Dave Wallentine,WA
DL,Men,Master Men 54-60,181,RAW,319.5,0,,,,Brian Thomas,TX
DL,Men,Master Men 54-60,275,SINGLE,674.4,0,WA,NR,WR,Tom Pennella,WA
DL,Men,Master Men 61-67,198,SINGLE,639.2,0,,,,Leamon Woodley,WA
DL,Men,Master Men 61-67,242,RAW,418.7,0,OR,NR,WR,Mike Clason,OR
DL,Men,Master Men 61-67,275,SINGLE,573,0,WA,,,Willard Crossen Jr.,WA
DL,Men,Master Men 61-67,Super,SINGLE,534.5,0,WA,,,Joe Mickelson,WA
DL,Men,Master Men 80-84,132,RAW,270,303,OR,NR,WR,Larry Vincent,OR
DL,Men,Open Men,148,RAW,485,0,WA,NR,WR,Oscar Martinez,WA
DL,Men,Open Men,198,SINGLE,639.2,0,,,,Leamon Woodley,WA
DL,Men,Open Men,198,RAW,666.7,0,HI,NR,WR,Edwin Manmano,HI
DL,Men,Open Men,198,RAW,473.7,0,,,,Nikolay Gensitskiy,WA
DL,Men,Open Men,259,SINGLE,744,0,,,,Travis Mc Cormick,OR
DL,Men,Open Men,259,RAW,518,0,,,,Joshua Smith,OR
DL,Men,Open Men,275,SINGLE,573,0,,,,Willard Crossen Jr.,WA
DL,Men,Open Men,Super,SINGLE,534.5,0,,,,Joe Mickelson,WA
DL,Men,Submaster Men 33-39,181,RAW,485,0,WA,,,Willard Crossen III,WA
DL,Men,Submaster Men 33-39,198,RAW,666.7,0,HI,NR,WR,Edwin Manmano,HI
DL,Men,Submaster Men 33-39,242,RAW,661.2,0,WA,NR,WR,Ira Kekaualua,WA
DL,Men,Submaster Men 33-39,259,RAW,584,0,,,,Matt Milstead,WA
DL,Men,Teen Men 12-13,97,RAW,126.7,137.7,OR,,,Austin Rider-Siemer,OR
DL,Men,Teen Men 16-17,165,RAW,485,0,OR,,,Kaison Uehara,OR
DL,Men,Teen Men 16-17,275,RAW,485,501.5,OR,NR,WR,Broc Riskey,OR
PP,Men,Class 1 Men,181,RAW,782.5,0,WA,,,Michael Miller,WA
PP,Men,Class 1 Men,198,RAW,655.4,0,,,,Brandon Bitz,WA
PP,Men,Class 1 Men,242,DOUBLE,0,0,,,,Brent Gapusan,WA
PP,Men,Class 1 Men,259,RAW,943.3,0,,,,Zach Schumann,WA
PP,Men,Class 1 Men,308,SINGLE,1124.2,0,Canada,NR,,Anthony Faggiani,Canada
PP,Men,Disabled 1 Men 13-19,114,RAW,264.2,0,WA,NR,WR,Garrett Hawk,WA
PP,Men,Disabled 1 Men 13-19,114,RAW,159.5,0,,,,Gabe Pizzo,WA
PP,Men,Disabled 1 Men 13-19,123,RAW,146.3,0,WA,NR,WR,Michael Swim,WA
PP,Men,Disabled 1 Men 13-19,148,RAW,457.2,0,,,,Alex Johnson,WA
PP,Men,Disabled 1 Men 13-19,242,RAW,231.2,0,,,,Deegan Richardson,WA
PP,Men,Disabled 1 Men 20-39,198,RAW,650.2,0,OR,NR,WR,Zack Childers,OR
PP,Men,Junior Men 20-25,198,SINGLE,892.7,0,,,,Edward Young,NV
