Overview,,,,,,,,,,,,
,,,,,,,,,,,,
3-Lift,,,,,,,,,,,,
Push-Pull,,,,,,,,,,,,
Bench,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: 3-Lift,,,,,,,,,,,,
,,,,,,,,,,,,
38697,APF IL Raw Power Challenge,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Notes
Renee Lepine,17,F-A-T2,74,75,0.84365,60,35,70,165,139.20,1-F-A-T2,
Charlene Long,39,F-A-SM,69.5,75,0.88085,95,52.5,120,267.5,235.63,1-F-A-SM,BL Female
Suzanne Gray,53,F-A-M3,51.2,52,1.1212,47.5,37.5,55,140,156.97,1-F-A-M3,
Sara Rogis,26,F-A-O,66.6,67.5,0.90915,80,42.5,100,222.5,202.29,1-F-A-O-67.5,
Cory Herrick,20,M-A-J,74.8,75,0.6899,175,135,220,530,365.65,1-M-A-J,
Corbin Perry,21,M-A-J,88,90,0.6197,192.5,125,232.5,550,340.84,2-M-A-J,
Justin Sepe,22,M-A-J,80.8,82.5,0.65345,160,92.5,207.5,460,300.59,3-M-A-J,
Jonathon Jursich,23,M-A-J,122.5,125,0.5483,182.5,127.5,210,520,285.12,4-M-A-J,
Kyle Thompson,22,M-J,108.7,110,0.5644,205,175,230,610,344.28,1-M-J,
Jeremy Loenneke,23,M-J,89.4,90,0.61415,157.5,120,232.5,510,313.22,2-M-J,
Eric Lilliebridge,19,M-T3,122,125,0.54885,282.5,215,342.5,840,461.03,1-M-T3,BL APF
Jon Smoker 2,62,M-A-M5,75,75,0.68855,187.5,117.5,195,500,344.28,1-M-A-M5,
Todd Creviston,43,M-A-M1,119.1,125,0.55185,235,155,190,580,320.07,1-M-A-M1,
Phil Telpner,43,M-A-M1,89.3,90,0.61455,152.5,132.5,190,475,291.91,2-M-A-M1,
Robert Perez,42,M-M1,109.5,110,0.5632,255,162.5,267.5,685,385.79,1-M-M1,
"Ernie Lilliebridge, Sr.",37,M-SM,131.2,140,0.53915,272.5,215,320,807.5,435.36,1-M-SM,
Jon Smoker 1,62,M-A-O,75,75,0.68855,187.5,117.5,195,500,344.28,1-M-A-O-75,
Richard Schreiber,48,M-A-O,75,75,0.68855,160,130,175,465,320.18,2-M-A-O-75,
Trent German,20,M-A-O,89.6,90,0.61335,210,135,257.5,602.5,369.54,1-M-A-O-90,
Doug Mitchell,27,M-A-O,89.4,90,0.61415,165,122.5,192.5,480,294.79,2-M-A-O-90,
Layne Norton,27,M-A-O,98.9,100,0.58535,257.5,150,317.5,725,424.38,1-M-A-O-100,
Brian Williams,29,M-A-O,98.4,100,0.58535,220,127.5,280,627.5,367.31,2-M-A-O-100,
Erv Domanski,38,M-A-O,91.1,100,0.60785,217.5,140,255,612.5,372.31,3-M-A-O-100,
Robert Sibigtroth,46,M-A-O,105.7,110,0.5694,215,170,267.5,652.5,371.53,1-M-A-O-110,
Pete Radlowski,25,M-A-O,108.4,110,0.56485,215,157.5,275,647.5,365.74,2-M-A-O-110,
Eric Herbst,29,M-A-O,120.2,125,0.55075,205,155,260,620,341.47,1-M-A-O-125,
Todd Moore,27,M-A-O,138.9,140,0.5326,320,235,320,875,466.03,1-M-A-O-140,BL AAPF
Phil Semon,25,M-A-O,132.4,140,0.53795,165,135,247.5,547.5,294.53,2-M-A-O-140,
Bogdan Kanivets,24,M-O,64.9,67.5,0.7799,87.5,65,90,242.5,189.13,1-M-O-67.5,
Kyle Messerly,23,M-O,83.3,90,0.64065,227.5,135,0,0,0.00,0,
Troy Dequiaine,25,M-O,97.2,100,0.58855,220,112.5,255,587.5,345.77,1-M-O-100,
Larry Brown,30,M-O,104.4,110,0.5718,227.5,147.5,245,620,354.52,1-M-O-110,
Nicholas Lepine,26,M-O,122,125,0.54885,240,155,282.5,677.5,371.85,1-M-O-125,
,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Renee Lepine,17,F-A-T2,74,75,0.84365,132.276,77.161,154.322,363.759,139.20,1-F-A-T2,
Charlene Long,39,F-A-SM,69.5,75,0.88085,209.4275,115.7415,264.552,589.721,235.63,1-F-A-SM,BL
Suzanne Gray,53,F-A-M3,51.2,52,1.1212,104.7185,82.6725,121.253,308.644,156.97,1-F-A-M3,
Sara Rogis,26,F-A-O,66.6,67.5,0.90915,176.368,93.6955,220.46,490.5235,202.29,1-F-A-O-67.5,
Cory Herrick,20,M-A-J,74.8,75,0.6899,385.805,297.621,485.012,1168.438,365.65,1-M-A-J,
Corbin Perry,21,M-A-J,88,90,0.6197,424.3855,275.575,512.5695,1212.53,340.84,2-M-A-J,
Justin Sepe,22,M-A-J,80.8,82.5,0.65345,352.736,203.9255,457.4545,1014.116,300.59,3-M-A-J,
Jonathon Jursich,23,M-A-J,122.5,125,0.5483,402.3395,281.0865,462.966,1146.392,285.12,4-M-A-J,
Kyle Thompson,22,M-J,108.7,110,0.5644,451.943,385.805,507.058,1344.806,344.28,1-M-J,
Jeremy Loenneke,23,M-J,89.4,90,0.61415,347.2245,264.552,512.5695,1124.346,313.22,2-M-J,
Eric Lilliebridge,19,M-T3,122,125,0.54885,622.7995,473.989,755.0755,1851.864,461.03,1-M-T3,
Jon Smoker 2,62,M-A-M5,75,75,0.68855,413.3625,259.0405,429.897,1102.3,344.28,1-M-A-M5,
Todd Creviston,43,M-A-M1,119.1,125,0.55185,518.081,341.713,418.874,1278.668,320.07,1-M-A-M1,
Phil Telpner,43,M-A-M1,89.3,90,0.61455,336.2015,292.1095,418.874,1047.185,291.91,2-M-A-M1,
Robert Perez,42,M-M1,109.5,110,0.5632,562.173,358.2475,589.7305,1510.151,385.79,1-M-M1,
"Ernie Lilliebridge, Sr.",37,M-SM,131.2,140,0.53915,600.7535,473.989,705.472,1780.2145,435.36,1-M-SM,
Jon Smoker 1,62,M-A-O,75,75,0.68855,413.3625,259.0405,429.897,1102.3,344.28,1-M-A-O-75,
Richard Schreiber,48,M-A-O,75,75,0.68855,352.736,286.598,385.805,1025.139,320.18,2-M-A-O-75,
Trent German,20,M-A-O,89.6,90,0.61335,462.966,297.621,567.6845,1328.2715,369.54,1-M-A-O-90,
Doug Mitchell,27,M-A-O,89.4,90,0.61415,363.759,270.0635,424.3855,1058.208,294.79,2-M-A-O-90,
Layne Norton,27,M-A-O,98.9,100,0.58535,567.6845,330.69,699.9605,1598.335,424.38,1-M-A-O-100,
Brian Williams,29,M-A-O,98.4,100,0.58535,485.012,281.0865,617.288,1383.3865,367.31,2-M-A-O-100,
Erv Domanski,38,M-A-O,91.1,100,0.60785,479.5005,308.644,562.173,1350.3175,372.31,3-M-A-O-100,
Robert Sibigtroth,46,M-A-O,105.7,110,0.5694,473.989,374.782,589.7305,1438.5015,371.53,1-M-A-O-110,
Pete Radlowski,25,M-A-O,108.4,110,0.56485,473.989,347.2245,606.265,1427.4785,365.74,2-M-A-O-110,
Eric Herbst,29,M-A-O,120.2,125,0.55075,451.943,341.713,573.196,1366.852,341.47,1-M-A-O-125,
Todd Moore,27,M-A-O,138.9,140,0.5326,705.472,518.081,705.472,1929.025,466.03,1-M-A-O-140,
Phil Semon,25,M-A-O,132.4,140,0.53795,363.759,297.621,545.6385,1207.0185,294.53,2-M-A-O-140,
Bogdan Kanivets,24,M-O,64.9,67.5,0.7799,192.9025,143.299,198.414,534.6155,189.13,1-M-O-67.5,
Kyle Messerly,23,M-O,83.3,90,0.64065,501.5465,297.621,0,0,0.00,0,
Troy Dequiaine,25,M-O,97.2,100,0.58855,485.012,248.0175,562.173,1295.2025,345.77,1-M-O-100,
Larry Brown,30,M-O,104.4,110,0.5718,501.5465,325.1785,540.127,1366.852,354.52,1-M-O-110,
Nicholas Lepine,26,M-O,122,125,0.54885,529.104,341.713,622.7995,1493.6165,371.85,1-M-O-125,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Push-Pull,,,,,,,,,,,,
,,,,,,,,,,,,
38697,APF IL Raw Power Challenge,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,,
Thomas Hopfauf,20,M-J,109.8,110,0.56275,130,277.5,407.5,229.32,1-M-J,,
Mike Rooshanfekr,19,M-A-T3,89.5,90,0.61375,157.5,212.5,370,227.09,1-M-A-T3,,
William Salas,26,M-A-O,71.5,75,0.71405,147.5,247.5,395,282.05,1-M-A-O-75,,
Mason Rooshanfekr,27,M-A-O,106.8,110,0.56745,167.5,250,417.5,236.91,1-M-A-O-110,,
Nicholas Hansen,24,M-O,98.9,100,0.58535,115,182.5,297.5,174.14,1-M-O-100,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,,
Thomas Hopfauf,20,M-J,109.8,110,0.56275,286.598,611.7765,898.3745,229.32,1-M-J,,
Mike Rooshanfekr,19,M-A-T3,89.5,90,0.61375,347.2245,468.4775,815.702,227.09,1-M-A-T3,,
William Salas,26,M-A-O,71.5,75,0.71405,325.1785,545.6385,870.817,282.05,1-M-A-O-75,,
Mason Rooshanfekr,27,M-A-O,106.8,110,0.56745,369.2705,551.15,920.4205,236.91,1-M-A-O-110,,
Nicholas Hansen,24,M-O,98.9,100,0.58535,253.529,402.3395,655.8685,174.14,1-M-O-100,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Bench,,,,,,,,,,,,
,,,,,,,,,,,,
38697,APF IL Raw Power Challenge,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Notes
Dawn Maroscher,41,F-A-M1,60,60,0.9876,67.5,-75,-75,67.5,66.66,1-F-A-M1,
Charles Smith 2,53,M-A-M3,82.4,82.5,0.6451,-147.5,147.5,-150,147.5,95.15,1-M-A-M3,
Stanislav Arbitman,53,M-A-M3,116.9,125,0.5546,140,-152.5,-152.5,140,77.64,2-M-A-M3,
Charles Smith 1,53,M-M3,82.4,82.5,0.6451,-147.5,147.5,-150,147.5,95.15,1-M-M3,
Stan Kramer 2,38,M-A-SM,92.7,100,0.6023,150,155,160,160,96.37,1-M-A-SM,
Chris Woolsey,24,M-A-O,74.1,75,0.6947,125,-137.5,137.5,137.5,95.52,1-M-A-O-75,
Daniel Williams,29,M-A-O,75,75,0.68855,-175,-187.5,-187.5,0,0.00,0,
Sam Condes,28,M-A-O,81.5,82.5,0.64975,142.5,150,152.5,152.5,99.09,1-M-A-O-82.5,
Stan Kramer 1,38,M-A-O,92.7,100,0.6023,150,155,160,160,96.37,1-M-A-O-100,
Dennis Duffy,38,M-A-O,110,110,0.5625,175,185,-195,185,104.06,1-M-A-O-110,
W.T. Franklin,32,M-O,137,140,0.5337,200,-215,-215,200,106.74,1-M-O-140,BL
,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,
Dawn Maroscher,41,F-A-M1,60,60,0.9876,148.8105,-165.345,-165.345,148.8105,66.66,1-F-A-M1,
Charles Smith 2,53,M-A-M3,82.4,82.5,0.6451,-325.1785,325.1785,-330.69,325.1785,95.15,1-M-A-M3,
Stanislav Arbitman,53,M-A-M3,116.9,125,0.5546,308.644,-336.2015,-336.2015,308.644,77.64,2-M-A-M3,
Charles Smith 1,53,M-M3,82.4,82.5,0.6451,-325.1785,325.1785,-330.69,325.1785,95.15,1-M-M3,
Stan Kramer 2,38,M-A-SM,92.7,100,0.6023,330.69,341.713,352.736,352.736,96.37,1-M-A-SM,
Chris Woolsey,24,M-A-O,74.1,75,0.6947,275.575,-303.1325,303.1325,303.1325,95.52,1-M-A-O-75,
Daniel Williams,29,M-A-O,75,75,0.68855,-385.805,-413.3625,-413.3625,0,0.00,0,
Sam Condes,28,M-A-O,81.5,82.5,0.64975,314.1555,330.69,336.2015,336.2015,99.09,1-M-A-O-82.5,
Stan Kramer 1,38,M-A-O,92.7,100,0.6023,330.69,341.713,352.736,352.736,96.37,1-M-A-O-100,
Dennis Duffy,38,M-A-O,110,110,0.5625,385.805,407.851,-429.897,407.851,104.06,1-M-A-O-110,
W.T. Franklin,32,M-O,137,140,0.5337,440.92,-473.989,-473.989,440.92,106.74,1-M-O-140,
