Name,Sex,Age,BodyweightKg,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Frank Reales,M,51,65.14,Raw,M_MR_3_APF,67.5,138.35,88.45,158.76,385.55,1,SBD
Charles Richards #2,M,48,76.75,Multi-ply,M_MEM_2_APF,82.5,204.12,158.76,199.58,562.45,1,SBD
Tom Walters,M,71,89.81,Multi-ply,M_MEM_7_APF,90,149.69,81.65,136.08,367.41,1,SBD
Michael Shealy,M,57,98.97,Raw,M_MR_4_APF,100,165.56,136.08,174.63,476.27,1,SBD
Steve Maxson,M,41,98.07,Multi-ply,M_MEM_1_APF,100,308.44,208.65,299.37,816.47,1,SBD
Rodger Pardue,M,48,94.8,Multi-ply,M_MEM_2_APF,100,340.19,206.38,256.28,802.86,1,SBD
Billy Warren,M,47,107.86,Multi-ply,M_MEM_2_APF,110,,,,,DQ,SBD
Curtis Rabon,M,46,122.47,Raw,M_MR_2_APF,125,263.08,208.65,294.84,766.57,1,SBD
Barry Sturdivant,M,44,120.2,Multi-ply,M_MEM_1_APF,125,362.87,233.6,272.16,868.63,1,SBD
Seth Seaford,M,25,78.93,Raw,M_OR_APF,82.5,185.97,138.35,226.8,551.11,1,SBD
Sean Feeney,M,26,81.65,Multi-ply,M_OEM_APF,82.5,208.65,115.67,219.99,544.31,1,SBD
Caleb Gunter,M,27,87.18,Raw,M_OR_APF,90,208.65,154.22,226.8,589.67,1,SBD
Dex Summerville,M,20,85.55,Multi-ply,M_OEM_APF,90,260.82,136.08,249.48,646.37,1,SBD
Bobby Hart,M,28,89.54,Multi-ply,M_OEM_APF,90,229.06,165.56,240.4,635.03,2,SBD
Will Kuenzel,M,29,97.16,Multi-ply,M_OEM_APF,100,249.48,197.31,249.48,696.26,1,SBD
George Rollins Jr,M,27,99.61,Multi-ply,M_OEM_APF,100,263.08,149.69,217.72,630.49,2,SBD
Desi Hubbard,M,25,93.89,Multi-ply,M_OEM_APF,100,,,,,DQ,SBD
Frank Domingoes,M,30,108.59,Raw,M_OR_APF,110,242.67,197.31,317.51,757.5,1,SBD
Brandon Stoudemire,M,23,105.05,Raw,M_OR_APF,110,233.6,165.56,272.16,671.32,2,SBD
Curtis Laird,M,39,108.86,Raw,M_OR_APF,110,244.94,163.29,249.48,657.71,3,SBD
Eddie Washington,M,29,104.78,Raw,M_OR_APF,110,145.15,124.74,181.44,451.32,4,SBD
Travis Mash,M,36,103.42,Raw,M_OR_APF,110,265.35,149.69,272.16,687.19,5,SBD
James Ewart,M,34,109.77,Multi-ply,M_OEM_APF,110,217.72,136.08,190.51,544.31,1,SBD
Kevin Nason,M,24,107.77,Raw,M_OR_APF,110,,,,,DQ,SBD
Patrick Flynn #2,M,26,118.57,Multi-ply,M_OEM_APF,125,365.14,238.14,319.78,923.06,1,SBD
Ben Fields,M,28,116.03,Multi-ply,M_OEM_APF,125,347,197.31,274.42,818.73,2,SBD
John Morrow,M,37,137.26,Multi-ply,M_OEM_APF,140,412.77,294.84,294.84,1002.44,1,SBD
Rob Petillo,M,25,138.53,Multi-ply,M_OEM_APF,140,,,,,DQ,SBD
David Brown #15,M,26,135.17,Multi-ply,M_OEM_APF,140,,,,,DQ,SBD
Dave Johnson,M,20,133.81,Multi-ply,M_OEM_APF,140,,,,,DQ,SBD
David Hansen,M,24,150.14,Multi-ply,M_OEM_APF,140+,408.23,226.8,340.19,975.22,1,SBD
Evan Henderson,M,17,93.53,Raw,M_TR_2_APF,100,142.88,124.74,181.44,449.06,1,SBD
Jaya Emerson,F,17,66.41,Raw,F_TR_2_APF,67.5,99.79,68.04,133.81,301.64,1,SBD
Aleisha Archie,F,16,65.95,Raw,F_TR_2_APF,67.5,49.9,43.09,113.4,206.38,2,SBD
Davona Dula,F,16,74.66,Raw,F_TR_2_APF,75,43.09,52.16,111.13,206.38,1,SBD
Morgan Moore #1,F,17,89.54,Raw,F_TR_2_APF,90,104.33,72.57,142.88,319.78,1,SBD
Amanda Bell,F,16,148.42,Raw,F_TR_2_APF,90+,104.33,61.23,142.88,308.44,1,SBD
Lindsey Craft,F,22,49.35,Raw,F_OR_APF,52,74.84,52.16,99.79,226.8,1,SBD
Edward Smith,M,41,108.95,Raw,M_MR_1_APF,110,,154.22,,154.22,1,B
Robert Gunn,M,56,112.76,Raw,M_MR_4_APF,125,,190.51,,190.51,1,B
Curtis Rabon,M,46,122.47,Raw,M_OR_APF,125,,208.65,,208.65,2,B
Curtis Brunson,M,29,73.94,Raw,M_OR_APF,75,,149.69,,149.69,1,B
Cody Holloway,M,24,88.81,Raw,M_OR_APF,90,,174.63,,174.63,1,B
Justin Ridenhour,M,25,108.95,Multi-ply,M_OEM_APF,110,,195.04,,195.04,1,B
Robert Gunn,M,56,112.76,Raw,M_OR_APF,125,,190.51,,190.51,1,B
Michael McDaniel,M,28,120.84,Multi-ply,M_OEM_APF,125,,,,,DQ,B
