Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariah Velasco,F,SBD,FR-C,48,Raw,2006,Midland University,USA,NE,47.1,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,95,-102.5,-102.5,95,240,,
2,Arianna Jaramillo,F,SBD,FR-C,48,Raw,2006,Midland University,USA,TX,46.4,65,72.5,-75,72.5,42.5,45,47.5,47.5,92.5,102.5,-107.5,102.5,222.5,,
1,Katie Wilson,F,SBD,FR-C,52,Raw,2004,Concordia University Powerlifting,USA,NE,50.7,75,,,75,62.5,65,-70,65,95,110,120,120,260,,
2,Gi Nguyen,F,SBD,FR-C,52,Raw,2002,Concordia University Powerlifting,USA,NE,49.2,70,77.5,82.5,82.5,52.5,57.5,62.5,62.5,87.5,95,102.5,102.5,247.5,,
1,Hannah Hernandez,F,SBD,FR-C,56,Raw,2007,Midland University,USA,TX,54.5,105,110,115,115,55,60,62.5,62.5,120,127.5,132.5,132.5,310,,
2,Bianca Carrizales,F,SBD,FR-C,56,Raw,2007,Midland University,USA,TX,55.1,87.5,,,87.5,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,287.5,,
3,Anna Ware,F,SBD,FR-C,56,Raw,2007,Concordia University Powerlifting,USA,NE,55.8,65,70,75,75,42.5,47.5,50,50,85,92.5,100,100,225,,
1,Rylee Bentz,F,SBD,FR-C,65,Raw,2004,Concordia University Powerlifting,USA,NE,65,132.5,142.5,-152.5,142.5,90,-95,95,95,135,147.5,155,155,392.5,,
2,Addison Frazier,F,SBD,FR-C,65,Raw,2007,Midland University,USA,TX,60.9,115,122.5,127.5,127.5,70,75,77.5,77.5,130,140,-147.5,140,345,,
3,Mya Rostro,F,SBD,FR-C,65,Raw,2007,Midland University,USA,TX,64.1,105,110,115,115,47.5,52.5,55,55,125,132.5,145,145,315,,
4,Chloe Gaspar,F,SBD,FR-C,65,Raw,2006,Concordia University Powerlifting,USA,NE,63.3,-110,110,117.5,117.5,-62.5,62.5,72.5,72.5,102.5,110,120,120,310,,
1,Raeghann Behrens,F,SBD,FR-C,70,Raw,2005,,USA,NE,70,120,130,-135,130,75,82.5,-90,82.5,165,175,180,180,392.5,,
2,Nevaeh Noonan,F,SBD,FR-C,70,Raw,2005,Concordia University Powerlifting,USA,WI,66.4,87.5,92.5,97.5,97.5,50,55,60,60,130,142.5,155,155,312.5,,
3,Rayle Ostermeier,F,SBD,FR-C,70,Raw,2006,Concordia University Powerlifting,USA,NE,65.8,100,107.5,115,115,47.5,52.5,55,55,100,107.5,115,115,285,,
4,Talisa Buhr,F,SBD,FR-C,70,Raw,2003,Concordia University Powerlifting,USA,NE,66.7,75,,,75,82.5,87.5,-92.5,87.5,75,,,75,237.5,,
1,Leah Warner,F,SBD,FR-C,90,Raw,2007,Midland University,USA,NC,85.6,170,,,170,82.5,-87.5,90,90,165,177.5,185,185,445,,
2,Sophia Valenzuela,F,SBD,FR-C,90,Raw,2006,Midland University,USA,TX,83.2,145,155,160,160,75,80,82.5,82.5,135,147.5,152.5,152.5,395,,
3,Jalynn Garcia,F,SBD,FR-C,90,Raw,2007,Midland University,USA,TX,84.5,150,160,167.5,167.5,67.5,72.5,-77.5,72.5,147.5,155,-162.5,155,395,,
1,Brylee Batiste,F,SBD,FR-C,100,Raw,2007,Midland University,USA,LA,97,-190,195,200,200,80,85,90,90,190,205,217.5,217.5,507.5,,
2,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,SD,97.6,175,-185,195,195,90,-95,95,95,155,167.5,180,180,470,,
3,Alizza Schieber,F,SBD,FR-C,100,Raw,2006,Midland University,USA,MI,93.8,167.5,-175,180,180,95,100,102.5,102.5,165,175,-187.5,175,457.5,,
4,Taylor Gniot,F,SBD,FR-C,100,Raw,2004,Concordia University Powerlifting,USA,WI,95.9,125,135,142.5,142.5,62.5,67.5,72.5,72.5,125,135,142.5,142.5,357.5,,
