Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,47.5,Amanda Monaghan,F,UK,23,F-JR,46.4,100,53,120,273,SBD
Raw,1,50.5,Leoni Tatman,F,UK,28,F-O,49.8,107.5,72.5,125,305,SBD
Raw,1,50.5,Frances Arthur,F,Ireland,42,F-M1,49.6,82.5,55,127.5,265,SBD
Raw,1,50.5,Polly Thisdell,F,UK,22,F-JR,50,80,37.5,85,202.5,SBD
Raw,1,53,Nichol Smith,F,UK,22,F-JR,51.8,102.5,65,137.5,305,SBD
Raw,1,53,Maria Debono,F,Malta,26,F-O,52.8,102.5,65,125,292.5,SBD
Raw,1,53,Suzanne Richards,F,UK,45,F-M2,52.4,90,60,135,285,SBD
Raw,1,53,Fiona MacDonald #2,F,UK,57,F-M4,52.8,85,55,130,270,SBD
Raw,2,53,Lina Girdvaintyte,F,UK,29,F-O,52.4,97.5,47.5,110,255,SBD
Raw,3,53,Amy Sanders #1,F,UK,27,F-O,52.4,80,42.5,125,247.5,SBD
Raw,1,53,Gabriella Tenerelli,F,Italy,51,F-M3,51.8,75,52.5,110,237.5,SBD
Raw,2,53,Derina Kelliher,F,Ireland,23,F-JR,52.2,80,63,77.5,220.5,SBD
Raw,2,55.5,Aoife Connor,F,Ireland,34,F-O,54.2,100,60,137.5,297.5,SBD
Raw,3,55.5,Alexandra Fritschy,F,Switzerland,31,F-O,55,110,55,130,295,SBD
Raw,1,55.5,Therese Hopfenbeck,F,UK,49,F-M2,54.8,75,40,100,215,SBD
Raw,1,55.5,Whitney Piper,F,USA,18,F-T3,54.4,65,45,95,205,SBD
Raw,DD,55.5,Catherine Quinn,F,UK,26,F-O,55.2,137.5,65,160,,SBD
Raw,1,58.5,Sunita Raja,F,UK,29,F-O,56.8,120,72.5,162.5,355,SBD
Raw,2,58.5,Sonja Tschirch,F,Germany,29,F-O,56.8,115,67.5,150,332.5,SBD
Raw,3,58.5,Melanie Aranda,F,Ireland,30,F-O,57,87.5,55,122.5,265,SBD
Raw,1,58.5,Helen Walter,F,UK,72,F-M7,58,85,37.5,95,217.5,SBD
Raw,1,58.5,Emma Ashfield,F,UK,20,F-JR,58,80,37.5,95,212.5,SBD
Raw,1,63,Habee Folami,F,UK,28,F-O,59.8,140,67.5,192.5,400,SBD
Raw,2,63,Rebecca Jones #3,F,UK,25,F-O,62,155,75,170,400,SBD
Raw,1,63,Nicola Poole,F,UK,40,F-M1,61.8,112.5,72.5,170,355,SBD
Raw,3,63,Karen Dalziel,F,UK,39,F-O,61.8,115,70,157.5,342.5,SBD
Raw,4,63,Claire Hodgson,F,UK,34,F-O,62,117.5,57.5,160,335,SBD
Raw,2,63,Simona Lapustea,F,Italy,41,F-M1,61.6,130,62.5,142.5,335,SBD
Raw,5,63,Aishlen Taylor,F,UK,30,F-O,62,125,67.5,140,332.5,SBD
Raw,1,63,Samantha Stocker,F,UK,45,F-M2,61.8,95,72.5,152.5,320,SBD
Raw,1,63,Eva Masmanian,F,UK,23,F-JR,61.8,115,60,132.5,307.5,SBD
Raw,1,63,Véronique Bourdon,F,France,60,F-M5,63,92.5,65,130.5,288,SBD
Raw,6,63,Nathalie Agius,F,Malta,28,F-O,59,92.5,55,105,252.5,SBD
Raw,1,63,Karen Saunders,F,UK,51,F-M3,60.4,75,47.5,122.5,245,SBD
Raw,2,63,Deborah Hasten,F,USA,62,F-M5,61.6,72.5,57.5,115,245,SBD
Raw,1,63,Freya Hunter,F,UK,16,F-T2,61.8,82.5,45,100,227.5,SBD
Raw,DQ,63,Kirsten Kinch,F,Ireland,25,F-O,62,,,,,SBD
Raw,1,70,Poppy Joshi,F,UK,22,F-JR,70,130,75,171.5,376.5,SBD
Raw,1,70,Imogen Skoulding,F,UK,43,F-M1,68.4,107.5,62.5,125,295,SBD
Raw,1,70,Gabrielle Coia,F,UK,52,F-M3,68.2,107.5,57.5,127.5,292.5,SBD
Raw,1,70,Sarah Mentzen,F,Switzerland,35,F-O,66.2,100,62.5,125,287.5,SBD
Raw,1,80,Amelia Allen,F,UK,48,F-M2,75.8,132.5,77.5,160,370,SBD
