Magyar Erőemelő Szövetség,,,,,,,,,,,,,,
RAW Női Erőemelő Magyar Bajnokság,,,,,,,,,,,,,,
"Tab, 2012. március 31.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,Guggolás,,Fekvenyomás,,Felhúzás,,Eredmény,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,"46,60","1,3532","70,0",1,"72,5",1,"90,0",1,"232,5","314,61",12
2.,Kutelszki Adrienn,1988,Vitalitás,"46,95","1,3459","45,0",2,"25,0",2,"55,0",2,"125,0","168,24",9
- 52 kg,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,"51,75","1,2513","120,0",1,"75,0",1,"140,0",1,"335,0","419,18",12
2.,Szűcs Szilvia,1983,Vitalitás,"48,95","1,3053","50,0",2,"30,0",2,"80,0",2,"160,0","208,84",9
- 57 kg,,,,,,,,,,,,,,
1.,Szántó Erika,1977,Pannonia,"55,85","1,1791","110,0",1,"60,0",2,"142,5",1,"312,5","368,46",12
2.,Horváth Kinga,1984,Erőművek,"56,30","1,1717","85,0",2,"65,0",1,"105,0",2,"255,0","298,78",9
3.,Kukucskáné Csampa Szilvia,1981,Vitalitás,"55,40","1,1866","72,5",3,"37,5",3,"85,0",3,"195,0","231,38",8
- 63 kg,,,,,,,,,,,,,,
1.,Kirilla Szilvia,1993,Famílya,"60,35","1,1099","82,5",1,"52,5",2,"140,0",1,"275,0","305,22",12
2.,Kismátés Noémi,1992,TabiFK,"62,10","1,0858","82,5",2,"52,5",3,"100,0",2,"235,0","255,16",9
3.,Kakas Gáborné,1979,Vitalitás,"57,30","1,1556","75,0",3,"52,5",1,"90,0",3,"217,5","251,34",8
4.,Kelő Sára,1966,Erőművek,"60,25","1,1113","65,0",4,"47,5",4,"90,0",4,"202,5","225,03",7
- 72 kg,,,,,,,,,,,,,,
1.,Magyar Edina,1989,Erőművek,"69,35","1,0013","97,5",1,"62,5",1,"117,5",1,"277,5","277,86",12
2.,Bolyós Timea,1985,Famílya,"66,20","1,0351","70,0",2,"45,0",2,"110,0",2,"225,0","232,89",9
- 84 kg,,,,,,,,,,,,,,
1.,Kromek Mónika,1977,TabiFK,"83,40","0,8950","117,5",1,"75,0",2,"160,0",1,"352,5","315,48",12
2.,Olajos Tünde,1989,Erőművek,"79,95","0,9153","105,0",2,"78,0",1,"122,5",2,"305,5","279,62",9
3.,Savanyúné Oroszki Rita,1978,Vitalitás,"76,70","0,9376","80,0",4,"50,0",4,"112,5",3,"242,5","227,36",8
4.,Kovács Ivett,1986,Erőművek,"75,65","0,9456","87,5",3,"52,5",3,"90,0",4,"230,0","217,47",7
84+ kg,,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,Erőművek,"109,45","0,8139","122,5",1,"115,0",1,"150,0",1,"387,5","315,40",12
2.,László Anett,1988,TabiFK,"117,10","0,8032","80,0",2,"42,5",2,"130,0",2,"252,5","202,80",9
,,,,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,,,,
1.,"Erőművek Erőemelő SE, Bp.",49,[12+12+9+9+7],,,,,,,,,,,
2.,Tabi Fitness Klub SE,42,[12+12+9+9],,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",42,[9+9+8+8+8],,,,,,,,,,,
4.,"Famílya SC, Jászapati",21,[12+9],,,,,,,,,,,
5.,"Body Power, Kiskunmajsa",12,[12],,,,,,,,,,,
5.,Pannonia Power SE,12,[12],,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,51.75,,"1,2513",,"335,0",,,419.18,,,
2.,Szántó Erika,Pannonia Power SE,,55.85,,"1,1791",,"312,5",,,368.46,,,
3.,Kromek Mónika,Tabi Fitness Klub SE,,83.4,,"0,8950",,"352,5",,,315.48,,,
