Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Vince Somodi,1995,Jászladány,57.9,130.0,85.0,170.0,385.0,SBD,59,Open,Raw,M,
2,Csaba Kálé,1978,Famílya,58.55,110.0,80.0,165.0,355.0,SBD,59,Open,Raw,M,
3,Balázs Menyhárt,1994,Delta TK,56.7,85.0,97.5,102.5,285.0,SBD,59,Open,Raw,M,
4,Tamás Savanyú,1975,Vitalitás,57.1,90.0,57.5,132.5,280.0,SBD,59,Open,Raw,M,
1,József Orosi,1992,Mérk SE,63.5,160.0,132.5,180.0,472.5,SBD,66,Open,Raw,M,
2,Attila Bódi,1993,Mérk SE,65.05,137.5,115.0,180.0,432.5,SBD,66,Open,Raw,M,
3,Csaba Földvári,1985,JÁTESZSE,65.5,120.0,117.5,195.0,432.5,SBD,66,Open,Raw,M,
4,Attila Orsós,1992,Zalaszám,64.8,90.0,110.0,150.0,350.0,SBD,66,Open,Raw,M,
5,Roland Varga,1991,Zalaszám,61.95,105.0,75.0,160.0,340.0,SBD,66,Open,Raw,M,
1,Krisztián Ferenczi,1994,Délegyháza,72.1,160.0,145.0,220.0,525.0,SBD,74,Open,Raw,M,
2,Dávid Rácz,1996,Mérk SE,71.65,155.0,130.0,205.0,490.0,SBD,74,Open,Raw,M,
3,Zsolt Béres,1978,Famílya,73.55,162.5,105.0,200.0,467.5,SBD,74,Open,Raw,M,
4,Márk László,1996,Mérk SE,72.35,150.0,120.0,195.0,465.0,SBD,74,Open,Raw,M,
5,András Bódi,1991,Mérk SE,69.85,145.0,100.0,210.0,455.0,SBD,74,Open,Raw,M,
6,Dániel Lányi,1988,AttilaSE,70.75,170.0,92.5,192.5,455.0,SBD,74,Open,Raw,M,
7,Tamás Róka,1990,JAK,70.9,140.0,120.0,170.0,430.0,SBD,74,Open,Raw,M,
8,Péter Waller,1987,Zalaszám,72.65,115.0,130.0,180.0,425.0,SBD,74,Open,Raw,M,
9,András Baksa,1992,JAK,68.25,110.0,90.0,175.0,375.0,SBD,74,Open,Raw,M,
10,Vilmos Bete,1994,JAK,71.5,110.0,85.0,170.0,365.0,SBD,74,Open,Raw,M,
11,László Bosnyák,1960,TabiFK,69.4,107.5,90.0,150.0,347.5,SBD,74,Open,Raw,M,
1,Bence Hajós,1993,Délegyháza,81.8,170.0,145.0,240.0,555.0,SBD,83,Open,Raw,M,
2,Gergely Konrád,1992,TabiFK,81.05,160.0,165.0,210.0,535.0,SBD,83,Open,Raw,M,
3,Attila Antolík,1985,Vitalitás,80.95,162.5,120.0,215.0,497.5,SBD,83,Open,Raw,M,
4,Alex Smodics,1983,Zalaszám,80.95,160.0,130.0,200.0,490.0,SBD,83,Open,Raw,M,
5,Sándor Szűcs,1988,Mérk SE,75.6,155.0,130.0,200.0,485.0,SBD,83,Open,Raw,M,
6,László Harkály,1952,AVAS TK,82.2,135.0,105.0,210.0,450.0,SBD,83,Open,Raw,M,
7,Ádám Mihálik,1994,TabiFK,81.5,145.0,117.5,170.0,432.5,SBD,83,Open,Raw,M,
8,Ádám Majoros,1994,JAK,78.8,140.0,110.0,180.0,430.0,SBD,83,Open,Raw,M,
DQ,Máté Márkovics,1993,TabiFK,80.9,,120.0,180.0,,SBD,83,Open,Raw,M,
1,András Ódor,1985,Vitalitás,90.25,230.0,165.0,247.5,642.5,SBD,93,Open,Raw,M,
2,Csaba Csernyánszki,1985,AttilaSE,90.6,220.0,145.0,255.0,620.0,SBD,93,Open,Raw,M,
3,Gergely Vass,1987,AVAS TK,85.8,235.0,142.5,215.0,592.5,SBD,93,Open,Raw,M,
4,Gergő Opra,1994,TabiFK,85.9,180.0,135.0,220.0,535.0,SBD,93,Open,Raw,M,
5,Péter Hényel,1987,Sebi Gym,90.45,182.5,130.0,210.0,522.5,SBD,93,Open,Raw,M,
6,Árpád Szabó,1993,JAK,87.55,190.0,120.0,200.0,510.0,SBD,93,Open,Raw,M,
7,Péter Simon,1975,JÁTESZSE,90.85,175.0,130.0,200.0,505.0,SBD,93,Open,Raw,M,
