Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Somodi Vince,1995,Jászladány,57.9,130.0,85.0,170.0,385.0,SBD,59,Open,Raw,M,
2,Kálé Csaba,1978,Famílya,58.55,110.0,80.0,165.0,355.0,SBD,59,Open,Raw,M,
3,Menyhárt Balázs,1994,Delta TK,56.7,85.0,97.5,102.5,285.0,SBD,59,Open,Raw,M,
4,Savanyú Tamás,1975,Vitalitás,57.1,90.0,57.5,132.5,280.0,SBD,59,Open,Raw,M,
1,Orosi József,1992,Mérk SE,63.5,160.0,132.5,180.0,472.5,SBD,66,Open,Raw,M,
2,Bódi Attila,1993,Mérk SE,65.05,137.5,115.0,180.0,432.5,SBD,66,Open,Raw,M,
3,Földvári Csaba,1985,JÁTESZSE,65.5,120.0,117.5,195.0,432.5,SBD,66,Open,Raw,M,
4,Orsós Attila,1992,Zalaszám,64.8,90.0,110.0,150.0,350.0,SBD,66,Open,Raw,M,
5,Varga Roland,1991,Zalaszám,61.95,105.0,75.0,160.0,340.0,SBD,66,Open,Raw,M,
1,Ferenczi Krisztián,1994,Délegyháza,72.1,160.0,145.0,220.0,525.0,SBD,74,Open,Raw,M,
2,Rácz Dávid,1996,Mérk SE,71.65,155.0,130.0,205.0,490.0,SBD,74,Open,Raw,M,
3,Béres Zsolt,1978,Famílya,73.55,162.5,105.0,200.0,467.5,SBD,74,Open,Raw,M,
4,László Márk,1996,Mérk SE,72.35,150.0,120.0,195.0,465.0,SBD,74,Open,Raw,M,
5,Bódi András,1991,Mérk SE,69.85,145.0,100.0,210.0,455.0,SBD,74,Open,Raw,M,
6,Lányi Dániel,1988,AttilaSE,70.75,170.0,92.5,192.5,455.0,SBD,74,Open,Raw,M,
7,Róka Tamás,1990,JAK,70.9,140.0,120.0,170.0,430.0,SBD,74,Open,Raw,M,
8,Waller Péter,1987,Zalaszám,72.65,115.0,130.0,180.0,425.0,SBD,74,Open,Raw,M,
9,Baksa András,1992,JAK,68.25,110.0,90.0,175.0,375.0,SBD,74,Open,Raw,M,
10,Bete Vilmos,1994,JAK,71.5,110.0,85.0,170.0,365.0,SBD,74,Open,Raw,M,
11,Bosnyák László,1960,TabiFK,69.4,107.5,90.0,150.0,347.5,SBD,74,Open,Raw,M,
1,Hajós Bence,1993,Délegyháza,81.8,170.0,145.0,240.0,555.0,SBD,83,Open,Raw,M,
2,Konrád Gergely,1992,TabiFK,81.05,160.0,165.0,210.0,535.0,SBD,83,Open,Raw,M,
3,Antolik Attila,1985,Vitalitás,80.95,162.5,120.0,215.0,497.5,SBD,83,Open,Raw,M,
4,Smodics Alex,1983,Zalaszám,80.95,160.0,130.0,200.0,490.0,SBD,83,Open,Raw,M,
5,Szűcs Sándor,1988,Mérk SE,75.6,155.0,130.0,200.0,485.0,SBD,83,Open,Raw,M,
6,Harkály László,1952,AVAS TK,82.2,135.0,105.0,210.0,450.0,SBD,83,Open,Raw,M,
7,Mihálik Ádám,1994,TabiFK,81.5,145.0,117.5,170.0,432.5,SBD,83,Open,Raw,M,
8,Majoros Ádám,1994,JAK,78.8,140.0,110.0,180.0,430.0,SBD,83,Open,Raw,M,
DQ,Márkovics Máté,1993,TabiFK,80.9,,120.0,180.0,,SBD,83,Open,Raw,M,
1,Ódor András,1985,Vitalitás,90.25,230.0,165.0,247.5,642.5,SBD,93,Open,Raw,M,
2,Csernyánszki Csaba,1985,AttilaSE,90.6,220.0,145.0,255.0,620.0,SBD,93,Open,Raw,M,
3,Vass Gergely,1987,AVAS TK,85.8,235.0,142.5,215.0,592.5,SBD,93,Open,Raw,M,
4,Opra Gergő,1994,TabiFK,85.9,180.0,135.0,220.0,535.0,SBD,93,Open,Raw,M,
5,Hényel Péter,1987,Sebi Gym,90.45,182.5,130.0,210.0,522.5,SBD,93,Open,Raw,M,
6,Szabó Árpád,1993,JAK,87.55,190.0,120.0,200.0,510.0,SBD,93,Open,Raw,M,
7,Simon Péter,1975,JÁTESZSE,90.85,175.0,130.0,200.0,505.0,SBD,93,Open,Raw,M,
8,Flekács Ágoston,1996,JAK,87.25,130.0,80.0,190.0,400.0,SBD,93,Open,Raw,M,
9,Horváth Richárd,1996,Sebi Gym,90.45,120.0,107.5,170.0,397.5,SBD,93,Open,Raw,M,
10,Rausz Bence,1993,JAK,90.9,100.0,60.0,120.0,280.0,SBD,93,Open,Raw,M,
DQ,Kiss Róbert,1993,Zalaszám,90.1,205.0,,230.0,,SBD,93,Open,Raw,M,
DQ,Raffay Ádám,1991,Delta TK,92.8,,160.5,220.0,,SBD,93,Open,Raw,M,
1,Nemesházy János,1979,AVAS TK,103.25,250.0,150.0,310.0,710.0,SBD,105,Open,Raw,M,
2,Sebestyén Tamás,1992,TabiFK,95.8,200.0,165.0,265.0,630.0,SBD,105,Open,Raw,M,
3,Sebestyén Tamás,1980,Sebi Gym,102.5,170.0,207.5,210.0,587.5,SBD,105,Open,Raw,M,
4,Barsi Botond,1990,AttilaSE,96.35,185.0,165.0,215.0,565.0,SBD,105,Open,Raw,M,
5,Fórizs Zoltán,1980,TabiFK,99.25,160.0,172.5,212.5,545.0,SBD,105,Open,Raw,M,
6,Mizsák Roland,1986,AttilaSE,93.3,200.0,142.5,200.0,542.5,SBD,105,Open,Raw,M,
7,Gavaldik Zsolt,1992,Jászladány,100.85,185.0,125.0,230.0,540.0,SBD,105,Open,Raw,M,
8,Gergály Ádám,1991,Zalaszám,99.4,180.0,115.0,220.0,515.0,SBD,105,Open,Raw,M,
9,Sáfrány Zoltán,1960,TabiFK,100.55,170.0,142.5,200.0,512.5,SBD,105,Open,Raw,M,
10,Pleva József,1984,Vitalitás,94.85,160.0,130.0,210.0,500.0,SBD,105,Open,Raw,M,
11,Kuti Norbert,1982,TabiFK,101.0,150.0,120.0,220.0,490.0,SBD,105,Open,Raw,M,
12,Bíró Zoltán,1986,TabiFK,97.15,160.0,137.5,180.0,477.5,SBD,105,Open,Raw,M,
13,Kottán Ádám,1994,Sebi Gym,102.45,145.0,115.0,200.0,460.0,SBD,105,Open,Raw,M,
14,Darázs Ádám,1992,TabiFK,101.4,170.0,85.0,200.0,455.0,SBD,105,Open,Raw,M,
15,Kakas Gábor,1978,Vitalitás,96.9,150.0,105.0,150.0,405.0,SBD,105,Open,Raw,M,
1,Árvai István,1972,Fitness2000,119.7,275.0,165.0,300.0,740.0,SBD,120,Open,Raw,M,
2,Kovács Gergely,1986,AttilaSE,113.6,230.0,170.0,270.0,670.0,SBD,120,Open,Raw,M,
3,Géresi Péter,1977,Völgy SE,112.8,200.0,210.0,240.0,650.0,SBD,120,Open,Raw,M,
4,Hajdú Tibor,1982,Vitalitás,113.7,160.0,167.5,210.0,537.5,SBD,120,Open,Raw,M,
5,Farkas Béla,1992,TabiFK,116.3,150.0,125.0,235.0,510.0,SBD,120,Open,Raw,M,
6,Bódis Áron,1990,TabiFK,110.5,162.5,125.0,190.0,477.5,SBD,120,Open,Raw,M,
DQ,Ambrus Balázs,1990,Zalaszám,107.1,,145.0,,,SBD,120,Open,Raw,M,
1,Pesszer Gábor,1984,JAK,150.0,290.0,200.0,275.0,765.0,SBD,120+,Open,Raw,M,
2,Fülöp Mihály,1987,Marvel,143.15,235.0,170.0,242.5,647.5,SBD,120+,Open,Raw,M,
3,Darázs Attila,1982,TabiFK,150.0,217.5,175.0,240.0,632.5,SBD,120+,Open,Raw,M,
4,Pécsi József,1969,TabiFK,127.95,210.0,165.0,250.0,625.0,SBD,120+,Open,Raw,M,
5,Borbély Sándor,1991,Jászladány,150.0,190.0,125.0,260.0,575.0,SBD,120+,Open,Raw,M,
1,Nyers Mónika,1978,TabiFK,46.6,70.0,72.5,90.0,232.5,SBD,47,Open,Raw,F,
2,Kutelszki Adrienn,1988,Vitalitás,46.95,45.0,25.0,55.0,125.0,SBD,47,Open,Raw,F,
1,Petróczki Magdolna,1968,BodyPower,51.75,120.0,75.0,140.0,335.0,SBD,52,Open,Raw,F,
2,Szűcs Szilvia,1983,Vitalitás,48.95,50.0,30.0,80.0,160.0,SBD,52,Open,Raw,F,
1,Szántó Erika,1977,Pannonia,55.85,110.0,60.0,142.5,312.5,SBD,57,Open,Raw,F,
2,Horváth Kinga,1984,Erőművek,56.3,85.0,65.0,105.0,255.0,SBD,57,Open,Raw,F,
3,Kukucskáné Csampa Szilvia,1981,Vitalitás,55.4,72.5,37.5,85.0,195.0,SBD,57,Open,Raw,F,
1,Kirilla Szilvia,1993,Famílya,60.35,82.5,52.5,140.0,275.0,SBD,63,Open,Raw,F,
2,Kismátés Noémi,1992,TabiFK,62.1,82.5,52.5,100.0,235.0,SBD,63,Open,Raw,F,
3,Kakas Gáborné,1979,Vitalitás,57.3,75.0,52.5,90.0,217.5,SBD,63,Open,Raw,F,
4,Kelő Sára,1966,Erőművek,60.25,65.0,47.5,90.0,202.5,SBD,63,Open,Raw,F,
1,Magyar Edina,1989,Erőművek,69.35,97.5,62.5,117.5,277.5,SBD,72,Open,Raw,F,
2,Bolyós Timea,1985,Famílya,66.2,70.0,45.0,110.0,225.0,SBD,72,Open,Raw,F,
1,Kromek Mónika,1977,TabiFK,83.4,117.5,75.0,160.0,352.5,SBD,84,Open,Raw,F,
2,Olajos Tünde,1989,Erőművek,79.95,105.0,78.0,122.5,305.5,SBD,84,Open,Raw,F,
3,Savanyúné Oroszki Rita,1978,Vitalitás,76.7,80.0,50.0,112.5,242.5,SBD,84,Open,Raw,F,
4,Kovács Ivett,1986,Erőművek,75.65,87.5,52.5,90.0,230.0,SBD,84,Open,Raw,F,
1,Melinda Lombosi,1978,Erőművek,109.45,122.5,115.0,150.0,387.5,SBD,84+,Open,Raw,F,
2,László Anett,1988,TabiFK,117.1,80.0,42.5,130.0,252.5,SBD,84+,Open,Raw,F,
