RAW Erőemelő Magyar Bajnokság,,,,,,,,,,,,,,,,,,,,,
"Tab, 2012. március 31.",,,,,,,,,,,,,,,,,,,,,
Férfiak egyéni eredményei,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,Guggolás,,Fekvenyomás,,Felhúzás,,Eredmény,W.pts.,Pts.,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Jászladány,"57,90","0,8816","130,0",1,"85,0",2,"170,0",1,"385,0","339,41",12,,,,,,,
2.,Kálé Csaba,1978,Famílya,"58,55","0,8724","110,0",2,"80,0",3,"165,0",2,"355,0","309,70",9,,,,,,,
3.,Menyhárt Balázs,1994,Delta TK,"56,70","0,8994","85,0",4,"97,5",1,"102,5",4,"285,0","256,32",8,,,,,,,
4.,Savanyú Tamás,1975,Vitalitás,"57,10","0,8934","90,0",3,"57,5",4,"132,5",3,"280,0","250,15",7,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,"63,50","0,8111","160,0",1,"132,5",1,"180,0",2,"472,5","383,24",12,,,,,,,
2.,Bódi Attila,1993,Mérk SE,"65,05","0,7947","137,5",2,"115,0",3,"180,0",3,"432,5","343,70",9,,,,,,,
3.,Földvári Csaba,1985,JÁTESZSE,"65,50","0,7901","120,0",3,"117,5",2,"195,0",1,"432,5","341,71",8,,,,,,,
4.,Orsós Attila,1992,Zalaszám,"64,80","0,7973","90,0",5,"110,0",4,"150,0",5,"350,0","279,05",7,,,,,,,
5.,Varga Roland,1991,Zalaszám,"61,95","0,8287","105,0",4,"75,0",5,"160,0",4,"340,0","281,75",6,,,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1.,Ferenczi Krisztián,1994,Délegyháza,"72,10","0,7330","160,0",3,"145,0",1,"220,0",1,"525,0","384,82",12,,,,,,,
