Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alena Krčmářová,1975,78.2,TJ Sokol Nymburk,145,90,135,370,Masters 1,F,84,Single-ply,SBD
2,Jitka Mašková,1968,58.2,TJ Sokol Lanžhot,70,52.5,102.5,225,Masters 1,F,84,Single-ply,SBD
1,Martin Turek,1972,81.7,TJ Viktoria Bohumín,262.5,200,217.5,680,Masters 1,M,83,Single-ply,SBD
2,Pavel Pláteník,1974,82.6,TJ Sokol Vranovice,255,150,245,650,Masters 1,M,83,Single-ply,SBD
3,Dušan Švarcbach,1975,79.15,SK Totzi Klášterec nad Ohří,257.5,132.5,257.5,647.5,Masters 1,M,83,Single-ply,SBD
1,Jaromír Sršeň,1974,93,TJ Sokol Nymburk,305,210,270,785,Masters 1,M,93,Single-ply,SBD
2,Bohumil Blažek,1976,92.3,Powerlifting Jihlava,285,180,252.5,717.5,Masters 1,M,93,Single-ply,SBD
3,Roman Tůma,1971,92.2,Sporting APIS Praha,275,167.5,265,707.5,Masters 1,M,93,Single-ply,SBD
4,Radim Kopal,1974,92.7,SKST Litvínov,245,195,230,670,Masters 1,M,93,Single-ply,SBD
5,Michal Sekerák,1969,90.7,FC Bílina,190,170,220,580,Masters 1,M,93,Single-ply,SBD
6,Jiří Furch,1975,85.8,TJ Sokol Vranovice,170,160,200,530,Masters 1,M,93,Single-ply,SBD
7,René Hrubý,1975,90.4,TJ Spartak Chodov,180,145,200,525,Masters 1,M,93,Single-ply,SBD
1,Karel Rada,1973,104.2,Fitness Staňkov,290,210,270,770,Masters 1,M,105,Single-ply,SBD
2,Marek Banas,1973,99,TJ Viktoria Bohumín,240,165,230,635,Masters 1,M,105,Single-ply,SBD
1,František Stříska,1971,106.6,TJ Sokol Nymburk,265,185,235,685,Masters 1,M,120,Single-ply,SBD
2,Ivo Jurman,1969,108.6,TJ Sokol Rosice,240,170,240,650,Masters 1,M,120,Single-ply,SBD
3,Oldřich Halfar,1973,106.2,TJ Sokol Vranovice,190,157.5,200,547.5,Masters 1,M,120,Single-ply,SBD
1,František Janák,1975,128.5,Fitness Jiskra Bílina,280,310,265,855,Masters 1,M,120+,Single-ply,SBD
2,Antonín Coufal,1973,140.4,TJ Sokol Vejprnice,302.5,250,267.5,820,Masters 1,M,120+,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,235,92.5,220,547.5,Masters 2,M,74,Single-ply,SBD
2,Pavel Malina,1960,62.5,Powerlifting Raspberry,190,105,160,455,Masters 2,M,74,Single-ply,SBD
3,Karol Brečka,1961,71.2,Powerlifting Raspberry,130,90,150,370,Masters 2,M,74,Single-ply,SBD
1,Vladimír Medek,1964,82.1,TJ Spartak Rokytnice nad Jizerou,252.5,170,245,667.5,Masters 2,M,83,Single-ply,SBD
2,Libor Novák,1966,81.8,TJ Svitavy,200,150,225,575,Masters 2,M,83,Single-ply,SBD
3,Jaroslav Hodík,1958,83,TJ Spartak Chodov,175,125,210,510,Masters 2,M,83,Single-ply,SBD
1,Rostislav Cejnek,1962,102.5,Powerlifting Jihlava,235,230,235,700,Masters 2,M,105,Single-ply,SBD
2,František Sahula,1965,89.2,TJ Sokol Nymburk,90,55,110,255,Masters 2,M,105,Single-ply,SBD
1,Zoltán Kanát,1962,116.7,TJ Olympia Zlín,290,240,290,820,Masters 2,M,120,Single-ply,SBD
2,Milan Hofbauer,1966,106.1,TJ Sokol Pohořelice,240,160,200,600,Masters 2,M,120,Single-ply,SBD
3,Petr Váňa,1961,107.4,TJ Sokol Nymburk,170,130,200,500,Masters 2,M,120,Single-ply,SBD
1,Josef Ptáček,1953,91.9,Spartak Pelhřimov,213,162.5,180,555.5,Masters 3,M,93,Single-ply,SBD
2,Jiří Krištofík,1951,104.3,Colbert club SSK Vítkovice,130,127.5,165,422.5,Masters 3,M,105,Single-ply,SBD
1,Petr Zamazal,1956,108.1,SKST Litvínov,175,162.5,225,562.5,Masters 3,M,120,Single-ply,SBD
2,Josef Duna,1950,109.8,TJ Sokol Vejprnice,172.5,175,182.5,530,Masters 3,M,120,Single-ply,SBD
3,Jiří Svozil,1954,109.3,Powerlifting Raspberry,140,65,190,395,Masters 3,M,120,Single-ply,SBD
4,František Hromas,1947,106.2,Spartak Pelhřimov,110,110,140,360,Masters 3,M,120,Single-ply,SBD
1,Pavel Von Klepáč,1955,123.5,KST Kuřim,187.5,130,207.5,525,Masters 3,M,120+,Single-ply,SBD
2,Zdeněk Sedlák,1951,129.6,TJ Sokol Nymburk,80,70,120,270,Masters 3,M,120+,Single-ply,SBD
1,Jiří Poutník,1946,82.1,SKST Litvínov,145,105,162.5,412.5,Masters 4,M,,Single-ply,SBD
2,Alexandr Kolář,1943,101.6,Powerlifting Raspberry,90,120,127.5,337.5,Masters 4,M,,Single-ply,SBD
