Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rémi Fortier,QU,82,82.5,Open,257.5,190.0,272.5,720.0,Single-ply,1
SBD,M,Francis Boily,QU,80.5,82.5,Open,175.0,97.5,220.0,492.5,Single-ply,2
SBD,M,Dominique Fontaine,QU,74,75,Open,205.0,135.0,205.0,545.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,182.5,140.0,200.0,522.5,Single-ply,1
SBD,F,Suzanne Barrest,QU,56,56,Open,115.0,62.5,145.0,322.5,Single-ply,1
SBD,M,Éric Miville,QU,113.6,125,Open,190.0,182.5,290.0,662.5,Single-ply,1
SBD,M,Bill Dempsey,QU,89.3,90,Master 2,160.0,135.0,215.0,510.0,Single-ply,1
SBD,M,Leandre Cyr,QU,96,100,Master 2,232.5,115.0,182.5,530.0,Single-ply,2
SBD,M,Francis Tavenier,QU,98.3,100,Master 2,252.5,152.5,290.0,695.0,Single-ply,1
SBD,M,Serge Brière,QU,85.2,90,Master 1,190.0,130.0,230.0,550.0,Single-ply,1
SBD,M,Claude Dallaire,QU,74.8,75,Master 1,230.0,145.0,285.0,660.0,Single-ply,1
SBD,M,Nicolas Pelletier,QU,87.5,90,Junior,177.5,100.0,207.5,485.0,Single-ply,2
SBD,M,Jeffrey Cote,QU,87.5,90,Junior,227.5,132.5,222.5,582.5,Single-ply,1
SBD,M,Israel Cloutier,QU,83.1,90,Junior,162.5,105.0,207.5,475.0,Single-ply,3
SBD,M,Steven Veilleux,QU,76.3,82.5,Junior,152.5,107.5,205.0,465.0,Single-ply,2
SBD,M,Kevin Boily,QU,76.1,82.5,Junior,200.0,107.5,235.0,542.5,Single-ply,1
SBD,M,Vincent Fontaine,QU,73.1,75,Junior,187.5,100.0,200.0,487.5,Single-ply,1
SBD,M,Sylvain Faber,QU,66,67.5,Junior,137.5,105.0,157.5,400.0,Single-ply,1
SBD,M,Kevin Farrell,QU,97,100,Junior,210.0,110.0,217.5,537.5,Single-ply,1
SBD,M,Alexandre St-Pierre,QU,90.2,100,Junior,165.0,137.5,215.0,517.5,Single-ply,2
