Name,WeightClassKg,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sylvia Stockall-Douglas,,,F,Women,150,80,165,395,SBD,Single-ply,1
Patty Ritchey,,55.34,F,Women,145,65,147.5,357.5,SBD,Single-ply,3
Cathy Spellman,,59.87,F,Women,140,77.5,147.5,365,SBD,Single-ply,2
Malinconcio,,63.5,F,Women,95,65,130,290,SBD,Single-ply,4
V. Rohrer,,51.71,F,Women,75,47.5,117.5,240,SBD,Single-ply,5
J. Ellis,,43.54,F,Women,60,35,80,175,SBD,Single-ply,7
J. Stupak,,52.62,F,Women,57.5,42.5,85,185,SBD,Single-ply,6
Gerry Snyder,52,,M,Open,172.5,95,205,472.5,SBD,Single-ply,1
Matt Machtay,56,,M,Open,162.5,110,167.5,440,SBD,Single-ply,1
Fred Glass,56,,M,Open,140,70,187.5,397.5,SBD,Single-ply,2
Patty Ritchey,56,,F,Open,145,65,147.5,357.5,SBD,Single-ply,3
Vince Scalisi,60,,M,Open,147.5,100,190,437.5,SBD,Single-ply,1
Mike Boston,60,,M,Open,137.5,107.5,185,430,SBD,Single-ply,2
Jack Rubio,60,,M,Open,117.5,117.5,162.5,397.5,SBD,Single-ply,3
J. Sabulski,60,,M,Open,135,72.5,180,387.5,SBD,Single-ply,4
Pasquale Verrastro,60,,M,Open,132.5,95,160,387.5,SBD,Single-ply,5
J. DeMatt,60,,M,Open,97.5,92.5,165,355,SBD,Single-ply,6
Jack Guzick,67.5,,M,Open,220,135,217.5,572.5,SBD,Single-ply,1
Nick Theodorou,67.5,,M,Open,200,115,217.5,532.5,SBD,Single-ply,2
Mike Zorbaugh,67.5,,M,Open,192.5,110,197.5,500,SBD,Single-ply,3
Thomas Deebel,67.5,,M,Open,170,102.5,195,467.5,SBD,Single-ply,6
B. Leap,67.5,,M,Open,172.5,115,192.5,480,SBD,Single-ply,4
Geo Larock,67.5,,M,Open,165,100,205,470,SBD,Single-ply,5
L. Dobash,67.5,,M,Open,147.5,107.5,205,460,SBD,Single-ply,7
J. Campbell,67.5,,M,Open,145,110,192.5,447.5,SBD,Single-ply,8
L. Verrastro,67.5,,M,Open,132.5,125,172.5,430,SBD,Single-ply,9
B. Marko,67.5,,M,Open,150,97.5,172.5,420,SBD,Single-ply,10
Mark Shelhamer,75,,M,Open,220,165,260,645,SBD,Single-ply,1
Jim Gallagher #2,75,,M,Open,237.5,142.5,260,640,SBD,Single-ply,2
J. Tretter,75,,M,Open,237.5,147.5,227.5,612.5,SBD,Single-ply,3
Gary Rader,75,,M,Open,192.5,145,227.5,565,SBD,Single-ply,4
J. Sell,75,,M,Open,215,130,217.5,562.5,SBD,Single-ply,5
D. Frate,75,,M,Open,220,115,205,540,SBD,Single-ply,6
Mark Salandra,75,,M,Open,177.5,150,205,532.5,SBD,Single-ply,7
M. Wowk,75,,M,Open,182.5,120,215,517.5,SBD,Single-ply,8
G. Murphy,75,,M,Open,185,135,187.5,507.5,SBD,Single-ply,9
L. Pennolino,75,,M,Open,200,112.5,192.5,505,SBD,Single-ply,10
T. Kaminski,75,,M,Open,172.5,122.5,175,470,SBD,Single-ply,11
T. Malone,75,,M,Open,172.5,117.5,172.5,462.5,SBD,Single-ply,12
Don Fielding,75,,M,Open,165,102.5,172.5,440,SBD,Single-ply,13
Richard Wenner,82.5,,M,Open,267.5,172.5,267.5,707.5,SBD,Single-ply,1
Jeff Trout,82.5,,M,Open,247.5,157.5,265,670,SBD,Single-ply,2
Mychal Massone,82.5,,M,Open,275,132.5,250,657.5,SBD,Single-ply,3
John Geesey,82.5,,M,Open,250,150,235,635,SBD,Single-ply,4
B. Brown,82.5,,M,Open,250,147.5,230,627.5,SBD,Single-ply,5
Terry Heck,82.5,,M,Open,215,147.5,250,612.5,SBD,Single-ply,6
Lewis Hause,82.5,,M,Open,217.5,117.5,245,580,SBD,Single-ply,7
S. Loewen,82.5,,M,Open,212.5,132.5,222.5,567.5,SBD,Single-ply,8
B. Yeakel,82.5,,M,Open,192.5,122.5,237.5,552.5,SBD,Single-ply,10
T. Bardman,82.5,,M,Open,220,112.5,227.5,560,SBD,Single-ply,9
Walt Bird,82.5,,M,Open,207.5,105,215,527.5,SBD,Single-ply,11
D. Dombrowski,82.5,,M,Open,190,110,215,515,SBD,Single-ply,12
B. Purhen,82.5,,M,Open,170,130,215,515,SBD,Single-ply,13
Dan Black,82.5,,M,Open,190,117.5,205,512.5,SBD,Single-ply,14
D. Roher,82.5,,M,Open,150,125,227.5,502.5,SBD,Single-ply,15
S. Mack,82.5,,M,Open,182.5,115,200,497.5,SBD,Single-ply,16
John Znaczko,82.5,,M,Open,160,100,227.5,487.5,SBD,Single-ply,17
Frank Peters,82.5,,M,Open,150,77.5,172.5,400,SBD,Single-ply,18
John Morgan,90,,M,Open,290,177.5,280,747.5,SBD,Single-ply,1
Mark Girton,90,,M,Open,295,190,262.5,747.5,SBD,Single-ply,2
Charles Cole,90,,M,Open,260,157.5,290,707.5,SBD,Single-ply,3
Pat Murray,90,,M,Open,255,127.5,277.5,660,SBD,Single-ply,4
Rich D'Ambrosio,90,,M,Open,225,142.5,252.5,620,SBD,Single-ply,6
Bob Kowalcyk,90,,M,Open,230,180,230,640,SBD,Single-ply,5
R. King,90,,M,Open,215,145,237.5,597.5,SBD,Single-ply,7
D. Newhouse,90,,M,Open,240,130,225,595,SBD,Single-ply,8
C. Benneman,90,,M,Open,235,137.5,210,582.5,SBD,Single-ply,9
Don Hill,90,,M,Open,185,142.5,235,562.5,SBD,Single-ply,10
S. Scott,90,,M,Open,220,115,197.5,532.5,SBD,Single-ply,11
J. Gowaty,90,,M,Open,182.5,110,227.5,520,SBD,Single-ply,12
D. Kilmer,90,,M,Open,170,122.5,195,487.5,SBD,Single-ply,13
Steve McQuay,90,,M,Open,170,115,177.5,462.5,SBD,Single-ply,14
John Fox,90,,M,Open,150,102.5,180,432.5,SBD,Single-ply,15
Joe Kane,100,,M,Open,282.5,182.5,282.5,747.5,SBD,Single-ply,1
Doug Armstrong,100,,M,Open,295,195,255,745,SBD,Single-ply,2
Anthony Ferraina,100,,M,Open,270,167.5,267.5,705,SBD,Single-ply,3
F. Robbins,100,,M,Open,260,170,242.5,672.5,SBD,Single-ply,4
B. White,100,,M,Open,227.5,147.5,267.5,642.5,SBD,Single-ply,5
John McGowan,100,,M,Open,257.5,162.5,222.5,642.5,SBD,Single-ply,6
B. Chew,100,,M,Open,222.5,147.5,240,610,SBD,Single-ply,7
Rick Gardner,100,,M,Open,215,155,235,605,SBD,Single-ply,8
E. Makarewicz,100,,M,Open,205,137.5,237.5,580,SBD,Single-ply,10
R. Morris,100,,M,Open,210,160,220,590,SBD,Single-ply,9
Henri Skiba,110,,M,Open,250,177.5,260,687.5,SBD,Single-ply,1
Russ Smith #1,110,,M,Open,227.5,175,272.5,675,SBD,Single-ply,2
Tim Kinard,110,,M,Open,247.5,170,252.5,670,SBD,Single-ply,3
G. Hartley,110,,M,Open,222.5,185,240,647.5,SBD,Single-ply,4
Brian Pizzo,110,,M,Open,205,162.5,265,632.5,SBD,Single-ply,5
B. Yankoski,110,,M,Open,205,127.5,205,537.5,SBD,Single-ply,6
Michael Riordan #1,110,,M,Open,192.5,125,187.5,505,SBD,Single-ply,7
T. Conway,110,,M,Open,185,117.5,195,497.5,SBD,Single-ply,8
Tom Giordani,125,,M,Open,270,190,292.5,752.5,SBD,Single-ply,1
Bill Rollison,125,,M,Open,195,120,220,535,SBD,Single-ply,2
Andy Garritano,125+,131.54,M,Open,340,185,305,830,SBD,Single-ply,1
Mike Cancro,125+,,M,Open,220,130,205,555,SBD,Single-ply,2
B. Billig,125+,,M,Open,192.5,82.5,187.5,462.5,SBD,Single-ply,3
