,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriela Serafini,CA,52kg,50.7,22,105,115,122.5,70,75,-80,132.5,145,152.5,350,434.25,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Crystal Leon,CA,67.5kg,60.4,17,65,70,-75,35,-40,45,75,85,92.5,207.5,229.063,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elaina Medero,CA,75kg,71.5,17,-115,115,125,-67.5,70,72.5,150,155,-162.5,352.5,352.294,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacey Carter,AZ,75kg,72.3,21,110,120,125,62.5,67.5,-70,140,152.5,162.5,355,352.635,
2,Emily Fiduccia,CA,75kg,71.2,22,67.5,72.5,80,40,45,47.5,95,102.5,107.5,235,235.408,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Gonzalez,CA,100kg,93.9,21,92.5,97.5,-102.5,55,57.5,60,100,112.5,122.5,280,245.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Natalie Diaz,CA,44kg,41.8,33,65,-70,-70,45,47.5,-50,102.5,107.5,112.5,225,322.533,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gabriela Serafini,CA,52kg,50.7,22,105,115,122.5,70,75,-80,132.5,145,152.5,350,434.25,
2,Melanie Fernandez,CA,52kg,51.8,26,105,110,120,60,65,70,140,150,-160,340,415.539,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristin Shealy,CA,56kg,55.5,32,110,117.5,-122.5,67.5,72.5,75,165,175,-180,367.5,428.521,
2,Christine Huang,CA,56kg,53.9,24,95,100,105,50,55,-57.5,145,150,157.5,317.5,377.575,
3,Savannah Nguyen,CA,56kg,55.0,23,95,102.5,107.5,45,47.5,50,97.5,107.5,112.5,270,316.741,
4,Kellie Miyashima,CA,56kg,53.8,27,-57.5,60,-75,32.5,-37.5,-37.5,102.5,110,122.5,215,256.004,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mina Tran,CA,60kg,58,39,117.5,125,-130,60,-67.5,-67.5,130,140,147.5,332.5,376.66,
2,Jessica Santos,CA,60kg,59.4,25,117.5,122.5,127.5,55,57.5,-60,140,145,-147.5,330,368.156,
3,Kellie Lucero,CA,60kg,60,27,100,105,110,60,65,67.5,125,137.5,-152.5,315,349.192,
4,Rebeca Torres,CA,60kg,60,25,100,-105,-105,57.5,62.5,-67.5,127.5,135,142.5,305,338.106,
5,Jordyn Razo,CA,60kg,58.9,25,85,90,-97.5,47.5,52.5,-57.5,105,117.5,-132.5,260,291.63,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Mayuga,CA,67.5kg,62.2,26,95,100,107.5,-70,75,80,117.5,122.5,135,322.5,349.576,
2,Ariana Martinez,CA,67.5kg,67.1,24,110,117.5,127.5,60,62.5,-67.5,110,120,-127.5,310,321.145,
3,Kayla Sides,CA,67.5kg,64.3,25,-100,100,-107.5,60,-65,-65,127.5,135,140,300,318.697,
4,Celyn Matienzo,CA,67.5kg,65.9,27,97.5,102.5,-110,60,65,-70,112.5,120,130,297.5,311.461,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,70.8,26,145,152.5,157.5,82.5,87.5,-92.5,155,162.5,170,415,417.019,
2,Dejah Hilliard,CA,75kg,72.4,28,-100,107.5,115,45,50,55,115,127.5,137.5,307.5,305.222,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tatiana Apelu,CA,90kg,89.2,24,-160,160,-170,82.5,87.5,-90,155,162.5,167.5,415,371.45,
2,Julia Reyes,CA,90kg,84.8,24,-145,145,155,60,65,67.5,145,155,162.5,385,352.676,
3,Kaitlyn Kelly,CA,90kg,86.3,29,127.5,135,140,60,65,67.5,140,150,162.5,370,336.177,
4,Jerileen Rae Ho,CA,90kg,82.8,25,-125,125,-132.5,75,80,-85,125,132.5,140,345,319.645,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Crystal Gonzalez,CA,100kg,99.4,32,130,140,147.5,67.5,72.5,-77.5,130,147.5,160,380,325.034,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Heather Kuklin,CA,110+,126.7,45,-135,135,142.5,65,67.5,70,160,167.5,175,387.5,306.528,323.387
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mina Tran,CA,60kg,58,39,117.5,125,-130,60,-67.5,-67.5,130,140,147.5,332.5,376.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cassandra Chu,CA,82.5kg,76.7,49,80,85,90,55,57.5,60,122.5,127.5,135,285,274.348,305.35
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Heather Kuklin,CA,110+,126.7,45,-135,135,142.5,65,67.5,70,160,167.5,175,387.5,306.528,323.387
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keith Wong,CA,60kg,59.5,20,115,-127.5,-137.5,82.5,85,90,137.5,145,160,365,310.208,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahmad Lambert,CA,67.5kg,64.6,23,-130,-140,140,97.5,105,110,185,200,-210,450,358.301,
2,Brandon Villanueva,CA,67.5kg,65.3,22,-142.5,147.5,160,85,-90,95,150,165,182.5,437.5,345.528,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roy Yoon,CA,75kg,69.1,18,132.5,135,145,-77.5,82.5,87.5,167.5,175,182.5,415,314.56,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hieu Tran,CA,75kg,72.4,23,192.5,200,207.5,115,120,125,-230,230,-235,562.5,412.951,
2,Kypros Dereschuk,CA,75kg,72.4,22,175,185,190,127.5,132.5,-140,185,195,210,532.5,390.927,
3,Jose Sanchez,CA,75kg,71.3,22,175,185,192.5,110,117.5,-125,200,215,-227.5,525,389.41,
4,Kevin Moua,CA,75kg,73.6,22,152.5,155,-162.5,105,112.5,-122.5,170,182.5,192.5,460,334.057,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Lychak,CA,82.5kg,81.6,17,215,230,237.5,115,125,130,215,230,240,607.5,414.099,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jonathan Karam,CA,82.5kg,81.4,19,-165,-165,-165,-139,139,147.5,-145,-145,-145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darian Dinh,CA,82.5kg,76.9,23,177.5,-185,190,120,122.5,127.5,227.5,240,-250,557.5,393.716,
2,Adrian Chu,CA,82.5kg,81.1,22,165,175,182.5,105,110,112.5,180,192.5,205,500,342.033,
3,Arabdha Biswas,CA,82.5kg,80.3,21,147.5,157.5,165,87.5,97.5,102.5,175,187.5,200,467.5,321.654,
4,Danson Bui,CA,82.5kg,81.3,22,-125,-125,125,82.5,-85,-87.5,-165,-167.5,167.5,375,256.16,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alek Mekhanik,AZ,90kg,88.4,18,-177.5,-177.5,177.5,-127.5,127.5,137.5,-225,225,235,550,358.898,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Wong,CA,90kg,87.2,21,150,162.5,175,97.5,102.5,-107.5,-175,175,187.5,465,305.6,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Goshen,CA,100kg,94.4,23,210,212.5,-225,140,-145,-147.5,242.5,-250,-257.5,595,375.888,
2,Minsoo Hyung,CA,100kg,91,23,152.5,162.5,170,107.5,115,-120,182.5,192.5,200,485,311.875,
3,Chester Amkhamavong,CA,100kg,95.3,21,-82.5,82.5,-105,92.5,100,-102.5,180,192.5,197.5,380,239.001,
DQ,Justin Pena,CA,100kg,98,21,-177.5,-177.5,-177.5,172.5,177.5,-182.5,215,225,-235,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Lomenzo-Torres,CA,110kg,107.5,19,172.5,190,202.5,125,137.5,140,205,227.5,242.5,585,349.539,
,,,,,,,,,,,(148),,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Whang,CA,125kg,110.2,21,-227.5,227.5,247.5,147.5,155,-162.5,250,265,280,682.5,403.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
