Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriela Serafini,CA,52,50.7,,22,105,115,122.5,122.5,70,75,-80,75,132.5,145,152.5,152.5,350,,SBD,Raw,F,Juniors 20-23,Yes
1,Crystal Leon,CA,67.5,60.4,,17,65,70,-75,70,35,-40,45,45,75,85,92.5,92.5,207.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Elaina Medero,CA,75,71.5,,17,-115,115,125,125,-67.5,70,72.5,72.5,150,155,-162.5,155,352.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Jacey Carter,AZ,75,72.3,,21,110,120,125,125,62.5,67.5,-70,67.5,140,152.5,162.5,162.5,355,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Fiduccia,CA,75,71.2,,22,67.5,72.5,80,80,40,45,47.5,47.5,95,102.5,107.5,107.5,235,,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Gonzalez,CA,100,93.9,,21,92.5,97.5,-102.5,97.5,55,57.5,60,60,100,112.5,122.5,122.5,280,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Diaz,CA,44,41.8,,33,65,-70,-70,65,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,225,,SBD,Raw,F,Open,Yes
1,Gabriela Serafini,CA,52,50.7,,22,105,115,122.5,122.5,70,75,-80,75,132.5,145,152.5,152.5,350,,SBD,Raw,F,Open,Yes
2,Melanie Fernandez,CA,52,51.8,,26,105,110,120,120,60,65,70,70,140,150,-160,150,340,,SBD,Raw,F,Open,Yes
1,Kristin Shealy,CA,56,55.5,,32,110,117.5,-122.5,117.5,67.5,72.5,75,75,165,175,-180,175,367.5,,SBD,Raw,F,Open,Yes
2,Christine Huang #1,CA,56,53.9,,24,95,100,105,105,50,55,-57.5,55,145,150,157.5,157.5,317.5,,SBD,Raw,F,Open,Yes
3,Savannah Nguyen,CA,56,55,,23,95,102.5,107.5,107.5,45,47.5,50,50,97.5,107.5,112.5,112.5,270,,SBD,Raw,F,Open,Yes
4,Kellie Miyashima,CA,56,53.8,,27,-57.5,60,-75,60,32.5,-37.5,-37.5,32.5,102.5,110,122.5,122.5,215,,SBD,Raw,F,Open,Yes
1,Mina Tran,CA,60,58,,39,117.5,125,-130,125,60,-67.5,-67.5,60,130,140,147.5,147.5,332.5,,SBD,Raw,F,Open,Yes
2,Jessica Santos,CA,60,59.4,,25,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,140,145,-147.5,145,330,,SBD,Raw,F,Open,Yes
3,Kellie Lucero,CA,60,60,,27,100,105,110,110,60,65,67.5,67.5,125,137.5,-152.5,137.5,315,,SBD,Raw,F,Open,Yes
4,Rebeca Torres,CA,60,60,,25,100,-105,-105,100,57.5,62.5,-67.5,62.5,127.5,135,142.5,142.5,305,,SBD,Raw,F,Open,Yes
5,Jordyn Razo,CA,60,58.9,,25,85,90,-97.5,90,47.5,52.5,-57.5,52.5,105,117.5,-132.5,117.5,260,,SBD,Raw,F,Open,Yes
1,Jacqueline Mayuga,CA,67.5,62.2,,26,95,100,107.5,107.5,-70,75,80,80,117.5,122.5,135,135,322.5,,SBD,Raw,F,Open,Yes
2,Ariana Martinez,CA,67.5,67.1,,24,110,117.5,127.5,127.5,60,62.5,-67.5,62.5,110,120,-127.5,120,310,,SBD,Raw,F,Open,Yes
3,Kayla Sides,CA,67.5,64.3,,25,-100,100,-107.5,100,60,-65,-65,60,127.5,135,140,140,300,,SBD,Raw,F,Open,Yes
4,Celyn Matienzo,CA,67.5,65.9,,27,97.5,102.5,-110,102.5,60,65,-70,65,112.5,120,130,130,297.5,,SBD,Raw,F,Open,Yes
1,Cindy Hoang-Tran,CA,75,70.8,,26,145,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,155,162.5,170,170,415,,SBD,Raw,F,Open,Yes
2,Dejah Hilliard,CA,75,72.4,,28,-100,107.5,115,115,45,50,55,55,115,127.5,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
1,Tatiana Apelu,CA,90,89.2,,24,-160,160,-170,160,82.5,87.5,-90,87.5,155,162.5,167.5,167.5,415,,SBD,Raw,F,Open,Yes
2,Julia Reyes,CA,90,84.8,,24,-145,145,155,155,60,65,67.5,67.5,145,155,162.5,162.5,385,,SBD,Raw,F,Open,Yes
3,Kaitlyn Kelly,CA,90,86.3,,29,127.5,135,140,140,60,65,67.5,67.5,140,150,162.5,162.5,370,,SBD,Raw,F,Open,Yes
4,Jerileen Rae Ho,CA,90,82.8,,25,-125,125,-132.5,125,75,80,-85,80,125,132.5,140,140,345,,SBD,Raw,F,Open,Yes
1,Crystal Gonzalez,CA,100,99.4,,32,130,140,147.5,147.5,67.5,72.5,-77.5,72.5,130,147.5,160,160,380,,SBD,Raw,F,Open,Yes
1,Heather Kuklin,CA,110+,126.7,,45,-135,135,142.5,142.5,65,67.5,70,70,160,167.5,175,175,387.5,,SBD,Raw,F,Open,Yes
1,Mina Tran,CA,60,58,,39,117.5,125,-130,125,60,-67.5,-67.5,60,130,140,147.5,147.5,332.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Cassandra Chu,CA,82.5,76.7,,49,80,85,90,90,55,57.5,60,60,122.5,127.5,135,135,285,,SBD,Raw,F,Masters 45-49,Yes
1,Heather Kuklin,CA,110+,126.7,,45,-135,135,142.5,142.5,65,67.5,70,70,160,167.5,175,175,387.5,,SBD,Raw,F,Masters 45-49,Yes
1,Keith Wong,CA,60,59.5,,20,115,-127.5,-137.5,115,82.5,85,90,90,137.5,145,160,160,365,,SBD,Raw,M,Juniors 20-23,Yes
1,Ahmad Lambert,CA,67.5,64.6,,23,-130,-140,140,140,97.5,105,110,110,185,200,-210,200,450,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Villanueva,CA,67.5,65.3,,22,-142.5,147.5,160,160,85,-90,95,95,150,165,182.5,182.5,437.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Roy Yoon,CA,75,69.1,,18,132.5,135,145,145,-77.5,82.5,87.5,87.5,167.5,175,182.5,182.5,415,,SBD,Raw,M,Juniors 18-19,Yes
