,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Judith Hernandez,IL,67.5kg,62.4,17,110,117.5,125,52.5,62.5,-65,120,132.5,142.5,330,357.001,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bethany Gaudiano,IL,67.5kg,65.8,21,142.5,155,162.5,60,-65,-70,175,182.5,190,412.5,432.244,
2,Julia Saldivar,IL,67.5kg,65.8,23,115,120,125,60,-65,65,-145,145,150,340,356.274,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Saoirse Pagni,IL,75kg,73.1,17,70,82.5,-92.5,42.5,-45,-45,85,92.5,102.5,227.5,224.639,
,,,,,,,,,,,,,,(0107.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Bahena,IL,75kg,68,20,95,102.5,-107.5,45,-50,-50,112.5,120,-127.5,267.5,274.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Catie Crutchfield,IL,52kg,52,27,-65,70,75,42.5,-45,-47.5,80,85,92.5,210,255.969,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly McNulty,IL,56kg,55.6,25,-77.5,82.5,90,45,-52.5,52.5,95,105,112.5,255,296.985,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kerstin Ford,IL,60kg,58.9,26,122.5,-127.5,127.5,62.5,65,-67.5,145,155,165,357.5,400.991,
2,Rosa Gonzalez,IL,60kg,59.4,31,90,95,100,45,50,-52.5,95,102.5,110,260,290.062,
DQ,Abigayle Race,IL,60kg,59.1,24,137.5,142.5,-150,------,------,------,------,------,------,0,0,
DQ,Alyssa Rizzo,IL,60kg,60,30,110,115,117.5,-57.5,-57.5,-57.5,135,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bethany Gaudiano,IL,67.5kg,65.8,21,142.5,155,162.5,60,-65,-70,175,182.5,190,412.5,432.244,
2,Julia Saldivar,IL,67.5kg,65.8,23,115,120,125,60,-65,65,-145,145,150,340,356.274,
3,Kamara Turner,IL,67.5kg,66,25,107.5,115,125,65,70,-75,135,145.0,-150,340,355.638,
4,Judith Hernandez,IL,67.5kg,62.4,17,110,117.5,125,52.5,62.5,-65,120,132.5,142.5,330,357.001,
5,Kristi Jones,IL,67.5kg,66.5,29,95,100,102.5,50,52.5,-55,130,137.5,142.5,297.5,309.811,
6,Christina Hui,IL,67.5kg,60.2,24,80,87.5,92.5,45,50,-52.5,117.5,127.5,137.5,280,309.742,
7,Brittany Anderson,IN,67.5kg,65.5,25,75,77.5,82.5,47.5,50,-55,100,107.5,115,247.5,260.047,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lee Rayford,IL,75kg,73.1,28,130,140,150,57.5,65,-72.5,160,182.5,-200,397.5,392.501,
2,Courtney Fiorentino,IL,75kg,73.4,30,102.5,110,117.5,82.5,87.5,-90,132.5,140,147.5,352.5,347.299,
,,,,,,,,,,,,,,,,,
