Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Judith Hernandez,IL,67.5,62.4,,17,110,117.5,125,125,52.5,62.5,-65,62.5,120,132.5,142.5,142.5,330,,,SBD,Raw,F,Juniors 16-17
1,Bethany Gaudiano,IL,67.5,65.8,,21,142.5,155,162.5,162.5,60,-65,-70,60,175,182.5,190,190,412.5,,,SBD,Raw,F,Juniors 20-23
2,Julia Saldivar,IL,67.5,65.8,,23,115,120,125,125,60,-65,65,65,-145,145,150,150,340,,,SBD,Raw,F,Juniors 20-23
1,Saoirse Pagni,IL,75,73.1,,17,70,82.5,-92.5,82.5,42.5,-45,-45,42.5,85,92.5,102.5,102.5,227.5,,107.5,SBD,Raw,F,Juniors 16-17
1,Jessica Bahena,IL,75,68,,20,95,102.5,-107.5,102.5,45,-50,-50,45,112.5,120,-127.5,120,267.5,,,SBD,Raw,F,Juniors 20-23
1,Catie Crutchfield,IL,52,52,,27,-65,70,75,75,42.5,-45,-47.5,42.5,80,85,92.5,92.5,210,,,SBD,Raw,F,Open
1,Molly McNulty,IL,56,55.6,,25,-77.5,82.5,90,90,45,-52.5,52.5,52.5,95,105,112.5,112.5,255,,,SBD,Raw,F,Open
1,Kerstin Ford,IL,60,58.9,,26,122.5,-127.5,127.5,127.5,62.5,65,-67.5,65,145,155,165,165,357.5,,,SBD,Raw,F,Open
2,Rosa González,IL,60,59.4,,31,90,95,100,100,45,50,-52.5,50,95,102.5,110,110,260,,,SBD,Raw,F,Open
DQ,Abigayle Race,IL,60,59.1,,24,137.5,142.5,-150,142.5,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Alyssa Rizzo,IL,60,60,,30,110,115,117.5,117.5,-57.5,-57.5,-57.5,,135,142.5,147.5,147.5,,,,SBD,Raw,F,Open
