Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,T.H. Seng,,INA,,185,102.5,210,497.5,SBD,Single-ply
2,52,M,Juniors,V. Male,,INA,,170,110,212.5,492.5,SBD,Single-ply
3,52,M,Juniors,D. Nguyen,,USA,,180,110,200,490,SBD,Single-ply
4,52,M,Juniors,J. Clay,,GBR,,160,100,180,440,SBD,Single-ply
5,52,M,Juniors,P. Solano,,PER,,110,70,165,345,SBD,Single-ply
1,56,M,Juniors,T. Nanda,,INA,,200,100,250,550,SBD,Single-ply
2,56,M,Juniors,A. De Vega,,COL,,190,110,220,520,SBD,Single-ply
3,56,M,Juniors,F. Carpi,,FRA,,175,102.5,200,477.5,SBD,Single-ply
4,56,M,Juniors,A. Avalio,,ARG,,170,87.5,197.5,455,SBD,Single-ply
5,56,M,Juniors,M. Cappa,,ARG,,155,85,197.5,437.5,SBD,Single-ply
6,56,M,Juniors,J. Solano,,PER,,125,60,150,335,SBD,Single-ply
DQ,56,M,Juniors,S. Knechtli,,AUS,,,,,,SBD,Single-ply
DQ,56,M,Juniors,T. Winters,,USA,,,,,,SBD,Single-ply
1,60,M,Juniors,T. Taylor,,USA,,190,132.5,250,572.5,SBD,Single-ply
2,60,M,Juniors,J. Telechea,,URU,,190,120,200,510,SBD,Single-ply
3,60,M,Juniors,A. Rodrigues,,ARG,,175,100,180,455,SBD,Single-ply
4,60,M,Juniors,J. Paredes,,PER,,140,70,182.5,392.5,SBD,Single-ply
1,67.5,M,Juniors,Raymond Benemerito,1967,USA,,237.5,135,250,622.5,SBD,Single-ply
2,67.5,M,Juniors,P. Triharyanto,,INA,,232.5,110,250,592.5,SBD,Single-ply
3,67.5,M,Juniors,K. Jackson,,GBR,,210,132.5,230,572.5,SBD,Single-ply
4,67.5,M,Juniors,D. Dallen,,GBR,,200,110,255,565,SBD,Single-ply
