Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,T.H. Seng,,INA,,185,102.5,210,497.5,SBD,Single-ply
2,52,M,Junior,V. Male,,INA,,170,110,212.5,492.5,SBD,Single-ply
3,52,M,Junior,D. Nguyen,,USA,,180,110,200,490,SBD,Single-ply
4,52,M,Junior,J. Clay,,GBR,,160,100,180,440,SBD,Single-ply
5,52,M,Junior,P. Solano,,PER,,110,70,165,345,SBD,Single-ply
1,56,M,Junior,T. Nanda,,INA,,200,100,250,550,SBD,Single-ply
2,56,M,Junior,A. De Vega,,COL,,190,110,220,520,SBD,Single-ply
3,56,M,Junior,F. Carpi,,FRA,,175,102.5,200,477.5,SBD,Single-ply
4,56,M,Junior,A. Avalio,,ARG,,170,87.5,197.5,455,SBD,Single-ply
5,56,M,Junior,M. Cappa,,ARG,,155,85,197.5,437.5,SBD,Single-ply
6,56,M,Junior,J. Solano,,PER,,125,60,150,335,SBD,Single-ply
DQ,56,M,Junior,S. Knechtli,,AUS,,,,,,SBD,Single-ply
DQ,56,M,Junior,T. Winters,,USA,,,,,,SBD,Single-ply
1,60,M,Junior,T. Taylor,,USA,,190,132.5,250,572.5,SBD,Single-ply
2,60,M,Junior,J. Telechea,,URU,,190,120,200,510,SBD,Single-ply
3,60,M,Junior,A. Rodrigues,,ARG,,175,100,180,455,SBD,Single-ply
4,60,M,Junior,J. Paredes,,PER,,140,70,182.5,392.5,SBD,Single-ply
1,67.5,M,Junior,Raymond Benemerito,1967,USA,,237.5,135,250,622.5,SBD,Single-ply
2,67.5,M,Junior,P. Triharyanto,,INA,,232.5,110,250,592.5,SBD,Single-ply
3,67.5,M,Junior,K. Jackson,,GBR,,210,132.5,230,572.5,SBD,Single-ply
4,67.5,M,Junior,D. Dallen,,GBR,,200,110,255,565,SBD,Single-ply
5,67.5,M,Junior,V. Simon,,CAN,,202.5,125,235,562.5,SBD,Single-ply
6,67.5,M,Junior,Kader Baali,1968,FRA,,180,130,230,540,SBD,Single-ply
7,67.5,M,Junior,H. Agostino,,ARG,,195,100,200,495,SBD,Single-ply
8,67.5,M,Junior,H. Meza,,PER,,172.5,97.5,175,445,SBD,Single-ply
9,67.5,M,Junior,S. Arones,,PER,,150,75,180,405,SBD,Single-ply
1,75,M,Junior,F. Buttigieg,,FRA,,250,155,285,690,SBD,Single-ply
2,75,M,Junior,J. Cope,,USA,,267.5,147.5,265,680,SBD,Single-ply
3,75,M,Junior,K. Kaspersen,,NOR,,285,130,250,665,SBD,Single-ply
4,75,M,Junior,Ari Virtanen,1965,FIN,,230,142.5,275,647.5,SBD,Single-ply
5,75,M,Junior,E. Zino,,BRA,,270,140,235,645,SBD,Single-ply
6,75,M,Junior,J. Arditti,,ARG,,227.5,127.5,255,610,SBD,Single-ply
7,75,M,Junior,G. Payne,,CAN,,242.5,135,225,602.5,SBD,Single-ply
8,75,M,Junior,S. Spellman,,GBR,,225,140,220,585,SBD,Single-ply
9,75,M,Junior,T. Webb,,AUS,,205,125,240,570,SBD,Single-ply
DQ,75,M,Junior,C. Rivas,,PER,,,,,,SBD,Single-ply
1,82.5,M,Junior,Samy Arling,,FIN,,252.5,192.5,270,715,SBD,Single-ply
2,82.5,M,Junior,L. Capozzi,,USA,,260,175,255,690,SBD,Single-ply
3,82.5,M,Junior,R. Tacinari,,BRA,,250,160,262.5,672.5,SBD,Single-ply
4,82.5,M,Junior,J. Tysoe,,AUS,,235,157.5,275,667.5,SBD,Single-ply
5,82.5,M,Junior,A. Croeneboom,,NED,,255,147.5,250,652.5,SBD,Single-ply
6,82.5,M,Junior,E. Buys,,NED,,250,140,260,650,SBD,Single-ply
7,82.5,M,Junior,B. Cooper,,AUS,,240,147.5,252.5,640,SBD,Single-ply
8,82.5,M,Junior,D. Bueno,,ARG,,225,145,252.5,622.5,SBD,Single-ply
9,82.5,M,Junior,H. Williamson,,GBR,,250,125,245,620,SBD,Single-ply
10,82.5,M,Junior,M. Rahal,,ARG,,227.5,120,240,587.5,SBD,Single-ply
11,82.5,M,Junior,E. Dellaquercia,,URU,,212.5,140,225,577.5,SBD,Single-ply
DQ,82.5,M,Junior,Y. Zegerra,,PER,,,,,,SBD,Single-ply
1,90,M,Junior,Juha Hyttinen,1963,FIN,,320,180,322.5,822.5,SBD,Single-ply
2,90,M,Junior,S. Richardson,,AUS,,290,160,290,740,SBD,Single-ply
3,90,M,Junior,M. Hewitt,,GBR,,260,165,270,695,SBD,Single-ply
4,90,M,Junior,P. Lapostolle,,FRA,,240,137.5,292.5,670,SBD,Single-ply
5,90,M,Junior,C. Perrotta,,USA,,272.5,152.5,245,670,SBD,Single-ply
6,90,M,Junior,R. Martin,,GBR,,237.5,122.5,285,645,SBD,Single-ply
7,90,M,Junior,G. Lendze,,NED,,235,140,270,645,SBD,Single-ply
8,90,M,Junior,M. Rogic,,PER,,235,140,230,605,SBD,Single-ply
1,100,M,Junior,Aarre Käpylä,1964,FIN,,295,172.5,360,827.5,SBD,Single-ply
2,100,M,Junior,Trevor Hubble,1963,GBR,,310,190,300,800,SBD,Single-ply
3,100,M,Junior,S. Antczak,,USA,,265,162.5,295,722.5,SBD,Single-ply
4,100,M,Junior,M. Perkins,,USA,,260,155,305,720,SBD,Single-ply
5,100,M,Junior,S. Evans,,AUS,,265,165,280,710,SBD,Single-ply
6,100,M,Junior,M. Kura,,BRA,,220,125,240,585,SBD,Single-ply
7,100,M,Junior,L. Pinto,,PER,,110,50,110,270,SBD,Single-ply
1,110,M,Junior,T. Eriksen,,NOR,,340,205,322.5,867.5,SBD,Single-ply
2,110,M,Junior,J. Oviedo,,ARG,,235,135,230,600,SBD,Single-ply
1,125,M,Junior,R. Curruthers,,AUS,,365,197.5,345,907.5,SBD,Single-ply
2,125,M,Junior,N. Jones,,GBR,,320,170,337.5,827.5,SBD,Single-ply
3,125,M,Junior,Kirk Karwoski,,USA,,340,182.5,302.5,825,SBD,Single-ply
1,125+,M,Junior,J. Lindblad,,SWE,,320,215,317.5,852.5,SBD,Single-ply
2,125+,M,Junior,R. Marchinares,,PER,,210,110,230,550,SBD,Single-ply
