Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Candy Loukprasong,33.34,44,F,F-O,,,24.95,63.5,88.45,BD,Single-ply,1
Katarina Nikolaisen,,56,F,F-O,,90.72,45.36,117.93,254.01,SBD,Single-ply,1
Jes Walker,,60,F,F-T3,18-19,136.08,70.31,138.35,344.73,SBD,Single-ply,1
Priscilla Ribic,,75,F,FR-O,,,65.77,149.69,215.46,BD,Raw,1
Laura LaFrance,,90+,F,F-O,,,95.25,129.27,224.53,BD,Single-ply,1
Diane Fleming,,90+,F,F-SO,,,40.82,113.4,154.22,BD,Single-ply,1
David DeHart,,56,M,M-T1,14-15,,52.16,108.86,161.03,BD,Single-ply,1
Jody Cranston,,75,M,M-O,,,136.08,249.48,385.55,BD,Single-ply,1
Robert Bondurant,,75,M,M-O,,,147.42,210.92,358.34,BD,Single-ply,1
M. Wither,,75,M,M-O,,,142.88,192.78,335.66,BD,Single-ply,2
R. Gadbury,,75,M,M-O,,,117.93,190.51,308.44,BD,Single-ply,3
Eric Fleming,,75,M,M-SO,,,54.43,136.08,190.51,BD,Single-ply,1
R. Avery,,75,M,M-M1a,40-44,,127.01,117.93,244.94,BD,Single-ply,1
Perry Plush,,82.5,M,M-O,,,145.15,254.01,399.16,BD,Single-ply,1
Lane Bos,,82.5,M,M-O,,,140.61,210.92,351.53,BD,Single-ply,2
R. Borman,,82.5,M,M-O,,,129.27,190.51,319.78,BD,Single-ply,3
Todd Stark,,90,M,M-O,,,183.71,238.14,421.84,BD,Single-ply,1
T. Tomko,,90,M,M-O,,,133.81,238.14,371.95,BD,Single-ply,2
J. Naab,,90,M,M-O,,,136.08,192.78,328.85,BD,Single-ply,3
S. Klindera,,90,M,M-O,,,120.2,192.78,312.98,BD,Single-ply,4
A. Bahnik,,90,M,M-O,,,92.99,208.65,301.64,BD,Single-ply,5
Roland Lester,,90,M,M-Jr,20-23,,170.1,272.16,442.25,BD,Single-ply,1
Gerald Brown,,90,M,M-M1a,40-44,61.24,147.42,238.14,446.79,SBD,Single-ply,1
Richard Schuller,,90,M,M-M2b,55-59,,108.86,199.58,308.44,BD,Single-ply,1
Eric Leland,,100,M,M-O,,,138.35,303.91,442.25,BD,Single-ply,1
Chris Greene,,100,M,M-T3,18-19,,201.85,251.74,453.59,BD,Single-ply,1
J. Wilkins,,100,M,M-Jr,20-23,,188.24,265.35,453.59,BD,Single-ply,1
M. Foley,,100,M,M-M1a,40-44,,154.22,215.46,369.68,BD,Single-ply,1
A. Hall,,100,M,M-M1a,40-44,,117.93,204.12,322.05,BD,Single-ply,2
Brad Coury,,100,M,M-M1b,45-49,,140.61,235.87,376.48,BD,Single-ply,1
Kevin Stewart #1,,125,M,M-O,,,231.33,340.19,571.53,BD,Single-ply,1
Grant Higa,,125,M,M-O,,365.14,213.19,299.37,877.7,SBD,Single-ply,1
Ron West,,125,M,M-O,,,142.88,256.28,399.16,BD,Single-ply,2
Michael Greene,,125,M,M-Jr,20-23,,217.72,285.76,503.49,BD,Single-ply,1
Robert O. Smith,,125,M,M-M2b,55-59,,188.24,254.01,442.25,BD,Single-ply,1
Gary Thomas,,125,M,M-M2b,55-59,,195.04,65.77,260.82,BD,Single-ply,2
Tim Yost,,125,M,M-M3b,65-69,,129.27,190.51,319.78,BD,Single-ply,1
Brent Anderson,,145,M,M-O,,,231.33,206.38,437.72,BD,Single-ply,1
