Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,52,Eva Marie Olsen,Single-ply,Moss SIK,51.15,52.5,57.5,-60,57.5,57.5,Teen 14-18,F,B
1,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,70.60,122.5,127.5,130,130.0,130,Teen 14-18,F,B
2,72,Marthine Myhr,Single-ply,Odin SK,65.40,110,-115,117.5,117.5,117.5,Teen 14-18,F,B
1,84+,Ruth Janne Almås Male,Single-ply,Fræna AK,96.15,100,-107.5,-121,100.0,100,Teen 14-18,F,B
2,84+,Anine Rosenvinge,Single-ply,Askim SK,107.60,-90,90,100,100.0,100,Teen 14-18,F,B
1,63,Ingvild Hansen,Single-ply,Askim SK,62.00,100,-105,-105,100.0,100,Junior 19-23,F,B
1,84,Mariam Eltervåg Cisse,Single-ply,Oslo SK,82.80,75,82.5,-90,82.5,82.5,Junior 19-23,F,B
1,84+,Kine Helene Fossbakk,Single-ply,IL Kraftsport,95.60,155,-160,160,160.0,160,Junior 19-23,F,B
1,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,56.20,115,-120.5,120.5,120.5,120.5,Open,F,B
1,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.45,105,110,112.5,112.5,112.5,Open,F,B
2,63,Jenny Marie Johansen,Single-ply,Oslo SK,62.50,105,110,-112.5,110.0,110,Open,F,B
3,63,Anne Marie Hveding,Single-ply,Christiania AK,62.65,95,97.5,-100,97.5,97.5,Open,F,B
4,63,Elise Rosenborg,Single-ply,IL Kraftsport,61.20,-85,-85,85,85.0,85,Open,F,B
1,72,Kathrine Hoås,Single-ply,KK-67,71.95,140,-145,150,150.0,150,Open,F,B
2,72,Linda Kristensen,Single-ply,Sandnes AK,71.90,137.5,142.5,147.5,147.5,147.5,Open,F,B
3,72,Maria Letnes,Single-ply,KK-67,71.30,135,140,145,145.0,145,Open,F,B
4,72,Ruth Kari Krokeide,Single-ply,SPUVI,70.25,140,-142.5,142.5,142.5,142.5,Open,F,B
5,72,Marte Elverum,Single-ply,KK-67,71.30,130,135,140,140.0,140,Open,F,B
6,72,Bavan Shafei,Single-ply,Oslo SK,66.90,-105,105,110,110.0,110,Open,F,B
7,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.95,100,105,-110,105.0,105,Open,F,B
