Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Seth Campo,Las Cruces,48.08,77.11,49.9,95.25,222.26,Raw,SBD,M,
Boys,56,1,Kristian Manuel,Organ Mountain,53.21,124.74,72.57,102.06,299.37,Raw,SBD,M,
Boys,56,2,Aiden Talavera,Las Cruces,53.52,95.25,58.97,131.54,285.76,Raw,SBD,M,
Boys,56,3,Brandon Avalos,Hatch Valley,55.57,95.25,58.97,106.59,260.82,Raw,SBD,M,
Boys,67.5,1,Ethan Vasquez,Hatch Valley,60.33,124.74,77.11,149.69,351.53,Raw,SBD,M,
Boys,67.5,2,Jaxon Alba,Las Cruces,63.05,117.93,83.91,140.61,342.46,Raw,SBD,M,
Boys,67.5,3,Jeremiah Renteria,Hatch Valley,67.04,111.13,77.11,142.88,331.12,Raw,SBD,M,
Boys,67.5,4,Etienne Vaillancourt,Las Cruces,63.05,95.25,65.77,140.61,301.64,Raw,SBD,M,
Boys,67.5,DQ,Alex Merchant,Las Cruces,64.86,113.4,72.57,,,Raw,SBD,M,
Boys,75,1,Yuri Johnson,Las Cruces,68.49,122.47,99.79,154.22,376.48,Raw,SBD,M,
Boys,75,2,Jaden Gonzales,Organ Mountain,70.44,138.35,74.84,140.61,353.8,Raw,SBD,M,
Boys,75,3,Ramon Morales,Las Cruces,70.76,127.01,77.11,149.69,353.8,Raw,SBD,M,
Boys,75,DQ,Matthias Ortega,Organ Mountain,68.17,147.42,,,,Raw,SBD,M,
Boys,75,DQ,Justin Castillo,Hatch Valley,68.95,,,,,Raw,SBD,M,
Boys,75,DQ,Luis Gomez,Hatch Valley,71.58,120.2,,,,Raw,SBD,M,
Boys,82.5,DQ,Frank Angel,Hatch Valley,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Frank Angel,Hatch Valley,73.48,151.95,97.52,183.7,433.18,Raw,SBD,M,
Boys,82.5,2,Fransciso Winnikoff,Las Cruces,80.74,131.54,97.52,158.76,387.82,Raw,SBD,M,
Boys,82.5,3,Yahir Franco,Hatch Valley,80.29,133.81,88.45,158.76,381.02,Raw,SBD,M,
Boys,100,1,Angel Tuton,Las Cruces,96.16,190.51,145.15,217.72,553.38,Raw,SBD,M,
Boys,100,2,Ricardo Andrade,Las Cruces,98.88,176.9,122.47,195.04,494.42,Raw,SBD,M,
Boys,100,3,Farid Rubio De Huma,Organ Mountain,96.75,151.95,68.04,131.54,351.53,Raw,SBD,M,
Boys,110,1,Jorge Perez,Organ Mountain,101.74,174.63,97.52,197.31,469.47,Raw,SBD,M,
Boys,110,2,Jesus Salazar,Las Cruces,107.05,154.22,108.86,163.29,426.38,Raw,SBD,M,
Boys,110,3,Dean Ostland,Las Cruces,92.53,115.67,83.91,145.15,344.73,Raw,SBD,M,
Boys,125,1,Angel Sanchez,Hatch Valley,113.4,158.76,92.99,149.69,401.43,Raw,SBD,M,
Boys,125,2,Kean Hill,Gallup,119.75,131.54,86.18,176.9,394.63,Raw,SBD,M,
Boys,125,3,Elias Gomez,Hatch Valley,121.11,136.08,99.79,156.49,392.36,Raw,SBD,M,
Boys,125,4,Deasis Charley,Gallup,122.92,142.88,74.84,172.37,390.09,Raw,SBD,M,
Boys,140,1,Michael Bennett,Gallup,127.01,151.95,88.45,176.9,417.3,Raw,SBD,M,
Boys,140+,1,Juan Polino,Hatch Valley,153.54,149.69,106.59,170.1,426.38,Raw,SBD,M,
Boys,140+,2,Hunter Jack,Gallup,140.61,102.06,61.23,167.83,331.12,Raw,SBD,M,
