Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lenny Behr,F,SBD,R-O,57,Raw,1989,,TX,56.52,82.5,90,97.5,97.5,57.5,62.5,-65,62.5,105,117.5,125,125,285
1,Bobbi Wagner,F,SBD,R-O,72,Raw,1980,,TX,67.97,87.5,95,100,100,57.5,62.5,65,65,122.5,130,137.5,137.5,302.5
1,Madison Hamilton,F,SBD,R-Y3,52,Raw,2005,,TX,47.02,55,65,70,70,25,30,-35,30,77.5,85,92.5,92.5,192.5
1,Raymond Chow,M,SBD,R-O,83,Raw,1993,University of Houston,TX,82.2,185,197.5,210,210,142.5,147.5,-152.5,147.5,215,225,235,235,592.5
2,Dustin Bassett,M,SBD,R-O,83,Raw,1988,,TX,80.7,132.5,137.5,142.5,142.5,80,-85,90,90,165,170,175,175,407.5
1,Lenny Behr,F,B,R-O,57,Raw,1989,,TX,56.52,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Nicole Botello,F,B,R-O,84+,Raw,1987,,TX,118.2,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
1,Madison Hamilton,F,B,R-Y3,52,Raw,2005,,TX,47.02,,,,,25,30,-35,30,,,,,30
1,Tyler Cox,M,B,R-JR,93,Raw,1996,,TX,93,,,,,137.5,-147.5,-150,137.5,,,,,137.5
1,Brad Anderson,M,B,R-M2b,83,Raw,1959,,TX,82.4,,,,,112.5,122.5,-125,122.5,,,,,122.5
1,Raymond Chow,M,B,R-O,83,Raw,1993,University of Houston,TX,82.2,,,,,142.5,147.5,-152.5,147.5,,,,,147.5
1,Sabra Warren,F,SBD,JR,47,Single-ply,1996,Sam Houston State University,TX,44.64,87.5,97.5,105,105,77.5,-85,85,85,85,97.5,-110,97.5,287.5
1,Jenica Flores,F,SBD,JR,52,Single-ply,1997,Sam Houston State University,TX,51.37,132.5,142.5,150,150,70,75,-77.5,75,132.5,142.5,-147.5,142.5,367.5
1,Christi Johnson,F,SBD,JR,57,Single-ply,1996,Sam Houston State University,TX,56.91,117.5,-127.5,127.5,127.5,60,-65,-65,60,130,140,-150,140,327.5
1,Sarah Holverson,F,SBD,JR,63,Single-ply,1994,Sam Houston State University,TX,61.64,97.5,107.5,117.5,117.5,55,-62.5,65,65,102.5,112.5,125,125,307.5
1,Michelle Olvera,F,SBD,JR,72,Single-ply,1997,Sam Houston State University,TX,69.8,107.5,117.5,127.5,127.5,65,72.5,75,75,115,125,135,135,337.5
1,Crystal Garcia,F,SBD,JR,84,Single-ply,1998,Sam Houston State University,TX,76.5,165,177.5,187.5,187.5,82.5,90,97.5,97.5,160,172.5,177.5,177.5,462.5
1,Paula Collins,F,SBD,M3a,72,Single-ply,1956,,TX,71.59,145,155,-162.5,155,-85,85,87.5,87.5,145,-160,-160,145,387.5
1,Monica Parucho,F,SBD,O,63,Single-ply,1995,,TX,57.26,82.5,87.5,-90,87.5,35,-40,-40,35,87.5,92.5,100,100,222.5
1,Katie Shrider,F,SBD,O,72,Single-ply,1988,,TX,67.34,205,215,-222.5,215,127.5,135,-140,135,-175,175,182.5,182.5,532.5
2,Alexandrea Nall,F,SBD,O,72,Single-ply,2000,,TX,68.34,155,165,172.5,172.5,65,-72.5,-72.5,65,160,167.5,-170,167.5,405
1,Aimee Young,F,SBD,O,84,Single-ply,1989,,TX,83,175,182.5,190,190,105,112.5,117.5,117.5,155,167.5,-177.5,167.5,475
1,Kymberly Bolden-Jones,F,SBD,R-JR,52,Raw,1996,,TX,50.3,-90,90,97.5,97.5,55,60,-62.5,60,115,122.5,127.5,127.5,285
2,Brooke Kelley,F,SBD,R-JR,52,Raw,1997,,TX,47.33,75,80,-87.5,80,35,40,-42.5,40,82.5,85,87.5,87.5,207.5
1,Reyna Paredes,F,SBD,R-JR,57,Raw,1995,University of Houston,TX,56.94,-102.5,107.5,,107.5,50,-55,-55,50,102.5,110,117.5,117.5,275
2,Mikaela Insall,F,SBD,R-JR,57,Raw,1995,,MO,54.38,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,105,110,115,115,272.5
3,Dulce Paredes,F,SBD,R-JR,57,Raw,1995,,TX,56.69,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,97.5,102.5,110,110,270
4,Larissa Perkins,F,SBD,R-JR,57,Raw,1994,,TX,52.77,77.5,-85,90,90,40,42.5,45,45,90,100,105,105,240
1,Alexandra Berger,F,SBD,R-JR,63,Raw,1994,,TX,61.47,87.5,92.5,-97.5,92.5,57.5,62.5,65,65,107.5,120,132.5,132.5,290
2,Martina Ruiz,F,SBD,R-JR,63,Raw,1998,,TX,62.18,90,95,100,100,50,52.5,55,55,122.5,130,135,135,290
3,Thuy-Nhi Le,F,SBD,R-JR,63,Raw,1996,,TX,57.13,100,107.5,112.5,112.5,50,55,-60,55,102.5,110,115,115,282.5
4,Sun Cho,F,SBD,R-JR,63,Raw,1994,,TX,59.92,85,92.5,100,100,40,45,47.5,47.5,85,92.5,105,105,252.5
5,Skylar Koelbel,F,SBD,R-JR,63,Raw,1995,,TX,61.6,82.5,-87.5,87.5,87.5,55,60,62.5,62.5,90,97.5,102.5,102.5,252.5
1,Citlali Barron,F,SBD,R-JR,72,Raw,1996,,TX,71.32,77.5,85,95,95,40,-45,-45,40,-110,117.5,127.5,127.5,262.5
2,Julie Belcher,F,SBD,R-JR,72,Raw,1994,,TX,71.49,82.5,-90,-90,82.5,60,-65,-65,60,92.5,100,-110,100,242.5
1,Sarah Brilliant,F,SBD,R-M1b,72,Raw,1969,,TX,70.15,45,,,45,45,50,-52.5,50,70,,,70,165
1,Catherine Yoes,F,SBD,R-M2a,57,Raw,1967,,TX,55.53,67.5,70,-72.5,70,35,-37.5,-37.5,35,77.5,85,-90,85,190
1,Emily Thibault,F,SBD,R-O,57,Raw,1991,,TX,56.13,100,105,-110,105,50,52.5,-55,52.5,110,112.5,-115,112.5,270
1,Tracy Tienor,F,SBD,R-O,63,Raw,1983,,TX,61.06,-92.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,112.5,120,125,125,275
2,Whitney Kennedy,F,SBD,R-O,63,Raw,1988,,TX,59.64,70,75,80,80,45,52.5,60,60,95,105,-110,105,245
1,Kacie Easley,F,SBD,R-O,72,Raw,1990,,TX,69.13,130,140,142.5,142.5,-60,60,-62.5,60,160,170,172.5,172.5,375
2,Ashley Teela,F,SBD,R-O,72,Raw,1985,,TX,65.5,85,87.5,92.5,92.5,50,-52.5,-52.5,50,112.5,-115,117.5,117.5,260
3,Tess Wieloszynski,F,SBD,R-O,72,Raw,1990,,TX,66.7,80,87.5,-92.5,87.5,40,45,-50,45,92.5,100,105,105,237.5
1,Molly Woodson,F,SBD,R-O,84,Raw,1990,,TX,74.4,100,110,-117.5,110,60,-65,-65,60,145,155,-160,155,325
