Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Cate Dilts,Kountze,50.26,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,2,Abbigayle Allen,Newton,51.26,77.11,56.7,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,3,Kortney Fox,Kountze,51.53,79.38,36.29,95.25,210.92,Unlimited,SBD,F,
Girls,51.94,4,Mattie Dotson,Baytown Sterling,48.99,65.77,36.29,83.91,185.97,Raw,SBD,F,
Girls,51.94,DQ,Kiera Danna,Kirbyville,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Dakota Williams,Newton,54.88,90.72,63.5,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,2,Victoria Salazar,Port Neches-Groves,55.34,97.52,61.23,90.72,249.48,Unlimited,SBD,F,
Girls,56.02,3,Abigail Clemons,Newton,53.98,61.23,40.82,,102.06,Unlimited,SB,F,
Girls,60.1,1,Alezzae Terrones,Port Neches-Groves,59.42,86.18,45.36,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,2,Macie Jacks,Newton,59.69,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,3,Cheyenne Justice,Kirbyville,57.24,43.09,29.48,65.77,138.35,Unlimited,SBD,F,
Girls,60.1,DQ,Haley Limbrick,Woodville,59.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jacin Westbrook,Newton,56.88,,,,,Unlimited,SBD,F,
Girls,67.36,1,Marley Howard,Newton,67.22,170.1,86.18,138.35,394.63,Unlimited,SBD,F,
Girls,67.36,2,Leilani Proenza,Port Neches-Groves,67.22,136.08,86.18,142.88,365.14,Unlimited,SBD,F,
Girls,67.36,3,Rylee Phillips,Port Neches-Groves,67.22,111.13,49.9,136.08,297.1,Unlimited,SBD,F,
Girls,67.36,4,Addison Pace,Newton,64.41,70.31,61.23,113.4,244.94,Unlimited,SBD,F,
Girls,67.36,5,Emmery Ripke,Baytown Sterling,65.59,70.31,31.75,79.38,181.44,Raw,SBD,F,
Girls,67.36,DQ,Berkley McFarlane,Kountze,61.33,90.72,,,,Unlimited,SBD,F,
Girls,75.07,1,Janaya Samuel,Newton,72.12,104.33,61.23,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,2,T'yera Pitre,Kountze,75.02,104.33,70.31,104.33,278.96,Unlimited,SBD,F,
Girls,82.33,1,Aryah Dunn,Newton,79.74,142.88,77.11,113.4,333.39,Unlimited,SBD,F,
Girls,82.33,2,Brett McFarlane,Kountze,79.83,102.06,77.11,120.2,299.37,Unlimited,SBD,F,
Girls,82.33,3,Bayleigh Garrett,Buna,82.28,77.11,56.7,92.99,226.8,Unlimited,SBD,F,
Girls,82.33,DQ,Taraji Issac,Newton,75.3,95.25,,,,Unlimited,SBD,F,
Girls,90.04,1,Raven Ervin,Newton,85.28,111.13,79.38,129.27,319.78,Unlimited,SBD,F,
Girls,90.04,2,Claire Ellison,Buna,84.73,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,90.04,3,Madison Durant,Baytown Goose Creek Memorial,89.81,88.45,49.9,90.72,229.06,Raw,SBD,F,
Girls,90.04,4,Aubri Marshall,Kirbyville,83.46,58.97,34.02,97.52,190.51,Unlimited,SBD,F,
Girls,90.04,5,Annabelle Barrett,Buna,88.63,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,90.04,6,Brylee Kimmey,Kirbyville,85.18,58.97,24.95,95.25,179.17,Unlimited,SBD,F,
Girls,100.02,1,Aziyah Samuel,Newton,99.79,106.59,70.31,115.67,292.57,Unlimited,SBD,F,
Girls,100.02,2,Addison Jones,Kirbyville,93.62,97.52,52.16,81.65,231.33,Unlimited,SBD,F,
Girls,110,1,Julie Rodriguez,Kirbyville,107.95,102.06,68.04,108.86,278.96,Raw,SBD,F,
Girls,110,2,Kiynlie Tippett,Kirbyville,106.87,88.45,68.04,120.2,276.69,Unlimited,SBD,F,
Girls,110+,1,Paisley Williams,Kirbyville,119.93,113.4,86.18,122.47,322.05,Unlimited,SBD,F,
Girls,110+,2,Melanie Minter,Kirbyville,118.39,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,110+,3,Jennifer Soto,Baytown Goose Creek Memorial,111.22,86.18,52.16,86.18,224.53,Raw,SBD,F,
