Place,Name,State,WeightClassKg,BodyweightKg,Division,Event,Equipment,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jenny Hua,AB,52,51.5,Juniors 20-23,SBD,Raw,F,20,112.5,117.5,122.5,122.5,123,57.5,60,62.5,62.5,65,150,155,157.5,157.5,342.5,
1,Ashlie Borges,AB,100,90.3,Open,SBD,Raw,F,27,112.5,-122.5,-122.5,112.5,,55,62.5,67.5,67.5,,147.5,160,165,165,345,
1,Thivian Chelliah,ON,67.5,63.7,Juniors 20-23,SBD,Raw,M,22,110,120,135,135,,105,111,117.5,117.5,,142.5,155,165,165,417.5,
DQ,Manraj Sekhon,AB,75,73,Juniors 20-23,SBD,Raw,M,20,175,187.5,192.5,192.5,,-97.5,105,-110,105,,-242.5,-257.5,,,,
1,Ethan Hartley,AB,100,97.3,Juniors 20-23,SBD,Raw,M,22,200,-205,,200,,132.5,140,-150,140,,235,250,262.5,262.5,602.5,
1,Steven Dardengo,BC,90,89.4,Open,SBD,Raw,M,32,227.5,242.5,250.5,250.5,,-130,130,135,135,,240,255,257.5,257.5,643,
2,Joshua Thammavongsa,BC,90,87.2,Open,SBD,Raw,M,30,225,-230,230,230,,150,157.5,-165,157.5,,242.5,-252.5,,242.5,630,
3,Shane Bernard #1,AB,90,85.4,Open,SBD,Raw,M,24,142.5,152.5,160,160,,102.5,110,115,115,,150,160,170,170,445,
1,Paul Farbacher,AB,100,99.8,Open,SBD,Raw,M,25,295,320,-330,320,,210,220,227.5,227.5,,300,312.5,320,320,867.5,
2,Ches Vandenberg,BC,100,98.3,Open,SBD,Raw,M,29,265,280,290,290,,-172.5,172.5,-182.5,172.5,,305,-320,,305,767.5,
3,Tyler Nimegeers,AB,100,95.2,Open,SBD,Raw,M,31,230,-240,240,240,,175,-185,-185,175,,275,287.5,295,295,710,
4,Derek Plug,AB,100,98.5,Open,SBD,Raw,M,33,222.5,240,-250,240,,160,170,-172.5,170,,265,280,300,300,710,
5,Collin Gee-Lyonnais,AB,100,99.8,Open,SBD,Raw,M,24,225,237.5,-250,237.5,,130,137.5,150,150,,225,240,-255,240,627.5,
