,"April 24, 2022            AB Provincial Untested  -  Nisku, AB",,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenny Hua,AB,52kg,51.5,20,112.5,117.5,122.5,57.5,60,62.5,150,155,157.5,342.5,420.295,
,,,,,,,,(123),,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashlie Borges,AB,100kg,90.3,27,112.5,-122.5,-122.5,55,62.5,67.5,147.5,160,165,345,307.124,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,67.5kg,63.7,22,110,120,135,105,111,117.5,142.5,155,165,417.5,336.008,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Manraj Sekhon,AB,75kg,73,20,175,187.5,192.5,-97.5,105,-110,-242.5,-257.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hartley,AB,100kg,97.3,22,200,-205,------,132.5,140,-150,235,250,262.5,602.5,375.359,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Dardengo,BC,90kg,89.4,32,227.5,242.5,250.5,-130,130,135,240,255,257.5,643,417.174,
2,Joshua Thammavongsa,BC,90kg,87.2,30,225,-230,230,150,157.5,-165,242.5,-252.5,------,630,414.039,
3,Shane Bernard,AB,90kg,85.4,24,142.5,152.5,160,102.5,110,115,150,160,170,445,295.729,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Farbacher,AB,100kg,99.8,25,295,320,-330,210,220,227.5,300,312.5,320,867.5,534.424,
2,Ches Vandenberg,BC,100kg,98.3,29,265,280,290,-172.5,172.5,-182.5,305,-320,------,767.5,475.973,
3,Tyler Nimegeers,AB,100kg,95.2,31,230,-240,240,175,-185,-185,275,287.5,295,710,446.772,
4,Derek Plug,AB,100kg,98.5,33,222.5,240,-250,160,170,-172.5,265,280,300,710,439.917,
5,Collin Gee-Lyonnais,AB,100kg,99.8,24,225,237.5,-250,130,137.5,150,225,240,-255,627.5,386.572,
