Name,Division,Country,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Jesse Kellum,Lightweight,USA,90,327.5,332.5,-340,332.5,332.5,B,Multi-ply,M,1
Oleg Bazylevych,Lightweight,Ukraine,90,280,290,300,300,300,B,Multi-ply,M,2
Ilya Kokorev,Lightweight,Russia,75,230,-235,-235,230,230,B,Multi-ply,M,3
James Burdette,Lightweight,USA,90,-320,-320,-320,,,B,Multi-ply,M,DQ
Frank Caminita,Lightweight,USA,90,-320,-320,-335,,,B,Multi-ply,M,DQ
Carlos Laguna,Lightweight,USA,100,-120,-120,,,,B,Multi-ply,M,DQ
Steve Wong,Heavyweight,USA,140+,387.5,-417.5,-417.5,387.5,387.5,B,Multi-ply,M,1
Mark Bell,Heavyweight,USA,140+,-355,365,-390,365,365,B,Multi-ply,M,2
Robert Vick,Heavyweight,USA,140+,-412.5,-412.5,-412.5,,,B,Multi-ply,M,DQ
Scot Mendelson,Heavyweight,USA,140+,-455,-455,-477.5,,,B,Multi-ply,M,DQ
