Name,Division,Country,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Jesse Kellum,Lightweight,USA,90,148.55,150.82,-154.22,150.82,150.82,B,Multi-ply,M,1
Oleg Bazylevych,Lightweight,Ukraine,90,127.01,131.54,136.08,136.08,136.08,B,Multi-ply,M,2
Ilya Kokorev,Lightweight,Russia,75,104.33,-106.59,-106.59,104.33,104.33,B,Multi-ply,M,3
James Burdette,Lightweight,USA,90,-145.15,-145.15,-145.15,,,B,Multi-ply,M,DQ
Frank Caminita,Lightweight,USA,90,-145.15,-145.15,-151.95,,,B,Multi-ply,M,DQ
Carlos Laguna,Lightweight,USA,100,-54.43,-54.43,,,,B,Multi-ply,M,DQ
Steve Wong,Heavyweight,USA,140+,175.77,-189.37,-189.37,175.77,175.77,B,Multi-ply,M,1
Mark Bell,Heavyweight,USA,140+,-161.03,165.56,-176.9,165.56,165.56,B,Multi-ply,M,2
Robert Vick,Heavyweight,USA,140+,-187.11,-187.11,-187.11,,,B,Multi-ply,M,DQ
Scot Mendelson,Heavyweight,USA,140+,-206.38,-206.38,-216.59,,,B,Multi-ply,M,DQ
