Lifter,Country,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
"Scot Mendelson Bench Press Classic - February 16, 2008 LA FitExpo ",,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightweight,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,#VALUE!,,,
Jesse Kellum,USA,198,,,0.00,,,0.00,,,0.00,,,0.00,0.00,327.50,,327.50,332.50,,332.50,340.00,1,0.00,,,0.00,332.50,332.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,332.50,#VALUE!,733.030,1,"$5,000.00 "
Oleg Bazylevych,Ukraine,198,,,0.00,,,0.00,,,0.00,,,0.00,0.00,280.00,,280.00,290.00,,290.00,300.00,,300.00,,,0.00,300.00,300.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,300.00,#VALUE!,661.380,,
Ilya Kokorev,Russia,165,,,0.00,,,0.00,,,0.00,,,0.00,0.00,230.00,,230.00,235.00,1,0.00,235.00,1,0.00,,,0.00,230.00,230.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,230.00,#VALUE!,507.058,,
"James ""Priest"" Burdette",USA,198,,,0.00,,,0.00,,,0.00,,,0.00,0.00,320.00,1,0.00,320.00,1,0.00,320.00,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
Frank Caminita,USA,198,,,0.00,,,0.00,,,0.00,,,0.00,0.00,320.00,1,0.00,320.00,1,0.00,335.00,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
Carlos Laguna,USA,220,,,0.00,,,0.00,,,0.00,,,0.00,0.00,120.00,1,0.00,120.00,1,0.00,Pass,,Pass,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
Heavyweight,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
Steve Wong,USA,SHW,,,0.00,,,0.00,,,0.00,,,0.00,0.00,387.50,,387.50,417.50,1,0.00,417.50,1,0.00,,,0.00,387.50,387.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,387.50,#VALUE!,854.283,1,"$5,000.00 "
Mark Bell,USA,SHW,,,0.00,,,0.00,,,0.00,,,0.00,0.00,355.00,1,0.00,365.00,,365.00,390.00,1,0.00,,,0.00,365.00,365.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,365.00,#VALUE!,804.679,,
Robert Vick,USA,SHW,,,0.00,,,0.00,,,0.00,,,0.00,0.00,412.50,1,0.00,412.50,1,0.00,412.50,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
Scot Mendelson,USA,SHW,,,0.00,,,0.00,,,0.00,,,0.00,0.00,455.00,1,0.00,455.00,1,0.00,477.50,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,#VALUE!,0.000,,
