Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bella Butler,F,44,36.65,PA,USA,,11,Open,45,,25,,52.5,,122.5,SBD,Raw,1
Bella Butler,F,44,36.65,PA,USA,,11,Youth,45,,25,,52.5,,122.5,SBD,Raw,1
Janet Huntley,F,52,51.98,PA,USA,,60,Open,67.5,,47.5,,97.5,,212.5,SBD,Raw,1
Janet Huntley,F,52,51.98,PA,USA,,60,Masters 60-64,67.5,,47.5,,97.5,,212.5,SBD,Raw,1
Dana Sackett,F,56,53.98,OH,USA,,20,Open,72.5,,37.5,,112.5,,222.5,SBD,Raw,1
Marlee Hull,F,67.5,65.32,PA,USA,,18,Open,72.5,,47.5,,130,,250,SBD,Raw,1
Marlee Hull,F,67.5,65.32,PA,USA,,18,Teen 18-19,72.5,,47.5,,130,,250,SBD,Raw,1
Lillie Hawes,F,67.5,64.77,PA,USA,,17,Open,72.5,,47.5,,100,,220,SBD,Raw,2
Lillie Hawes,F,67.5,64.77,PA,USA,,17,Teen 16-17,72.5,,47.5,,100,,220,SBD,Raw,1
Alaina Litz,F,75,73.94,PA,USA,,28,Open,132.5,,60,,137.5,,330,SBD,Raw,1
Samantha Bengel,F,75,72.98,PA,USA,,22,Open,92.5,,52.5,,112.5,,257.5,SBD,Raw,2
Samantha Bengel,F,75,72.98,PA,USA,,22,Juniors 20-24,92.5,,52.5,,112.5,,257.5,SBD,Raw,1
Madelynn Bengel,F,75,68.95,PA,USA,,20,Open,67.5,,47.5,,115,,230,SBD,Raw,3
Madelynn Bengel,F,75,68.95,PA,USA,,20,Juniors 20-24,67.5,,47.5,,115,,230,SBD,Raw,2
Stephanie McIntosh,F,90+,118.39,PA,USA,,39,Open,150,,70,,145,,365,SBD,Raw,1
Erin Lewis,F,90+,111.58,PA,USA,,18,Open,92.5,,47.5,,110,,250,SBD,Raw,2
Erin Lewis,F,90+,111.58,PA,USA,,18,Teen 18-19,92.5,,47.5,,110,,250,SBD,Raw,1
Odin Wingenbach,M,48,40.37,PA,USA,,11,Open,42.5,,37.5,,57.5,,137.5,SBD,Raw,1
Odin Wingenbach,M,48,40.37,PA,USA,,11,Youth,42.5,,37.5,,57.5,,137.5,SBD,Raw,1
Ivan Shick,M,48,30.39,PA,USA,,9,Open,27.5,,22.5,,42.5,,92.5,SBD,Raw,2
Ivan Shick,M,48,30.39,PA,USA,,9,Youth,27.5,,22.5,,42.5,,92.5,SBD,Raw,2
Asher Wingenbach,M,56,55.07,PA,USA,,12,Teen 12-13,62.5,,37.5,,82.5,,182.5,SBD,Raw,1
Caden Christie,M,60,59.29,PA,USA,,12,Open,40,,30,,70,,140,SBD,Raw,1
Caden Christie,M,60,59.29,PA,USA,,12,Teen 12-13,40,,30,,70,,140,SBD,Raw,1
Joe Martucci,M,67.5,67.13,PA,USA,,54,Open,157.5,,95,,175,,427.5,SBD,Raw,1
Joe Martucci,M,67.5,67.13,PA,USA,,54,Masters 50-54,157.5,,95,,175,,427.5,SBD,Raw,1
Luke Dixon,M,67.5,67.4,PA,USA,,15,Open,110,,67.5,,142.5,,320,SBD,Raw,2
Luke Dixon,M,67.5,67.4,PA,USA,,15,Teen 14-15,110,,67.5,,142.5,,320,SBD,Raw,1
Braeden Philpott,M,67.5,65.91,PA,USA,,16,Teen 16-17,120,,85,,142.5,,347.5,SBD,Raw,1
Richard Smith,M,75,74.93,PA,USA,,29,Open,167.5,,125,,230,,522.5,SBD,Raw,1
Jerome Johnson,M,75,72.35,PA,USA,,34,Open,102.5,,67.5,70,165,,335,SBD,Raw,2
Jerome Johnson,M,75,72.35,PA,USA,,34,Special Olympics,102.5,,67.5,70,165,,335,SBD,Raw,1
Daniel McQuillen,M,75,74.93,PA,USA,,57,Open,97.5,,85,,135,,317.5,SBD,Raw,3
Daniel McQuillen,M,75,74.93,PA,USA,,57,Masters 55-59,97.5,,85,,135,,317.5,SBD,Raw,1
Tommy Bryant,M,75,69.85,PA,USA,,15,Open,105,,67.5,,120,,292.5,SBD,Raw,4
Tommy Bryant,M,75,69.85,PA,USA,,15,Teen 14-15,105,,67.5,,120,,292.5,SBD,Raw,1
Larry Edwards,M,75,71.76,OH,USA,,71,Masters 70-74,67.5,,77.5,,122.5,,267.5,SBD,Raw,1
James Lewis,M,82.5,82.1,PA,USA,,23,Open,192.5,,132.5,,270,,595,SBD,Raw,1
James Lewis,M,82.5,82.1,PA,USA,,23,Juniors 20-24,192.5,,132.5,,270,,595,SBD,Raw,1
Kenny McCall,M,82.5,80.83,PA,USA,,23,Open,165,,132.5,,235,,532.5,SBD,Raw,2
Kenny McCall,M,82.5,80.83,PA,USA,,23,Juniors 20-24,165,,132.5,,235,,532.5,SBD,Raw,2
Levi Lewis,M,82.5,79.52,PA,USA,,21,Open,205,,105,,215,,525,SBD,Raw,3
Levi Lewis,M,82.5,79.52,PA,USA,,21,Juniors 20-24,205,,105,,215,,525,SBD,Raw,3
Zachary Peterman,M,82.5,78.02,PA,USA,,23,Open,152.5,,92.5,,210,,455,SBD,Raw,4
Zachary Peterman,M,82.5,78.02,PA,USA,,23,Juniors 20-24,152.5,,92.5,,210,,455,SBD,Raw,5
Anthony Martucci,M,82.5,81.15,PA,USA,,17,Open,170,,85,,200,,455,SBD,Raw,5
