Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Maree Houbert,F,Raw,Open,63,62.35,1993,107.5,115,-120,115,60,-62.5,62.5,62.5,152.5,165,-175,165,342.5,1,SBD
Aleen Tan,F,Raw,Open,63,62.9,1996,100,105,110,110,70,75,-77.5,75,135,142.5,150,150,335,1,SBD
Raiza Macharia,F,Raw,Open,84,72.2,1994,107.5,117.5,125,125,62.5,67.5,72.5,72.5,145,155,162.5,162.5,360,1,SBD
Astalyn Briggs,F,Raw,Open,72,63.2,1994,100,110,115,115,45,50,52.5,52.5,130,145,150,150,317.5,2,SBD
Maria Muipu,F,Raw,Open,84,82.5,1996,162.5,170,177.5,177.5,100,107.5,112.5,112.5,157.5,170,-177.5,170,460,1,SBD
Frank Zou,M,Raw,Open,66,65.95,1996,195,210,220,220,125,135,-140,135,-225,235,240,240,595,1,SBD
Kosake Asada,M,Raw,Open,74,69.85,1994,132.5,140,145,145,107.5,115,120,120,145,155,162.5,162.5,427.5,1,SBD
Tyson Schmidt,M,Raw,Open,83,81.6,1993,242.5,252.5,-257.5,252.5,155,160,165,165,245,255,-267.5,255,672.5,1,SBD
Stephen Lawford,M,Raw,Open,83,82.7,1985,180,192.5,-200,192.5,140,150,-152.5,150,235,250,255,255,597.5,3,SBD
Lachlan Green,M,Single-ply,Open,83,82.65,1990,235,250,260,260,162.5,-172.5,-180,162.5,207.5,220,-225,220,642.5,2,SBD
Chris Allman,M,Raw,Open,83,80.7,1968,-167.5,167.5,-172.5,167.5,120,-125,-125,120,200,205,212.5,212.5,500,1,SBD
David Galvin,M,Raw,Open,83,81.3,2001,150,160,170,170,127.5,-130,-130,127.5,170,182.5,192.5,192.5,490,1,SBD
Michael Brown #23,M,Raw,Open,93,91.2,1986,215,225,230,230,142.5,147.5,-152.5,147.5,225,237.5,247.5,247.5,625,1,SBD
Thomas Bennet,M,Raw,Open,93,91.35,1994,167.5,175,185,185,105,112.5,-115,112.5,205,217.5,225,225,522.5,2,SBD
Ali Baris Guvenkaya,M,Raw,Open,93,91.15,1988,170,177.5,185,185,115,125,-127.5,125,175,182.5,192.5,192.5,502.5,3,SBD
Scott Jones,M,Raw,Open,93,89.6,1999,150,160,170,170,115,-125,-125,115,185,200,207.5,207.5,492.5,1,SBD
Richard McMahon,M,Raw,Open,93,90.9,1978,135,150,160,160,105,110,-115,110,185,200,210,210,480,1,SBD
Kurt Patrick,M,Raw,Open,105,102.65,1987,190,200,207.5,207.5,110,120,125,125,200,210,215,215,547.5,2,SBD
Anthony Contoleon,M,Raw,Open,105,94.15,1981,190,200,205,205,120,130,135,135,200,220,-240,220,560,1,SBD
Mathew Ellis,M,Raw,Open,105,97.45,1995,185,195,-200,195,105,115,-122.5,115,215,225,-235,225,535,3,SBD
Deklan McMichael,M,Raw,Open,105,97.55,2002,150,162.5,172.5,172.5,-110,120,130,130,170,182.5,-190,182.5,485,1,SBD
Iain Brock,M,Raw,Open,120,114.55,1988,205,210,-217.5,210,155,-160,-160,155,270,282.5,292.5,292.5,657.5,1,SBD
Yukitaka Kashima,M,Raw,Open,74,69.8,1996,,,,,135,150,-160,150,,,,,150,1,B
Grant Mealey,M,Single-ply,Open,93,92.25,1986,,,,,170,175,177.5,177.5,,,,,177.5,1,B
