APU_2019+SE+QLD+Summer+Classic+Results : APU,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,2019 SE QLD Summer Classic_14 December 2019,,,,,,,,,,,,,,
2,Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
3,,,,1,2,3,1,2,3,1,2,3,,,
4,3-Lift Results,,,,,,,,,,,,,,
5,Female,,,,,,,,,,,,,,
6,U63kg,,,,,,,,,,,,,,
7,Maree Houbert,62.35,1993,107.5,115,-120,60,-62.5,62.5,152.5,165,-175,342.5,595.505,1
8,Aleen Tan,62.9,1996,100,105,110,70,75,-77.5,135,142.5,150,335,579.676,1
9,U72kg,,,,,,,,,,,,,,
10,Raiza Macharia,72.2,1994,107.5,117.5,125,62.5,67.5,72.5,145,155,162.5,360,586.161,1
11,Astalyn Briggs,63.2,1994,100,110,115,45,50,52.5,130,145,150,317.5,547.314,2
12,U84kg,,,,,,,,,,,,,,
13,Maria Muipu,82.5,1996,162.5,170,177.5,100,107.5,112.5,157.5,170,-177.5,460,707.26,1
14,Male,,,,,,,,,,,,,,
15,U66kg,,,,,,,,,,,,,,
16,Frank Zou,65.95,1996,195,210,220,125,135,-140,-225,235,240,595,699.677,1
17,U74kg,,,,,,,,,,,,,,
18,Kosake Asada,69.85,1994,132.5,140,145,107.5,115,120,145,155,162.5,427.5,456.993,1
19,U83kg,,,,,,,,,,,,,,
20,Tyson Schmidt,81.6,1993,242.5,252.5,-257.5,155,160,165,245,255,-267.5,672.5,686.738,1
21,Stephen Lawford,82.7,1985,180,192.5,-200,140,150,-152.5,235,250,255,597.5,595.143,3
22,Lachlan Green,82.65,1990,235,250,260,162.5,-172.5,-180,207.5,220,-225,642.5,540.574,2
23,Chris Allman,80.7,1968,-167.5,167.5,-172.5,120,-125,-125,200,205,212.5,500,492.739,1
24,David Galvin,81.3,2001,150,160,170,127.5,-130,-130,170,182.5,192.5,490,478.628,1
25,U93kg,,,,,,,,,,,,,,
26,Michael Brown,91.2,1986,215,225,230,142.5,147.5,-152.5,225,237.5,247.5,625,586.712,1
27,Thomas Bennet,91.35,1994,167.5,175,185,105,112.5,-115,205,217.5,225,522.5,476.069,2
28,Ali Baris Guvenkaya,91.15,1988,170,177.5,185,115,125,-127.5,175,182.5,192.5,502.5,455.278,3
29,Scott Jones,89.6,1999,150,160,170,115,-125,-125,185,200,207.5,492.5,449.765,1
30,Richard McMahon,90.9,1978,135,150,160,105,110,-115,185,200,210,480,431.909,1
31,U105kg,,,,,,,,,,,,,,
32,Kurt Patrick,102.65,1987,190,200,207.5,110,120,125,200,210,215,547.5,466.261,2
33,Anthony Contoleon,94.15,1981,190,200,205,120,130,135,200,220,-240,560,506.145,1
34,Mathew Ellis,97.45,1995,185,195,-200,105,115,-122.5,215,225,-235,535,420.181,3
35,Deklan McMichael,97.55,2002,150,162.5,172.5,-110,120,130,170,182.5,-190,485,417.036,1
36,U120kg,,,,,,,,,,,,,,
37,Iain Brock,114.55,1988,205,210,-217.5,155,-160,-160,270,282.5,292.5,657.5,540.294,1
38,Male Bench Press Only,,,,,,,,,,,,,,
39,U74kg,,,,,,,,,,,,,,
40,Yuki Kashima,69.8,1996,,,,135,150,-160,,,,150,561.199,1
41,U93kg,,,,,,,,,,,,,,
42,Grant Mealey,92.25,1986,,,,170,175,177.5,,,,177.5,527.482,1/M-O-EB//BP
43,"Referees: Maslyn Moyo, Bill Koppe, David Jones and Kelly Wanray",,,,,,,,,,,,,,
