Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Olivia Towne,NC,Youth 10-11,60,29.48,77.11,106.59,1,Raw
BD,F,Anne Mason,SC,Juniors 20-23,75,68.04,142.88,210.92,1,Raw
BD,F,Shelly Kiker,NC,Novice,90,45.36,113.4,158.76,1,Raw
BD,M,Jason Towne,NC,Teen 12-13,60,43.09,77.11,120.2,1,Raw
BD,M,Esteban Gutierrez,NC,Novice,67.5,65.77,136.08,201.85,1,Raw
BD,M,Daniel Roberson,NC,Teen 18-19,67.5,83.91,147.42,231.33,1,Raw
BD,M,Joe Helms,NC,Novice,82.5,117.93,181.44,299.37,1,Raw
BD,M,Logan Turner #3,NC,Teen 16-17,82.5,127.01,208.65,335.66,1,Raw
BD,M,Eric Trinidad,NC,PFM,90,127.01,226.8,353.8,1,Raw
BD,M,Eric Trinidad,NC,Submasters 35-39,90,127.01,226.8,353.8,1,Raw
BD,M,Tom Ridenhour,NC,Masters 65-69,100,133.81,195.04,328.85,1,Raw
BD,M,Mike McCoy,NC,Intermediate 24-34,110,185.97,294.84,480.81,1,Raw
BD,M,Robbie Sterling,NC,Juniors 20-23,110,131.54,224.53,356.07,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,110,113.4,151.95,265.35,1,Raw
BD,M,Bradley Guffie,NC,Intermediate 24-34,125,176.9,265.35,442.25,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,125,149.69,210.92,360.61,1,Raw
BD,M,Charles Pressley,NC,Masters 55-59,125,176.9,242.67,419.57,1,Raw
BD,M,Charles Pressley,NC,Open,125,176.9,242.67,419.57,1,Raw
BD,M,Dalton Blain,NC,Teen 16-17,140,90.72,183.7,274.42,1,Raw
B,M,Eric Hawkins,NC,Masters 45-49,90,163.29,,163.29,1,Raw
D,M,Rick McClendon,NC,Masters 60-64,75,,197.31,197.31,1,Raw
D,M,Charles Pressley,NC,Masters 55-59,125,,242.67,242.67,1,Raw
