Bundesverband Deutscher Kraftdreikämpfer e.V. BezM Kraftdreikampf Niederrhein,,,,,,,,,,,,,,,,,,,,
"Essen, 06. September 2014",,,,,,,,,,,,,,,,,,,,
,,,,,Kniebeugen,,,,Bankdrücken,,,,,Kreuzheben,,,,,,
Pl.,"Name, Vorname",Verein,Geb,KG,V1,V2,V3,KB,V1,V2,V3,BD,Sub,V1,V2,V3,KH,Total,Wilks,Pkt
Frauen - Junioren - 84 kg,,,,,,,,,,,,,,,,,,,,
1,Kleinelsen Rika (RAW),Body Aktiv Oberhausen,06.05.94,"83,1","80,0","90,0","100,0","100,0","50,0","55,0","-60,0","55,0","155,0","80,0","90,0","100,0","100,0","255,0","228,633",12
Männer - Junioren - 74 kg,,,,,,,,,,,,,,,,,,,,
1,Horn Christian (RAW),TAV Germ. Düsseldorf,13.02.92,"73,4","140,0","-160,0","175,0","175,0","80,0","105,0","112,5","112,5","287,5","175,0","210,0","225,0","225,0","512,5","3,707,938",12
Männer - Junioren - 83 kg,,,,,,,,,,,,,,,,,,,,
1,Boateng Kevin (RAW),TAV Germ. Düsseldorf,16.09.92,"81,1","160,0","175,0","182,5","182,5","110,0","120,0","-130,0","120,0","302,5","200,0","230,0","250,0","250,0","552,5","3,739,873",12
Männer - Junioren - 105 kg,,,,,,,,,,,,,,,,,,,,
1,Rzehak Stefan (RAW),KSV Essen 1888,28.02.91,"101,6","230,0","240,0",,"240,0","130,0","135,0","-140,0","135,0","375,0","250,0","260,0","-265,0","260,0","635,0","384,048",12
Männer - Aktive - 74 kg,,,,,,,,,,,,,,,,,,,,
1,Scherer Markus (RAW),KSV Essen 1888,02.01.90,"67,8","125,0","135,0","145,0","145,0","95,0","100,0","105,0","105,0","250,0","180,0","200,0","-205,0","200,0","450,0","345,735",12
2,Lahn Thorsten (RAW),KSV Essen 1888,22.10.86,"71,0","85,0","90,0","100,0","100,0","80,0","85,0","90,0","90,0","190,0","110,0","125,0","-135,0","125,0","315,0","233,541",9
Männer - Aktive - 83 kg,,,,,,,,,,,,,,,,,,,,
1,Dobihal Sebastian (RAW),KSV Essen 1888,27.03.86,"81,1","-155,0","160,0","180,0","180,0","92,5","100,0","-102,5","100,0","280,0","215,0","-230,0","-230,0","215,0","495,0","3,350,655",12
Männer - Aktive - 93 kg,,,,,,,,,,,,,,,,,,,,
1,Illes Sven (RAW),KSV Essen 1888,10.05.84,"87,0","150,0","155,0","-160,0","155,0","105,0","112,5","117,5","117,5","272,5","170,0","180,0","-185,0","180,0","452,5","2,940,798",12
Männer - Aktive - 120 kg,,,,,,,,,,,,,,,,,,,,
1,Hoffmann Marc (EQ),KSV Essen 1888,01.01.79,"108,2","310,0","-325,0","330,0","330,0","197,5","-210,0","210,0","210,0","540,0","277,5","-290,0","-290,0","277,5","817,5","483,633",12
2,Krüger Gerit (EQ),KSV Krefeld,07.10.85,"108,1","230,0","245,0",,"245,0","180,0","-200,0","-200,0","180,0","425,0","220,0","240,0","-250,0","240,0","665,0","3,934,805",9
Männer - Aktive - 120+ kg,,,,,,,,,,,,,,,,,,,,
1,van den Berg Thorsten (EQ),KSV Essen 1888,20.08.85,"121,0","277,5","292,5","-300,0","292,5","157,5","170,0","-175,0","170,0","462,5","262,5","277,5","-282,5","277,5","740,0","424,612",12
2,Ohleff Patrick (RAW),KSV Essen 1888,14.05.81,"121,6","230,0","-245,0","-245,0","230,0","-175,0","180,0","-185,0","180,0","410,0","235,0","250,0","260,0","260,0","670,0","384,044",9
Männer - AK I - 105 kg,,,,,,,,,,,,,,,,,,,,
1,Romahn Steffen (RAW),TAV Germ. Düsseldorf,08.02.65,"94,1","130,0","-140,0","140,0","140,0","120,0","125,0","130,0","130,0","270,0","160,0","170,0","180,0","180,0","450,0","281,115",12
Männer - AK I - 120+ kg,,,,,,,,,,,,,,,,,,,,
1,Haug Georg (RAW),Powerlifting Duisburg,01.07.65,"141,4","160,0","190,0","210,0","210,0","180,0","190,0","-200,0","190,0","400,0","200,0","235,0","250,0","250,0","650,0","362,700",12
Männer - AK II - 93 kg,,,,,,,,,,,,,,,,,,,,
1,Meister Horst (RAW),Powerlifting Duisburg,11.10.55,"89,9","165,0","175,0",,"175,0","145,0","152,5","160,0","160,0","335,0","125,0",,,"125,0","460,0","293,848",12
,,,,,,,,,,,,,,,,,,,,
Männer - AK II - 120 kg,,,,,,,,,,,,,,,,,,,,
1,Dörfert Uwe (RAW),Powerlifting Duisburg,07.09.59,"118,8","145,0","160,0","175,0","175,0","130,0","137,5","142,5","142,5","317,5","145,0","162,5","182,5","182,5","500,0","288,150",12
2,Heuser Andreas (RAW),TAV Germ. Düsseldorf,15.12.60,"109,0","-155,0","-165,0","165,0","165,0","125,0","130,0","135,0","135,0","300,0","177,5","185,0","195,0","195,0","495,0","292,149",9
3,Berger Thomas (RAW),Body Aktiv Oberhausen,31.03.64,"113,8","140,0","-150,0","160,0","160,0","130,0","-140,0","-142,5","130,0","290,0","140,0","150,0","170,0","170,0","460,0","268,042",8
4,Homrich Klaus (a.K.),TV Jahn Siegen,07.12.55,"116,2",,,,,"160,0","165,0",,"165,0","165,0",,,,,"165,0","956,175",7
Männer - AK III - 83 kg,,,,,,,,,,,,,,,,,,,,
1,Runniger Günter (RAW),Powerlifting Duisburg,08.07.52,"81,9","135,0","145,0","155,0","155,0","105,0","112,5","115,0","115,0","270,0","155,0","170,0","180,0","180,0","450,0","302,805",12
,,,,,,,,,,,,,,,,,,,,
