Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,
Natalya Leonenko,Наталья Леоненко,F,51.5,95,-107.5,-107.5,95,,40,42.5,45,45,,90,97.5,105,105,,245,52,SBD,Raw,Yes,Amateur Open,33,
Svetlana Korovina,Светлана Коровина,F,59.3,-80,80,-85,80,,-45,45,-50,45,,90,100,-105,100,,225,60,SBD,Raw,Yes,Amateur Open,32,
Egor Pechurin,Егор Печурин,M,64.6,120,-135,135,135,,67.5,72.5,-77.5,72.5,,125,135,145,145,,352.5,67.5,SBD,Raw,Yes,Amateur Teen 16-17,17,
Dmitriy Vasilchenko,Дмитрий Васильченко,M,73,-125,-125,-135,,,-65,,,,,-130,,,,,,75,SBD,Raw,Yes,Amateur Teen 16-17,17,DQ
Nikita Kubasov,Никита Кубасов,M,81.2,175,180,185,185,,130,135,137.5,137.5,,200,205,207.5,207.5,,530,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,
Sergey Vasilev,Сергей Васильев,M,81.5,215,230,-245,230,,135,142.5,-147.5,142.5,,220,235,-245,235,,607.5,82.5,SBD,Raw,Yes,Amateur Open,19,
Nikolay Matannanov,Николай Матаннанов,M,80.2,150,160,170,170,,60,65,-70,65,,-150,160,-170,160,,395,82.5,SBD,Raw,Yes,Amateur Masters 60-64,64,
Danila Amanbaev,Данила Аманбаев,M,85.5,140,150,165,165,,100,110,-115,110,,145,160,170,170,,445,90,SBD,Raw,Yes,Amateur Teen 13-15,15,
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,215,225,240,240,,180,187.5,-190,187.5,,220,230,240,240,,667.5,100,SBD,Raw,Yes,Amateur Open,36,
Dmitriy Kozinets,Дмитрий Козинец,M,99.9,200,210,222.5,222.5,,140,145,-150,145,,250,262.5,-270,262.5,,630,100,SBD,Raw,Yes,Amateur Open,25,
Evgeniy Grigorev,Евгений Григорьев,M,132.5,250,260,270,270,,190,-200,-200,190,,-220,220,-255,220,,680,140,SBD,Raw,Yes,Amateur Open,25,
Olga Shishkina,Ольга Шишкина,F,47.2,,,,,,37.5,40,-42.5,40,,,,,,,40,48,B,Raw,Yes,Amateur Open,31,
Darya Poltavskaya,Дарья Полтавская,F,51.2,,,,,,35,-40,-42.5,35,,,,,,,35,52,B,Raw,Yes,Amateur Open,24,
Inna Leskova,Инна Лескова,F,55.7,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,48,
Evgeniya Panova,Евгения Панова,F,55.5,,,,,,-45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Amateur Open,29,
Oksana Presnyakova,Оксана Преснякова,F,53.3,,,,,,45,-47.5,-50,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,30,
Mariya Lebedeva,Мария Лебедева,F,55.8,,,,,,-55,-55,-55,,,,,,,,,56,B,Raw,Yes,Amateur Open,36,DQ
Inna Leskova,Инна Лескова,F,55.7,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Masters 45-49,48,
Kseniya Glinkina,Ксения Глинкина,F,58.6,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,28,
Nadezhda Davydova,Надежда Давыдова,F,60,,,,,,50,57.5,65,65,,,,,,,65,60,B,Raw,Yes,Amateur Open,27,
