Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Natalya Leonenko,Наталья Леоненко,F,51.5,95,-107.5,-107.5,95,,40,42.5,45,45,,90,97.5,105,105,,245,52,SBD,Raw,Yes,Amateur Open,33,1
Svetlana Korovina,Светлана Коровина,F,59.3,-80,80,-85,80,,-45,45,-50,45,,90,100,-105,100,,225,60,SBD,Raw,Yes,Amateur Open,32,1
Egor Pechurin,Егор Печурин,M,64.6,120,-135,135,135,,67.5,72.5,-77.5,72.5,,125,135,145,145,,352.5,67.5,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Dmitriy Vasilchenko,Дмитрий Васильченко,M,73,-125,-125,-135,,,-65,,,,,-130,,,,,,75,SBD,Raw,Yes,Amateur Teen 16-17,17,DQ
Nikita Kubasov,Никита Кубасов,M,81.2,175,180,185,185,,130,135,137.5,137.5,,200,205,207.5,207.5,,530,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,1
Sergey Vasilev,Сергей Васильев,M,81.5,215,230,-245,230,,135,142.5,-147.5,142.5,,220,235,-245,235,,607.5,82.5,SBD,Raw,Yes,Amateur Open,19,1
Nikolay Matannanov,Николай Матаннанов,M,80.2,150,160,170,170,,60,65,-70,65,,-150,160,-170,160,,395,82.5,SBD,Raw,Yes,Amateur Masters 60-64,64,1
Danila Amanbaev,Данила Аманбаев,M,85.5,140,150,165,165,,100,110,-115,110,,145,160,170,170,,445,90,SBD,Raw,Yes,Amateur Teen 13-15,15,1
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,215,225,240,240,,180,187.5,-190,187.5,,220,230,240,240,,667.5,100,SBD,Raw,Yes,Amateur Open,36,1
Dmitriy Kozinets,Дмитрий Козинец,M,99.9,200,210,222.5,222.5,,140,145,-150,145,,250,262.5,-270,262.5,,630,100,SBD,Raw,Yes,Amateur Open,25,2
Evgeniy Grigorev,Евгений Григорьев,M,132.5,250,260,270,270,,190,-200,-200,190,,-220,220,-255,220,,680,140,SBD,Raw,Yes,Amateur Open,25,1
Olga Shishkina,Ольга Шишкина,F,47.2,,,,,,37.5,40,-42.5,40,,,,,,,40,48,B,Raw,Yes,Amateur Open,31,1
Darya Poltavskaya,Дарья Полтавская,F,51.2,,,,,,35,-40,-42.5,35,,,,,,,35,52,B,Raw,Yes,Amateur Open,24,1
Inna Leskova,Инна Лескова,F,55.7,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,48,1
Evgeniya Panova,Евгения Панова,F,55.5,,,,,,-45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Amateur Open,29,2
Oksana Presnyakova,Оксана Преснякова,F,53.3,,,,,,45,-47.5,-50,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,30,3
Mariya Lebedeva,Мария Лебедева,F,55.8,,,,,,-55,-55,-55,,,,,,,,,56,B,Raw,Yes,Amateur Open,36,DQ
Inna Leskova,Инна Лескова,F,55.7,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Masters 45-49,48,1
Kseniya Glinkina,Ксения Глинкина,F,58.6,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,28,1
Nadezhda Davydova,Надежда Давыдова,F,60,,,,,,50,57.5,65,65,,,,,,,65,60,B,Raw,Yes,Amateur Open,27,2
Ekaterina Kivalova,Екатерина Кивалова,F,79.8,,,,,,35,37.5,-42.5,37.5,,,,,,,37.5,82.5,B,Raw,Yes,Amateur Teen 16-17,16,1
Andrey Petukhov,Андрей Петухов,M,51.1,,,,,,70,75,-82.5,75,,,,,,,75,52,B,Raw,Yes,Amateur Teen 13-15,15,1
Kirill Shaposhnikov,Кирилл Шапошников,M,50.8,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,52,B,Raw,Yes,Amateur Teen 18-19,18,1
Aleksey Voinov,Алексей Воинов,M,59.8,,,,,,80,90,-97.5,90,,,,,,,90,60,B,Raw,Yes,Amateur Teen 13-15,15,1
Aleksey Evsyukov,Алексей Евсюков,M,66.4,,,,,,80,-90,-97.5,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Teen 13-15,15,1
Sergey Bubnenko,Сергей Бубненко,M,65.9,,,,,,75,80,-90,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Denis Mishin,Денис Мишин,M,64.9,,,,,,130,132.5,135,135,,,,,,,135,67.5,B,Multi-ply,Yes,Amateur Open,39,1
Vladimir Khan,Владимир Хан,M,66.6,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Masters 50-54,54,1
Maksim Galnykin,Максим Галныкин,M,71.1,,,,,,100,-110,-117.5,100,,,,,,,100,75,B,Raw,Yes,Amateur Teen 16-17,17,1
Eduard Makhota,Эдуард Махота,M,72.3,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,Yes,Amateur Open,34,1
Denis Ratushnyy,Денис Ратушный,M,75,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Open,26,2
Mikhail Pak,Михаил Пак,M,74.7,,,,,,-130,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,25,3
Vyacheslav Bazov,Вячеслав Базов,M,72.5,,,,,,117.5,122.5,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,21,4
Artem Zabelov,Артем Забелов,M,74.4,,,,,,115,120,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,24,5
