Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Wraps,Crossfit Open,90,Krystina Casolino,89.99,95.25,40.82,122.47,258.55,1,SBD
F,Wraps,Crossfit Open,60,Regina Martinez,59.6,83.91,38.56,106.59,229.06,1,SBD
F,Wraps,Crossfit Open,67.5,Nikki Klein,65.77,92.99,56.7,108.86,258.55,1,SBD
F,Raw,Amateur Open,52,Brianna Schmidt,51.07,92.99,58.97,104.33,256.28,1,SBD
F,Raw,Amateur Open,56,Meryl Bilecky,55.43,124.74,52.16,115.67,292.57,1,SBD
F,Raw,Amateur Open,60,Lauren Lelli,58.51,106.59,61.23,120.2,288.03,1,SBD
F,Wraps,Amateur Junior,60,Emma Roseval,56.7,95.25,52.16,127.01,274.42,1,SBD
F,Wraps,Amateur Open,60,Ana Ng,59.24,90.72,49.9,115.67,256.28,2,SBD
F,Wraps,Amateur Open,60,Heather Taylor,59.6,117.93,52.16,124.74,294.84,1,SBD
F,Raw,Amateur Open,67.5,Megan Wooding,66.13,90.72,49.9,97.52,238.14,4,SBD
F,Raw,Amateur Open,67.5,Jennah Fisher,67.4,95.25,61.23,129.27,285.76,3,SBD
F,Raw,Amateur Open,67.5,Sari Woods,64.86,120.2,52.16,129.27,301.64,2,SBD
F,Raw,Amateur Open,67.5,Katie Schultz,65.77,111.13,68.04,145.15,324.32,1,SBD
F,Raw,Amateur Submaster,67.5,Dianna Bocchino,64.5,124.74,63.5,142.88,331.12,1,SBD
F,Wraps,Amateur Open,67.5,Samantha Patron,64.77,86.18,43.09,113.4,242.67,1,SBD
F,Raw,Amateur Junior,75,Nicole Weinsheimer,70.49,115.67,61.23,142.88,319.78,1,SBD
F,Raw,Amateur Open,75,Autumn Garcia,74.39,81.65,63.5,115.67,260.82,1,SBD
F,Wraps,Amateur Open,75,Adeline Chui,73.75,108.86,58.97,102.06,269.89,2,SBD
F,Wraps,Amateur Open,75,Jessica Balestrieri,73.94,104.33,40.82,129.27,274.42,1,SBD
F,Raw,Amateur Junior,82.5,Mackenzie Freeland,80.92,102.06,47.63,136.08,285.76,1,SBD
F,Wraps,Pro Open,82.5,Katrina Karwoski,80.47,161.03,117.93,199.58,478.54,1,SBD
F,Raw,Amateur Junior,90,Stephanie Tattrie,85.91,102.06,49.9,122.47,274.42,1,SBD
F,Wraps,Amateur Open,90,Kristen Dye,87.09,124.74,63.5,131.54,319.78,1,SBD
F,Raw,Amateur Junior,100,Brittany Christiansen,96.71,129.27,70.31,170.1,369.68,1,SBD
F,Wraps,Pro Open,100,Meghan Hodlin,99.61,201.85,92.99,204.12,498.95,1,SBD
M,Wraps,Amateur Junior,67.5,Kevin Mejia,65.59,154.22,115.67,183.7,453.59,1,SBD
M,Wraps,Amateur Teen 18-19,67.5,Tyler Kraus,66.32,176.9,115.67,208.65,501.22,1,SBD
M,Raw,Amateur Junior,75,Austin Replogle,73.94,170.1,136.08,201.85,508.02,1,SBD
M,Raw,Amateur Open,75,Karriem Martin,73.12,163.29,104.33,199.58,467.2,1,SBD
M,Raw,Amateur Teen 16-17,75,Max Klienberg,70.4,154.22,92.99,192.78,439.98,2,SBD
M,Raw,Amateur Teen 16-17,75,Yuehao Wong,73.48,151.95,104.33,188.24,444.52,1,SBD
