Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Crossfit,Raw Modern,Open,198,Krystina Casolino,198.4,210,90,270,570
Female,Crossfit,Raw Modern,Open,132,Regina Martinez,131.4,185,85,235,505
Female,Crossfit,Raw Modern,Open,148,Nikki Klein,145,205,125,240,570
Female,AM,Raw Classic,Open,114,Brianna Schmidt,112.6,205,130,230,565
Female,AM,Raw Classic,Open,123,Meryl Bilecky,122.2,275,115,255,645
Female,AM,Raw Classic,Open,132,Lauren Lelli,129,235,135,265,635
Female,AM,Raw Modern,Junior,132,Emma Roseval,125,210,115,280,605
Female,AM,Raw Modern,Open,132,Ana Ng,130.6,200,110,255,565
Female,AM,Raw Modern,Open,132,Heather Taylor,131.4,260,115,275,650
Female,AM,Raw Classic,Open,148,Megan Wooding,145.8,200,110,215,525
Female,AM,Raw Classic,Open,148,Jennah Fisher,148.6,210,135,285,630
Female,AM,Raw Classic,Open,148,Sari Woods,143,265,115,285,665
Female,AM,Raw Classic,Open,148,Katie Schultz,145,245,150,320,715
Female,AM,Raw Classic,Submaster,148,Dianna Bocchino,142.2,275,140,315,730
Female,AM,Raw Modern,Open,148,Samantha Patron,142.8,190,95,250,535
Female,AM,Raw Classic,Junior,165,Nicole Weinsheimer,155.4,255,135,315,705
Female,AM,Raw Classic,Open,165,Autumn Garcia,164,180,140,255,575
Female,AM,Raw Modern,Open,165,Adeline Chui,162.6,240,130,225,595
Female,AM,Raw Modern,Open,165,Jessica Balestrieri,163,230,90,285,605
Female,AM,Raw Classic,Junior,181,Mackenzie Freeland,178.4,225,105,300,630
Female,Pro,Raw Modern*,Open,181,Katrina Karwoski*,177.4,355,260,440,1055
Female,AM,Raw Classic,Junior,198,Stephanie Tattrie,189.4,225,110,270,605
Female,AM,Raw Modern,Open,198,Kristen Dye,192,275,140,290,705
Female,AM,Raw Classic,Junior,220,Brittany Christiansen,213.2,285,155,375,815
Female,Pro,Raw Modern,Open,220,Meghan Hodlin,219.6,445,205,450,1100
Male,AM,Raw Modern,Junior,148,Kevin Mejia,144.6,340,255,405,1000
Male,AM,Raw Modern,Teen 18-19,148,Tyler Kraus,146.2,390,255,460,1105
Male,AM,Raw Classic,Junior,165,Austin Replogle,163,375,300,445,1120
Male,AM,Raw Classic,Open,165,Karriem Martin,161.2,360,230,440,1030
Male,AM,Raw Classic,Teen 16-17,165,Max Klienberg,155.2,340,205,425,970
Male,AM,Raw Classic,Teen 16-17,165,Yuehao Wong,162,335,230,415,980
Male,AM,Raw Classic,Teen 18-19,165,Gabriel Steinberg,149.6,335,0,,
Male,AM,Raw Modern,Junior,165,Aldrin Amistad,158,340,210,440,990
Male,AM,Raw Modern,Junior,165,Brian Zheng,163.4,380,280,390,1050
Male,AM,Raw Modern,Open,165,Travis Bond,162.6,380,270,450,1100
Male,AM,Raw Modern,Open,165,Nick Russo,161.6,460,275,540,1275
Male,AM,Raw Modern,Teen 18-19,165,Joseph Lu,163.8,405,205,445,1055
Male,AM,Raw Modern,Open,181,Tyler Burhans,171.8,425,285,550,1260
Male,AM,Raw Classic,Open,198,Fadi Robert Baaklini,188.8,500,320,600,1420
Male,Military AM,Raw Classic,Open,198,Fadi Robert Baaklini,188.8,500,320,600,1420
Male,AM,Raw Classic,Teen 18-19,198,Andrew Spyridon-Tow,193,475,345,560,1380
Male,AM,Raw Modern,Junior,198,Jaydee Medina,195.2,435,305,525,1265
Male,AM,Raw Modern,Open,198,Chris Gottlieb,195.4,515,315,550,1380
Female,AM,Raw Modern,Junior,132,Taylor Acosta,127.4,,115,230,345
Male,AM,Raw Classic,Open,308,Patrick McGuire,301,,545,,545
Female,AM,Raw Classic,Submaster,123,Brooke L. Feingold,116,,,225,225
Male,Am,Raw Modern,Open,148,Jon Maneen,145,425,305,475,1205
Male,AM,Raw Modern,Junior,165,Justin DaSilva,164.2,415,260,440,1115
Male,AM,Raw Modern,Open,165,Jared Scott,161.4,365,275,480,1120
Male,AM,Raw Modern,Open,165,Dylan Gutheil,163.8,425,265,475,1165
Male,Pro,Raw Modern,Open,165,Miguel Ayala Jr,162.2,550,330,585,1465
Male,AM,Raw Classic,Junior,181,Thomas Roel,174.4,390,250,500,1140
Male,AM,Raw Classic,Junior,181,Timothy Baylan,179.6,470,315,560,1345
Male,AM,Raw Classic,Open,181,Giancarlo Ciccarelli,175.8,375,300,455,1130
Male,AM,Raw Classic,Teen 16-17,181,Paul Ditommaso,172.4,405,240,455,1100
Male,AM,Raw Classic,Teen 16-17,181,Noah Colino,178.8,410,250,455,1115
Male,AM,Raw Classic,Teen 18-19,181,Ben Carbone,176.4,390,260,450,1100
Male,AM,Raw Classic,Teen 18-19,181,Rob Luca,175.2,390,215,530,1135
Male,AM,Raw Modern,Junior,181,Solomon Yusupov,177.6,400,250,515,1165
Male,AM,Raw Modern,Master 60-64,181,Roy Gottfried,180.2,455,175,500,1130
Male,AM,Raw Modern,Open,181,Christopher Lipari,178.6,0,,,0
Male,Crossfit,Raw Modern,Open,181,Elliot Hill,177.4,275,190,330,795
Male,AM,Raw Classic,Junior,198,Jason Krackow,193.6,385,305,520,1210
Male,AM,Raw Classic,Junior,198,James Roel,194.2,405,325,525,1255
Male,AM,Raw Classic,Master 70-74,198,Arthur Miller,196.6,240,190,330,760
Male,AM,Raw Classic,Open,198,David DiGiovanni,193,375,200,450,1025
Male,AM,Raw Classic,Open,198,Brian Anthony Simmons,197.2,540,335,620,1495
Male,AM,Raw Modern,Junior,198,Tim O’Connell,195.4,355,230,DNF,
Male,AM,Raw Modern,Open,198,Nicholas Circharo,195.2,375,255,455,1085
Male,AM,Raw Modern,Open,198,Benjamin Curran,193.8,390,285,465,1140
Male,AM,Raw Modern,Open,198,Jason Havelin,191.4,380,280,485,1145
Male,AM,Raw Modern,Open,198,Alex Kreidenweis,191,450,255,600,1305
Male,AM†,Raw Modern,Open,198,Dennis Chen,191.8,535,340,625,1500
Male,AM,Raw Modern,Teen 18-19,198,Scott Lobono,194,450,310,480,1240
Male,Pro,Raw Modern,Junior,198,David Ott,196.2,400,220,480,1100
Male,Pro,Raw Modern,Open,198,Ryan Fey,194.8,420,360,530,1310
Male,AM,Raw Classic,Teen 16-17,220,Michael Edwards,201.4,400,325,505,1230
Male,AM,Raw Modern,Open,242,Jeremy Reichling,234.4,505,390,605,1500
Male,AM,Raw Modern,Junior,181,Eric Durkot,178,,,525,525
Male,AM,Raw Classic,Master 80-84,181,Brewster Righter,177.4,,,310,310
Male,AM,Raw Modern,Master 45-49,165,Darren Kimsey,164.8,,260,460,720
Male,AM,Raw Modern,Open,198,Chris Silk,196,,360,455,815
Male,AM,Raw Modern,Open,198,Chris Silk,196,,360,,360
Female,Crossfit,Raw Modern,Master 40-44,123,Brenda Torres,120.2,190,80,250,520
Female,AM,Raw Classic,Junior,132,Victoria Lazo,131.2,255,165,260,680
Male,AM,Raw Classic,Open,148,Alex Warren,147,300,210,400,910
Male,AM,Raw Classic,Teen 16-17,148,Josh Troyetsky,144.8,270,225,345,840
Male,AM,Raw Modern,Open,148,Jorge De Jesus,148.2,425,235,440,1100
Male,AM†,Raw Modern,Teen 18-19,148,Christopher Apuango,145.4,480,300,470,1250
Male,AM,Raw Modern,Junior,165,Tetsuya Kawakita,160.2,350,225,470,1045
Male,AM,Raw Modern,Teen 18-19,165,Aldair Cardoso,164.4,400,255,440,1095
Male,AM,Raw Classic,Junior,181,Anthony Villalona,177.8,295,185,475,955
Male,AM,Raw Classic,Junior,181,Jeremy Christopher McMahon,177.4,315,275,470,1060
Male,AM,Raw Modern,Open,181,Daniel Rodriguez,179,400,300,530,1230
Male,AM,Raw Modern,Teen 18-19,181,Jonathan Jaimangal,181,425,250,475,1150
