Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
C. McSherry,F-E-Open,F,110,60,130,300,SBD,Single-ply,1,64.3,67.5
N. McRither,F-E-U23,F,92.5,35,100,227.5,SBD,Single-ply,1,90,90
F. Skiftesvik,F-E-Open,F,165,90,170,425,SBD,Single-ply,1,92.5,90+
A Pajewski,M-E-Open,M,130,90,140,360,SBD,Single-ply,1,56.4,60
C. Cruikshank,M-E-U16,M,140,75,165,380,SBD,Single-ply,1,67.2,67.5
B. Parfitt,M-E-M1,M,225,130,245,600,SBD,Single-ply,1,73.1,75
A. McNamara,M-E-Open,M,220,145,190,555,SBD,Single-ply,2,74.1,75
C. Kane,M-E-Open,M,100,65,85,250,SBD,Single-ply,3,72,75
M. Hart,M-E-Open,M,212.5,142.5,257.5,612.5,SBD,Single-ply,1,78.3,82.5
S. Bruce,M-E-Open,M,160,145,185,490,SBD,Single-ply,2,76,82.5
A. Campbell,M-E-M2,M,170,130,180,480,SBD,Single-ply,3,76.6,82.5
S. Cumming,M-E-M1,M,250,190,220,660,SBD,Single-ply,1,89.9,90
S. Thomas,M-E-Open,M,215,150,235,600,SBD,Single-ply,2,89.2,90
C. Maxwell,M-E-Open,M,190,125,230,545,SBD,Single-ply,3,84.8,90
S. Morrison,M-E-Open,M,140,95,155,390,SBD,Single-ply,4,83.9,90
R. Swinton,M-E-U23,M,,140,230,,SBD,Single-ply,DQ,87.7,90
R. McSkimming,M-E-Open,M,210,170,220,600,SBD,Single-ply,1,97.8,100
P. Jent,M-E-Open,M,260,212.5,270,742.5,SBD,Single-ply,1,108.8,110
S. Stables,M-E-M1,M,200,140,240,580,SBD,Single-ply,2,108.7,110
P. Swinton,M-E-Open,M,265,180,300,745,SBD,Single-ply,1,117.7,125
K. Megaw,M-E-Open,M,130,82.5,185,397.5,SBD,Single-ply,2,123.7,125
M. Jent,M-E-Open,M,300,215,295,810,SBD,Single-ply,1,126.4,125+
