Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Nick Skabeikis,BC,70.9,74,Sub-Juniors,120,92.5,192.5,405,Raw,1,
SBD,F,Eva Leitin,BC,71.2,72,Sub-Juniors,105,62.5,163,330.5,Raw,1,
SBD,M,Aldrin De Asis,BC,63.4,66,Sub-Juniors,145,90,197.5,432.5,Raw,1,
SBD,M,Wesley Chu,BC,84.5,93,Open,195,122.5,190,507.5,Raw,3,
SBD,M,Mitchel Jensen,BC,89.4,93,Open,202.5,140,225,567.5,Raw,1,
SBD,M,Kenneth Mann,BC,91.7,93,Open,207.5,120,230,557.5,Raw,2,
SBD,F,Karen Lewis,BC,78.9,84,Open,125,75,145,345,Raw,1,
SBD,M,Patrick Chua,BC,81.8,83,Open,202.5,115,220,537.5,Raw,3,
SBD,M,Mark Bennett,BC,78.1,83,Open,140,87.5,187.5,415,Raw,4,
SBD,M,Henry Vu-Michaelson,BC,79.8,83,Open,225,142.5,235,602.5,Raw,1,
SBD,M,Dennis Leong,BC,81.6,83,Open,200,117.5,230,547.5,Raw,2,
SBD,M,Justin Black,BC,72.6,74,Open,170,127.5,225,522.5,Raw,3,
SBD,M,Gurpreet Rai,BC,70.9,74,Open,147.5,105,200,452.5,Raw,5,
SBD,M,Amos So,BC,69.9,74,Open,155,140,205,500,Raw,4,
SBD,M,Alex Bai,BC,73,74,Open,202.5,125,200,527.5,Raw,2,
SBD,M,Aaron Dixon #1,BC,72.7,74,Open,185,105,237.5,527.5,Raw,1,
SBD,F,Karina Calaminos,BC,71,72,Open,127.5,67.5,145,340,Raw,1,
SBD,F,Jennifer Luther-Thomas,BC,68.6,72,Open,130,55,127.5,312.5,Raw,2,1991-12-29
SBD,F,Amanda Jordan,BC,70.6,72,Open,92.5,45,117.5,255,Raw,3,
SBD,M,Benjamin Wangsawidjaja,BC,65.6,66,Open,152.5,105,187.5,445,Raw,1,
SBD,F,Xenia Chiru,BC,58.9,63,Open,75,55,92.5,222.5,Raw,1,
SBD,F,Sneha Shukla,BC,58.8,63,Open,65,47.5,90,202.5,Raw,2,
SBD,M,Japhet Calaminos,BC,58.4,59,Open,130,92.5,167.5,390,Raw,1,
SBD,F,Tu Le #1,BC,56,57,Open,142.5,65,137.5,345,Raw,1,
SBD,F,Melanie Cordoviz,BC,55.8,57,Open,72.5,40,92.5,205,Raw,3,
SBD,F,Alissa Vicente,BC,56.9,57,Open,112.5,60,122.5,295,Raw,2,
SBD,F,Sarah Weijand,BC,50.8,52,Open,117.5,55,152.5,325,Raw,1,
SBD,M,Nathan Coleman,BC,118.6,120,Open,220,110,230,560,Raw,1,
SBD,M,Chandler McCutchan,BC,103.4,105,Open,235,142.5,240,617.5,Raw,1,
SBD,F,Sharlene Brunjes,BC,58.6,63,Masters 3,82.5,42.5,112.5,237.5,Raw,1,
SBD,F,Tara Donovan,BC,61.9,63,Masters 2,70,56,115,241,Raw,1,
SBD,M,Patrick Selby,BC,104.9,105,Masters 2,207.5,132.5,267.5,607.5,Raw,1,
SBD,M,Rodney Pinchbeck,BC,90.8,93,Masters 1,182.5,120,212.5,515,Raw,1,
SBD,F,Wendy Yamazaki,BC,55.6,57,Masters 1,87.5,57.5,122.5,267.5,Raw,1,
SBD,M,Noelle Cuvos,BC,91.6,93,Juniors,182.5,105,217.5,505,Raw,1,
SBD,M,Calum Ball,BC,85.8,93,Juniors,152.5,110,185,447.5,Raw,2,
SBD,M,Michael Lee,BC,81.3,83,Juniors,190,112.5,195,497.5,Raw,4,
SBD,M,Marc Go,BC,74.6,83,Juniors,177.5,107.5,172.5,457.5,Raw,5,
SBD,M,Kevin Belonio,BC,82.1,83,Juniors,232.5,112.5,217.5,562.5,Raw,3,
SBD,M,Justin Schubert,BC,82.3,83,Juniors,207.5,145,240,592.5,Raw,1,
SBD,M,Carlo Hung,BC,81.6,83,Juniors,190,132.5,240,562.5,Raw,2,
SBD,M,Terence Chan,BC,72.2,74,Juniors,167.5,125,195,487.5,Raw,1,
SBD,M,Sulaiman Omar Marouf,BC,73.4,74,Juniors,165,117.5,202.5,485,Raw,2,
SBD,M,Edrian Jacinto,BC,71.8,74,Juniors,167.5,110,190,467.5,Raw,3,
SBD,F,Lauren Allard,BC,64.7,72,Juniors,95,50,112.5,257.5,Raw,2,
SBD,F,Jasmine St. Godard,BC,69.4,72,Juniors,125,62.5,157.5,345,Raw,1,
SBD,F,Veronica Jones,BC,60.5,63,Juniors,112.5,67.5,142.5,322.5,Raw,1,
SBD,F,Dana Maternick,BC,60.6,63,Juniors,107.5,55,130,292.5,Raw,2,
SBD,F,Caitlin Lim,BC,47,47,Juniors,102.5,47.5,137.5,287.5,Raw,1,
SBD,F,Briana Mundeling,BC,45.7,47,Juniors,70,35,70,175,Raw,2,
SBD,M,Kaizhi Chen,BC,109,120,Juniors,155,77.5,170,402.5,Raw,1,
