Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DD,Gerald Green Jr,M,SBD,MR-M1,82.5,Raw,1981,,USA,LA,78.87,-215,-235,-245,,-145,-150,-152.5,,-262.5,-282.5,-288.5,,,,
1,Alexis McCarthy,F,SBD,F-O,67.5,Single-ply,1999,,USA,LA,61.85,202.5,-215,-215,202.5,132.5,140,147.5,147.5,165,175,-180,175,525,,
1,Alexa Simpson,F,SBD,FR-Jr,75,Raw,2000,,USA,TX,67.75,155,165,175,175,87.5,92.5,95,95,170,185,192.5,192.5,462.5,,
2,Haley DeVries,F,SBD,FR-Jr,75,Raw,2003,Brazos Valley Strength,USA,TX,74.85,130,-137.5,137.5,137.5,-77.5,77.5,82.5,82.5,160,170,175,175,395,,
1,Joanna Martinez,F,SBD,FR-Jr,90,Raw,2002,,USA,TX,87.6,150,160,-170,160,62.5,65,-70,65,152.5,165,175,175,400,,
1,Jahlia Pave,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,60.15,132.5,140,145,145,67.5,-72.5,-72.5,67.5,162.5,170,-180,170,382.5,,
2,Cassandra Vargas,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,65.75,135,142.5,-147.5,142.5,70,75,-77.5,75,142.5,157.5,-165,157.5,375,,
1,Brooke Carnline,F,SBD,FR-M1,82.5,Raw,1977,,USA,TX,78.5,110,120,127.5,127.5,75,80,-85,80,120,132.5,140,140,347.5,,
1,Felicia Flake,F,SBD,FR-M,60,Raw,1982,,USA,LA,59.55,65,70,75,75,47.5,-50,50,50,105,115,125,125,250,,
1,Rachel Madrigal,F,SBD,FR-O,44,Raw,1992,,USA,TX,44,77.5,82.5,-85,82.5,40,42.5,-45,42.5,90,-97.5,-97.5,90,215,,
1,Karla Linares,F,SBD,FR-O,48,Raw,2005,,USA,TX,47.2,-95,97.5,105,105,55,60,-62.5,60,-115,115,-125,115,280,,
1,Riti Santra,F,SBD,FR-O,52,Raw,1997,,USA,TX,49.95,117.5,-125,-125,117.5,60,65,-70,65,145,150,-152.5,150,332.5,,
1,Felicia Flake,F,SBD,FR-O,60,Raw,1982,,USA,LA,59.55,65,70,75,75,47.5,-50,50,50,105,115,125,125,250,,
1,Alexa Simpson,F,SBD,FR-O,75,Raw,2000,,USA,TX,67.75,155,165,175,175,87.5,92.5,95,95,170,185,192.5,192.5,462.5,,
1,Dakota Young,F,SBD,FR-O,90,Raw,1996,,USA,TX,88.55,192.5,202.5,207.5,207.5,92.5,97.5,-100,97.5,202.5,217.5,-222.5,217.5,522.5,,
1,Marceya Pineda,F,SBD,FR-O,100,Raw,1994,,USA,TX,97.95,180,185,-190,185,85,90,-95,90,192.5,202.5,-210,202.5,477.5,,
2,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,96.85,142.5,-150,152.5,152.5,82.5,87.5,-92.5,87.5,142.5,147.5,155,155,395,,
1,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,,USA,TX,78.5,110,120,127.5,127.5,75,80,-85,80,120,132.5,140,140,347.5,,
1,Ryleigh Hogan,F,SBD,F-T2,67.5,Single-ply,2008,,USA,LA,66.7,-145,150,160,160,80,85,87.5,87.5,115,125,135,135,382.5,,
