Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,Masters 2,F,46.4,47,-120,120,-125,120,52.5,60,62.5,62.5,140,150,157.5,157.5,340,Single-ply,SBD,1
Gül McCarty,Masters 3,F,55.2,57,65,70,75,75,-50,50,55,55,85,92.5,-95,92.5,222.5,Single-ply,SBD,1
Renae Denning,Sub-Juniors,F,60.3,63,75,80,-90,80,40,45,47.5,47.5,100,-110,-110,100,227.5,Single-ply,SBD,1
Max Bristow,Masters 3,M,65.2,66,150,160,170,170,85,90,-92.5,90,215,230,235,235,495,Single-ply,SBD,1
Lorraine Fischer,Masters 1,F,73.5,84,110,115,117.5,117.5,67.5,-70,-70,67.5,130,135,-137.5,135,320,Single-ply,SBD,1
John Myers,Masters 2,M,73.7,74,210,220,230,230,115,125,127.5,127.5,230,240,-250,240,597.5,Single-ply,SBD,2
Tom Evill,Juniors,M,80.9,83,210,-220,-220,210,110,-112.5,112.5,112.5,240,250,-260,250,572.5,Single-ply,SBD,1
Ray Owen,Masters 1,M,85.5,93,225,-235,-235,225,195,205,207.5,207.5,215,230,240,240,672.5,Single-ply,SBD,1
Peter Gray,Masters 2,M,88.3,93,225,235,245,245,185,195,200,200,205,215,225,225,670,Single-ply,SBD,1
Gavin Turrell,Masters 1,M,104.5,105,-220,220,-230,220,-190,-200,-205,,255,265,272.5,272.5,,Single-ply,SBD,DQ
Greg Lancaster,Masters 2,M,58,59,120,133,135,135,60,65,,65,135,155,,155,355,Raw,SBD,3
Xavier Macken,Sub-Juniors,M,71.5,74,110,125,135,135,80,85,87.5,87.5,150,165,172.5,172.5,395,Raw,SBD,1
David Cheung,Masters 1,M,79.5,83,175,182.5,190,190,117.5,122.5,-127.5,122.5,175,187.5,200,200,512.5,Raw,SBD,2
John Whiteman,Masters 2,M,80.6,83,120,135,145,145,70,80,82.5,82.5,160,180,190,190,417.5,Raw,SBD,2
Martin Reynolds,Masters 2,M,90.5,93,155,160,-165,160,-125,-130,130,130,200,215,-220,215,505,Raw,SBD,1
Thomas Ure,Juniors,M,100.3,105,140,147.5,155,155,105,110,-112.5,110,180,195,200,200,465,Raw,SBD,2
Vince Thomas,Masters 1,M,102.3,105,-200,-200,200,200,157.5,162.5,-165,162.5,225,-235,235,235,597.5,Raw,SBD,1
Dokola Aaddenzo,Juniors,M,103.3,105,155,172.5,-175,172.5,100,110,112.5,112.5,165,182.5,190,190,475,Raw,SBD,1
Adam Player,Open,M,139.3,120+,200,-225,-225,200,160,165,-170,165,200,220,-240,220,585,Raw,SBD,1
Sue Myers,Masters 2,F,69.9,72,,,,,67.5,70,72.5,72.5,,,,,72.5,Single-ply,B,1
Tony Feltham,M4,M,71.1,74,,,,,50,55,60,60,,,,,60,Single-ply,B,1
Damien Williams,Masters 1,M,82,83,,,,,200,205,-210,205,,,,,205,Single-ply,B,1
Richard Hozjan,Open,M,101.6,105,,,,,-240,245,-250,245,,,,,245,Single-ply,B,1
Trevor Dahtler,Masters 2,M,126.7,120+,,,,,-190,190,-200,190,,,,,190,Single-ply,B,1
David Cheung,Masters 1,M,79.5,83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,Raw,B,1
Lyn Gleeson,Masters 3,F,86.5,84+,,,,,50,57.5,60,60,,,,,60,Raw,B,1
Richard Hozjan,Open,M,101.6,105,,,,,182.5,187.5,190,190,,,,,190,Raw,B,1
David Parker,Masters 3,M,102.5,105,,,,,135,140,142.5,142.5,,,,,142.5,Raw,B,1
Savash Mehett,Open,M,172.8,120+,,,,,150,160,-165,160,,,,,160,Raw,B,2
