<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Bristow Open & Lake Macquarie Master Games,,,,,,,,,,,,,,,
19 March 2011 - Caves Beach. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F, BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN,M2,F,46.4,47,-120,120,-125,52.5,60,62.5,140,150,157.5,340,461.482
Gul McCARTY,M3,F,55.2,57,65,70,75,-50,50,55,85,92.5,-95,222.5,264.775
Renae DENNING,SJ,F,60.3,63,75,80,-90,40,45,47.5,100,-110,-110,227.5,252.662
Max BRISTOW,M3,M,65.2,66,150,160,170,85,90,-92.5,215,230,235,495,392.634
Lorraine FISCHER,M1,F,73.5,84,110,115,117.5,67.5,-70,-70,130,135,-137.5,320,308.128
John MYERS,M2,M,73.7,74,210,220,230,115,125,127.5,230,240,-250,597.5,431.037
Tom EVILL,J,M,80.9,83,210,-220,-220,110,-112.5,112.5,240,250,-260,572.5,388.098
Ray OWEN,M1,M,85.5,93,225,-235,-235,195,205,207.5,215,230,240,672.5,441.295
Peter GRAY,M2,M,88.3,93,225,235,245,185,195,200,205,215,225,670,431.949
Gavin TURRELL,M1,M,104.5,105,-220,220,-230,-190,-200,-205,255,265,272.5,BMB ,-
Raw Powerlifting,,,,,,,,,,,,,,,
Greg LANCASTER,M2,M,58,59,120,133,135,60,65,x,135,155,x,355,312.471
Xavier MACKEN,SJ,M,71.5,74,110,125,135,80,85,87.5,150,165,172.5,395,291.313
David CHEUNG,M1,M,79.5,83,175,182.5,190,117.5,122.5,-127.5,175,187.5,200,512.5,351.268
John WHITEMAN,M2,M,80.6,83,120,135,145,70,80,82.5,160,180,190,417.5,283.691
Martin REYNOLDS,M2,M,90.5,93,155,160,-165,-125,130,130,200,215,-220,505,321.483
Thomas URE,J,M,100.3,105,140,147.5,155,105,110,-112.5,180,195,200,465,282.674
Vince THOMAS,M1,M,102.3,105,-200,-200,200,157.5,162.5,-165,225,-235,235,597.5,360.412
Dekola AADDENZO,J,M,103.3,105,155,172.5,-175,100,110,112.5,165,182.5,190,475,285.523
Adam PLAYER,O,M,139.3,120+,200,-225,-225,160,165,-170,200,220,-240,585,327.132
Equipped Bench Press Only,,,,,,,,,,,,,,,
Sue MYERS,M2,F,69.9,72, , , ,67.5,70,72.5, , , ,72.5,72.196
Tony FELTHAM,M4,M,71.1,74, , , ,50,55,60, , , ,60,44.436
Damien WILLIAMS,M1,M,82,83, , , ,200,205,-210, , , ,205,137.842
Richard HOZJAN,O,M,101.6,105, , , ,-240,245,-250, , , ,245,148.176
Trevor DAHTLER,M2,M,126.7,120+, , , ,-190,190,-200, , , ,190,107.977
Raw Bench Press Only,,,,,,,,,,,,,,,
David CHEUNG,M1,M,79.5,83, , , ,117.5,122.5,-127.5, , , ,122.5,83.962
Lyn GLEESON,M3,F,86.5,84+, , , ,50,57.5,60, , , ,60,52.752
Richard HOZJAN,O,M,101.6,105, , , ,182.5,187.5,190, , , ,190,114.912
David PARKER,M3,M,102.5,105, , , ,135,140,142.5, , , ,142.5,85.899
Savash MEHETT,O,M,172.8,120+, , , ,150,160,-165, , , ,160,86.672
 , , , , , , , , , , , , , , , 
Referees: Centre - Lee-Anne DWARTE. Side - Helen ALLEN. Tony FELTHAM. John MYERS,,,,,,,,,,,,,,,
