Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Samantha Mucha,56,F-T2,52.62,32.66,62.6,147.87,F,SBD,Single-ply,1,Hillsborough HS
Cassie Sperber,67.5,F-T1,79.83,59.87,95.71,235.41,F,SBD,Single-ply,1,Hillsborough HS
Jaclyn DiMaria,67.5,F-T1,54.88,32.66,77.56,165.11,F,SBD,Single-ply,2,Hillsborough HS
Robin Friedman,52,F-T3,57.61,44.91,104.78,207.29,F,SBD,Single-ply,1,Penn StateGuest
Ryan Onderdohk,52,M-T1,69.85,39.92,87.54,197.31,M,SBD,Single-ply,1,N. Burlington HS
David Salvati,56,M-T2,132.45,97.52,160.12,390.09,M,SBD,Single-ply,1,Hammonton HS
Tony LaGreca,56,M-T2,57.61,54.88,89.81,202.3,M,SBD,Single-ply,2,Hillsborough HS
Nana Prempeh,60,M-T3,127.46,92.53,145.15,365.14,M,SBD,Single-ply,1,Hillsborough HS
Anthony Gibbons,60,M-T2,120.2,77.56,120.2,317.97,M,SBD,Single-ply,1,Hopewell Valley
Jean Paul Mora,67.5,M-T1,112.49,62.6,125.19,300.28,M,SBD,Single-ply,1,Emerson HS
Charlie Gieryck,75,M-T2,142.43,107.5,205.02,454.95,M,SBD,Single-ply,1,Buena Regional HS
Anthony Vavosa,75,M-T1,162.39,82.55,182.34,427.28,M,SBD,Single-ply,1,North Bergen HS
Jorge Viquez,75,M-T2,135.17,104.78,162.39,402.34,M,SBD,Single-ply,2,Hillsborough HS
Noah Miller #1,75,M-T1,152.41,74.84,172.37,399.61,M,SBD,Single-ply,2,Bernards HS
Justin Smith #28,75,M-T3,132.45,87.54,135.17,355.16,M,SBD,Single-ply,1,Hillsborough HS
Matt Barnabei,75,M-T1,120.2,82.55,135.17,337.93,M,SBD,Single-ply,3,Hopewell Valley
Vinny Baranello,75,M-T2,92.53,82.55,145.15,320.24,M,SBD,Single-ply,3,River Dell HS
James Meisterich,75,M-T2,92.53,77.56,110.22,280.32,M,SBD,Single-ply,4,Hillsborough HS
Joe Mychalczuk,82.5,M-T2,127.46,84.82,160.12,372.4,M,SBD,Single-ply,1,Hillsborough HS
Andrew Austin,82.5,M-T2,125.19,74.84,142.43,342.46,M,SBD,Single-ply,2,Hillsborough HS
Donald Mangan,82.5,M-T3,125.19,89.81,117.48,332.48,M,SBD,Single-ply,1,Hillsborough HS
Tim Korwin,82.5,M-T2,112.49,77.56,140.16,330.22,M,SBD,Single-ply,3,Hopewell Valley
Andrew Choi,90,M-T2,237.68,137.44,242.67,617.79,M,SBD,Single-ply,1,Absegami HS
Cameron Miller,90,M-T3,224.98,120.2,252.65,597.83,M,SBD,Single-ply,1,Bernards HS
Zurain Naz,90,M-T2,160.12,97.52,207.29,464.93,M,SBD,Single-ply,2,Hopewell Valley
Joe Tesauro,90,M-T1,145.15,87.54,195.04,427.74,M,SBD,Single-ply,1,Hopewell Valley
Joe Baranello,90,M-T2,97.52,94.8,142.43,334.75,M,SBD,Single-ply,3,River Dell HS
Brian Menditto,100,M-T2,200.03,130.18,205.02,535.24,M,SBD,Single-ply,1,Hopewell Valley
George Saliba,100,M-T2,160.12,127.46,219.99,507.57,M,SBD,Single-ply,2,Hopewell Valley
Steve Montano,100,M-T2,137.44,115.21,182.34,435,M,SBD,Single-ply,3,Hillsborough HS
Ryan Reyes,110,M-T3,212.28,160.12,215,587.4,M,SBD,Single-ply,1,Hammonton HS
Carlos Martinez #12,110,M-T1,182.34,79.83,192.32,454.5,M,SBD,Single-ply,1,Emerson HS
Morgan Geoghegan,110,M-T3,122.47,97.52,130.18,350.17,M,SBD,Single-ply,2,Hillsborough HS
Matt Pagarc,125,M-T1,155.13,137.44,207.29,499.86,M,SBD,Single-ply,1,Hopewell Valley
Brendan Mankanous,125+,M-T2,182.34,167.38,170.1,519.82,M,SBD,Single-ply,1,Edison HS
Alex MacDonald,125+,M-T2,147.42,110.22,227.7,485.34,M,SBD,Single-ply,2,Hopewell Valley
