Wayback Machine
  
http://www.usapowerlifting.com/newsletter/37/results/0609njhigh.html
AUG	DEC	DEC
Previous capture	07	Next capture
2007	2008	2013
5 captures
30 Aug 2008 - 15 Dec 2014
 About this capture

 


 

NJ State High School PL Championships
9-Jun-07
Hillsborough, NJ

MD:  Mark Salandra
                        Class   Age     Squat   Bench   DeadliftTotal   State/Team
Women's PL
Samantha Mucha          123     T2      116     72      138     325     Hillsborough HS

Cassie Sperber          148     T1      176     132     211     519     Hillsborough HS
Jaclyn DiMaria          148     T1      121     72      171     364     Hillsborough HS

Robin Friedman          114     T3      127     99      231     457     Penn StateGuest

Men's PL
Ryan Onderdohk          114     T1      154     88      193     435     N. Burlington HS

David Salvati           123     T2      292     215     353     860     Hammonton HS
Tony LaGreca            123     T2      127     121     198     446     Hillsborough HS

Nana Prempeh            132     T3      281     204     320     805     Hillsborough HS
Anthony Gibbons         132     T2      265     171     265     700     Hopewell Valley

JeanPaul Mora           148     T1      248     138     276     661     Emerson HS

Charlie Gieryck         165     T2      314     237     452     1003    Buena Regional HS
Anthony Vavosa          165     T1      358     182     402     942     North Bergen HS
Jorge Viquez            165     T2      298     231     358     887     Hillsborough HS
Noah Miller             165     T1      336     165     380     882     Bernards HS
Justin Smith            165     T3      292     193     298     783     Hillsborough HS
Matt Barnabei           165     T1      265     182     298     744     Hopewell Valley
Vinny Baranello         165     T2      204     182     320     705     River Dell HS
James Meisterich        165     T2      204     171     243     617     Hillsborough HS

Joe Mychalczuk          181     T2      281     187     353     821     Hillsborough HS
Andrew Austin           181     T2      276     165     314     755     Hillsborough HS
Donald Mangan           181     T3      276     198     259     733     Hillsborough HS
Tim Korwin              181     T2      248     171     309     728     Hopewell Valley

Andrew Choi             198     T2      524     303     535     1361    Absegami HS
Cameron Miller          198     T3      496     265     557     1317    Bernards HS
Zurain Naz              198     T2      353     215     457     1025    Hopewell Valley
Joe Tesauro             198     T1      320     193     430     942     Hopewell Valley
Joe Baranello           198     T2      215     209     314     739     River Dell HS

Brian Menditto          220     T2      441     287     452     1179    Hopewell Valley
George Saliba           220     T2      353     281     485     1119    Hopewell Valley
Steve Montano           220     T2      303     254     402     959     Hillsborough HS

Ryan Reyes              242     T3      468     353     474     1295    Hammonton HS
Carlos Martinez         242     T1      402     176     424     1003    Emerson HS
Morgan Geoghegan        242     T3      270     215     287     772     Hillsborough HS

Matt Pagarc             275     T1      342     303     457     1102    Hopewell Valley

Brendan Mankanous       SHW     T2      402     369     375     1146    Edison HS
Alex MacDonald          SHW     T2      325     243     502     1069    Hopewell Valley



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
