Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Tatyana Kolosova,1991,Russia,41.4,50,27.5,75,152.5,43,F,Татьяна Колосова,SBD,Raw
Juniors,1,Yuliya Telegina,1993,Russia,52.6,70,50,92.5,212.5,57,F,Юлия Телегина,SBD,Raw
Juniors,2,Svetlana Pavlova,1991,Russia,60.4,67.5,47.5,92.5,207.5,63,F,Светлана Павлова,SBD,Raw
Juniors,3,Ekaterina Schennikova,1993,Russia,61.6,65,27.5,77.5,170,63,F,Екатерина Щенникова,SBD,Raw
Juniors,1,Yuliya Ryabova,1990,Russia,70.3,67.5,45,77.5,190,72,F,Юлия Рябова,SBD,Raw
Juniors,1,Valeriy Makhalov,1990,Russia,73.8,207.5,152.5,227.5,587.5,74,M,Валерий Махалов,SBD,Raw
Juniors,2,Maksim Nosov,1994,Russia,67.3,162.5,135,177.5,475,74,M,Максим Носов,SBD,Raw
Juniors,3,Dmitriy Dubrovin,1990,Russia,70.9,160,130,185,475,74,M,Дмитрий Дубровин,SBD,Raw
Juniors,4,Nikita Belov,1994,Russia,72.4,135,90,170,395,74,M,Никита Белов,SBD,Raw
Juniors,DQ,Andrey Kornilov,1993,Russia,72.3,102.5,,,,74,M,Андрей Корнилов,SBD,Raw
Juniors,1,Artem Kulakov,1990,Russia,86.8,235,167.5,270,672.5,93,M,Артем Кулаков,SBD,Raw
Juniors,2,Sergey Suchkov,1993,Russia,92,190,140,255,585,93,M,Сергей Сучков,SBD,Raw
Juniors,3,Anton Prokofyev,1991,Russia,81.6,167.5,150,220,537.5,83,M,Антон Прокофьев,SBD,Raw
Juniors,4,Anton Maslov,1994,Russia,79.4,175,122.5,210,507.5,83,M,Антон Маслов,SBD,Raw
Juniors,5,Konstantin Shirokov,1991,Russia,89.1,155,150,230,535,93,M,Константин Широков,SBD,Raw
Juniors,6,Ivan Shevlyakov,1990,Russia,86.2,175,122.5,220,517.5,93,M,Иван Шевляков,SBD,Raw
Juniors,7,Aleksey Scherbinin,1992,Russia,82.6,167.5,137.5,190,495,83,M,Алексей Щербинин,SBD,Raw
Juniors,8,Anatoliy Golushko,1991,Russia,87.9,170,150,190,510,93,M,Анатолий Голушко,SBD,Raw
Juniors,9,Evgeniy Shadnov,1991,Russia,91.7,180,127.5,205,512.5,93,M,Евгений Шаднов,SBD,Raw
Juniors,10,Anatoliy Smirnov,1993,Russia,78.8,150,120,175,445,83,M,Анатолий Смирнов,SBD,Raw
Juniors,11,Roman Boltintsev,1990,Russia,85.6,160,120,180,460,93,M,Роман Болтинцев,SBD,Raw
Juniors,12,Anton Bisharov,1991,Russia,80.2,135,127.5,160,422.5,83,M,Антон Бишаров,SBD,Raw
Juniors,13,Aleksandr Grunin,1993,Russia,83.4,145,105,167.5,417.5,93,M,Александр Грунин,SBD,Raw
Juniors,14,Mikhail Amaryan,1990,Russia,80,115,120,150,385,83,M,Михаил Амарян,SBD,Raw
Juniors,15,Vsevolod Shebyrev,1992,Russia,78.9,117.5,95,150,362.5,83,M,Всеволод Шебырев,SBD,Raw
Juniors,DQ,Denis Chernyshov,1991,Russia,91.2,190,,,,93,M,Денис Чернышов,SBD,Raw
Juniors,DQ,Aleksey Gorbachev,1990,Russia,79.3,170,,,,83,M,Алексей Горбачев,SBD,Raw
Juniors,DQ,Evgeniy Guckov,1991,Russia,82,155,,,,83,M,Евгений Гуськов,SBD,Raw
Juniors,1,Maksim Matros,1992,Russia,97.8,217.5,145,280,642.5,105,M,Максим Матрос,SBD,Raw
Juniors,2,Vladimir Korolev,1990,Russia,99,217.5,140,240,597.5,105,M,Владимир Королев,SBD,Raw
Juniors,3,Aleksandr Tregub,1992,Russia,93.5,195,120,235,550,105,M,Александр Трегуб,SBD,Raw
Juniors,4,Nikita Galkin,1991,Russia,102.5,180,130,210,520,105,M,Никита Галкин,SBD,Raw
Juniors,1,Aleksandr Monakhov,1993,Russia,124.7,182.5,125,200,507.5,120+,M,Александр Монахов,SBD,Raw
