Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
,M,Ryan Suzuki,SBD,R-O,82.5,Raw,80.7,202.5,140,,342.5
,M,Danny Henry,SBD,R-M1a,100,Raw,99.8,215,,272.5,487.5
DQ,M,Wayne Jandoc,SBD,M2b,110,Single-ply,107.2,,,,
,F,Nicole Rowland,SBD,R-O,56,Raw,55.1,,50,112.5,162.5
DQ,F,Rebekah Rudomekin,SBD,R-O,82.5,Raw,78.7,,,,
,M,Jay Okeke,B,JR,100,Single-ply,99.8,,212.5,,212.5
,M,Jay Okeke,B,R-JR,100,Raw,99.8,,212.5,,212.5
,M,Jay Okeke,B,O,100,Single-ply,99.8,,212.5,,212.5
,M,Sammy Graham,B,O,100,Single-ply,97.4,,195,,195
,M,Alex Johnson,B,R-O,90,Raw,84.4,,192.5,,192.5
,M,Tom Delong,B,R-O,90,Raw,89.6,,160,,160
,M,Chad Landers,B,R-O,90,Raw,87.2,,115,,115
,M,Jay Okeke,B,R-O,100,Raw,99.8,,212.5,,212.5
,M,Sammy Graham,B,R-O,100,Raw,97.4,,195,,195
,M,Sammy Graham,B,M1a,100,Single-ply,97.4,,195,,195
,M,Chad Landers,B,R-M1a,90,Raw,87.2,,115,,115
,M,Sammy Graham,B,R-M1a,100,Raw,97.4,,195,,195
,M,Alex Johnson,B,R-M1b,90,Raw,84.4,,192.5,,192.5
,M,Todd Robinson,B,M2b,100,Single-ply,91.5,,137.5,,137.5
,M,Bob Evans,B,M3b,110,Single-ply,106.2,,190,,190
,M,Fred Purvis,B,M3b,110,Single-ply,107.1,,160,,160
,M,Dan Boskovich,B,R-M2b,75,Raw,73.4,,110,,110
,M,Tom Delong,B,R-M2b,90,Raw,89.6,,160,,160
,M,Glen Tenove,B,R-M2b,125,Raw,123.9,,190,,190
,M,Mike Kane,B,R-M4a,82.5,Raw,81,,95,,95
,M,Lisa Quevedo,B,R-JR,125+,Raw,127.4,,107.5,,107.5
,F,Barbara Garmon,B,R-O,75,Raw,73.8,,32.5,,32.5
,F,Barbara Garmon,B,R-M4a,75,Raw,73.8,,32.5,,32.5
,M,Israel Victor Castillo-Martinez,SBD,R-T2,82.5,Raw,81.2,172.5,127.5,210,510
,M,Seung-Hoon Song-Park,SBD,R-T3,75,Raw,69.7,105,67.5,105,277.5
,M,Christopher Hamermesh,SBD,R-T3,75,Raw,70.8,82.5,65,100,247.5
,M,Daniel Smith,SBD,T3,75,Single-ply,72,165,102.5,182.5,450
,M,Eric Wang,SBD,T3,82.5,Single-ply,79.6,205,127.5,190,522.5
,M,Rolando Peraza,SBD,JR,67.5,Single-ply,67.3,212.5,107.5,230,550
,M,Greg Darnell,SBD,JR,82.5,Single-ply,80.2,195,125,212.5,532.5
,M,Ji Huang,SBD,JR,82.5,Single-ply,82.5,180,127.5,190,497.5
,M,Caleb Beckett,SBD,JR,90,Single-ply,89.7,215,132.5,215,562.5
,M,Alex Pakalniskis,SBD,JR,125,Single-ply,123.2,237.5,142.5,247.5,627.5
,M,Vincent Do,SBD,R-JR,56,Raw,55,117.5,87.5,152.5,357.5
,M,James McCabe,SBD,R-JR,60,Raw,59.7,182.5,117.5,210,510
,M,Kyle Simpson,SBD,R-JR,67.5,Raw,66.5,147.5,112.5,200,460
