Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Ryan Suzuki,SB,MR-O,82.5,Raw,80.7,202.5,140,,342.5,5,1987
M,Danny Henry,SD,MR-M1a,100,Raw,99.8,215,,272.5,487.5,1,1971
M,Wayne Jandoc,SBD,M-M2b,110,Single-ply,107.2,,,,,DQ,1957
F,Nicole Rowland,BD,FR-O,56,Raw,55.1,,50,112.5,162.5,1,1980
F,Rebekah Rudomekin,SBD,FR-O,82.5,Raw,78.7,,,,,DQ,
M,Jay Okeke,B,M-Jr,100,Single-ply,99.8,,212.5,,212.5,1,1989
M,Jay Okeke,B,MR-Jr,100,Raw,99.8,,212.5,,212.5,1,1989
M,Jay Okeke,B,M-O,100,Single-ply,99.8,,212.5,,212.5,1,1989
M,Sammy Graham,B,M-O,100,Single-ply,97.4,,195,,195,2,
M,Alex Johnson #10,B,MR-O,90,Raw,84.4,,192.5,,192.5,1,1990
M,Tom DeLong,B,MR-O,90,Raw,89.6,,160,,160,2,1957
M,Chad Landers,B,MR-O,90,Raw,87.2,,115,,115,3,1968
M,Jay Okeke,B,MR-O,100,Raw,99.8,,212.5,,212.5,1,1989
M,Sammy Graham,B,MR-O,100,Raw,97.4,,195,,195,2,
M,Sammy Graham,B,M-M1a,100,Single-ply,97.4,,195,,195,1,
M,Chad Landers,B,MR-M1a,90,Raw,87.2,,115,,115,1,1968
M,Sammy Graham,B,MR-M1a,100,Raw,97.4,,195,,195,1,
M,Alex Johnson #10,B,MR-M1b,90,Raw,84.4,,192.5,,192.5,1,1990
M,Todd Robinson,B,M-M2b,100,Single-ply,91.5,,137.5,,137.5,1,1956
M,Bob Evans #3,B,M-M3b,110,Single-ply,106.2,,190,,190,1,
M,Fred Purvis,B,M-M3b,110,Single-ply,107.1,,160,,160,2,1947
M,Dan Boskovich,B,MR-M2b,75,Raw,73.4,,110,,110,1,1956
M,Tom DeLong,B,MR-M2b,90,Raw,89.6,,160,,160,1,1957
