Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Ryan Suzuki,SBD,R-O,82.5,Raw,80.7,202.5,140,,342.5,5
M,Danny Henry,SBD,R-M1a,100,Raw,99.8,215,,272.5,487.5,1
M,Wayne Jandoc,SBD,M2b,110,Single-ply,107.2,,,,,DQ
F,Nicole Rowland,SBD,R-O,56,Raw,55.1,,50,112.5,162.5,1
F,Rebekah Rudomekin,SBD,R-O,82.5,Raw,78.7,,,,,DQ
M,Jay Okeke,B,JR,100,Single-ply,99.8,,212.5,,212.5,1
M,Jay Okeke,B,R-JR,100,Raw,99.8,,212.5,,212.5,1
M,Jay Okeke,B,O,100,Single-ply,99.8,,212.5,,212.5,1
M,Sammy Graham,B,O,100,Single-ply,97.4,,195,,195,2
M,Alex Johnson,B,R-O,90,Raw,84.4,,192.5,,192.5,1
M,Tom DeLong,B,R-O,90,Raw,89.6,,160,,160,2
M,Chad Landers,B,R-O,90,Raw,87.2,,115,,115,3
M,Jay Okeke,B,R-O,100,Raw,99.8,,212.5,,212.5,1
M,Sammy Graham,B,R-O,100,Raw,97.4,,195,,195,2
M,Sammy Graham,B,M1a,100,Single-ply,97.4,,195,,195,1
M,Chad Landers,B,R-M1a,90,Raw,87.2,,115,,115,1
M,Sammy Graham,B,R-M1a,100,Raw,97.4,,195,,195,1
M,Alex Johnson,B,R-M1b,90,Raw,84.4,,192.5,,192.5,1
M,Todd Robinson,B,M2b,100,Single-ply,91.5,,137.5,,137.5,1
M,Bob Evans,B,M3b,110,Single-ply,106.2,,190,,190,1
M,Fred Purvis,B,M3b,110,Single-ply,107.1,,160,,160,2
M,Dan Boskovich,B,R-M2b,75,Raw,73.4,,110,,110,1
M,Tom DeLong,B,R-M2b,90,Raw,89.6,,160,,160,1
M,Glen Tenove,B,R-M2b,125,Raw,123.9,,190,,190,1
M,Mike Kane,B,R-M4a,82.5,Raw,81,,95,,95,1
F,Lisa Quevedo,B,R-JR,90+,Raw,127.4,,107.5,,107.5,1
F,Barbara Garmon,B,R-O,75,Raw,73.8,,32.5,,32.5,1
F,Barbara Garmon,B,R-M4a,75,Raw,73.8,,32.5,,32.5,1
M,Israel Victor Castillo-Martinez,SBD,R-T2,82.5,Raw,81.2,172.5,127.5,210,510,1
M,Seung-Hoon Song-Park,SBD,R-T3,75,Raw,69.7,105,67.5,105,277.5,1
M,Christopher Hamermesh,SBD,R-T3,75,Raw,70.8,82.5,65,100,247.5,2
M,Daniel Smith,SBD,T3,75,Single-ply,72,165,102.5,182.5,450,1
M,Eric Wang,SBD,T3,82.5,Single-ply,79.6,205,127.5,190,522.5,1
M,Rolando Peraza,SBD,JR,67.5,Single-ply,67.3,212.5,107.5,230,550,1
M,Greg Darnell,SBD,JR,82.5,Single-ply,80.2,195,125,212.5,532.5,1
M,Ji Huang,SBD,JR,82.5,Single-ply,82.5,180,127.5,190,497.5,2
M,Caleb Beckett,SBD,JR,90,Single-ply,89.7,215,132.5,215,562.5,1
M,Alex Pakalniskis,SBD,JR,125,Single-ply,123.2,237.5,142.5,247.5,627.5,1
M,Vincent Do,SBD,R-JR,56,Raw,55,117.5,87.5,152.5,357.5,1
M,James McCabe,SBD,R-JR,60,Raw,59.7,182.5,117.5,210,510,1
M,Kyle Simpson,SBD,R-JR,67.5,Raw,66.5,147.5,112.5,200,460,1
M,William Faught,SBD,R-JR,67.5,Raw,64.3,112.5,72.5,127.5,312.5,2
M,Luke Eisenhardt,SBD,R-JR,75,Raw,74.5,205,107.5,225,537.5,1
M,Marvin Valdez,SBD,R-JR,75,Raw,71.5,150,87.5,160,397.5,2
M,Kenneth Zurcher,SBD,R-JR,75,Raw,72.2,155,87.5,135,377.5,3
M,Elliot Rowe,SBD,R-JR,82.5,Raw,81.3,212.5,137.5,237.5,587.5,2
M,Dustin Hoang,SBD,R-JR,82.5,Raw,81.1,207.5,110,270,587.5,1
M,Tristan Vuong,SBD,R-JR,82.5,Raw,76.3,170,85,207.5,462.5,3
M,Travis Luck,SBD,R-JR,82.5,Raw,82.5,147.5,100,190,437.5,4
M,Cameron Yuen,SBD,R-JR,90,Raw,87.4,190,125,240,555,1
M,Udena Weeraskera,SBD,R-JR,90,Raw,88.8,150,125,205,480,2
M,Alex Vondrak,SBD,R-JR,90,Raw,87.4,142.5,85,165,392.5,3
M,Matthew Smilansky,SBD,R-JR,90,Raw,87.4,125,87.5,162.5,375,4
M,Travis Buck,SBD,R-JR,100,Raw,96.9,215,142.5,257.5,615,1
M,Javier Cano,SBD,R-JR,100,Raw,99.6,142.5,122.5,182.5,447.5,2
M,Trent Cooper,SBD,R-JR,110,Raw,106.5,217.5,130,210,557.5,1
M,Guy Perry,SBD,R-O,67.5,Raw,62.8,105,70,140,315,1
M,Esiquio Franco,SBD,R-O,82.5,Raw,81.3,162.5,127.5,230,520,1
M,Keith Schiessl,SBD,R-O,82.5,Raw,79.3,175,120,192.5,487.5,2
M,Olun Riley,SBD,R-O,82.5,Raw,79.5,117.5,100,162.5,380,3
M,Victor Bayliss,SBD,R-O,82.5,Raw,80.1,125,100,147.5,372.5,4
M,Joshua DeCiccio,SBD,R-O,90,Raw,83.2,195,120,235,550,1
M,DeShaun Davis,SBD,R-O,90,Raw,83.6,175,145,222.5,542.5,2
M,Michael Zboray,SBD,R-O,90,Raw,88.6,190,115,235,540,3
M,Lamarr Smith,SBD,R-O,90,Raw,89.1,170,117.5,215,502.5,4
M,Kenny Kallen,SBD,R-O,100,Raw,98.4,207.5,137.5,245,590,1
M,Lance Hild,SBD,R-O,100,Raw,93.2,192.5,125,227.5,545,2
M,Carlos Santoliquido,SBD,R-O,110,Raw,100.8,267.5,167.5,280,715,1
M,Ryan White,SBD,R-O,110,Raw,102.9,182.5,127.5,235,545,2
M,John Planas,SBD,R-O,125,Raw,117.8,295,210,312.5,817.5,1
M,Matt Ostiz,SBD,R-O,125+,Raw,131,230,142.5,230,602.5,1
M,Robert Thomas,SBD,R-O,125+,Raw,155.2,195,147.5,237.5,580,2
M,Joseph Armenta,SBD,M1a,110,Single-ply,106.5,155,105,187.5,447.5,1
M,Olun Riley,SBD,R-M1a,82.5,Raw,79.5,117.5,100,162.5,380,1
M,Victor Bayliss,SBD,R-M1a,82.5,Raw,80.1,125,100,147.5,372.5,2
M,Quinn Hatfield,SBD,R-M1a,90,Raw,89.2,205,115,250,570,1
M,Jason Couse,SBD,R-M1a,90,Raw,89.7,192.5,142.5,190,525,2
M,Jason Couse,SBD,R-M1a,90,Raw,89.7,192.5,142.5,190,525,3
M,Matt Kendall,SBD,R-M1a,110,Raw,103.2,160,102.5,200,462.5,1
M,Matt Kendall,SBD,R-M1a,110,Raw,103.2,160,102.5,200,462.5,2
M,Larry Frame,SBD,R-M1a,125+,Raw,149,227.5,217.5,317.5,762.5,1
M,Larry Frame,SBD,R-M1a,125+,Raw,149,227.5,217.5,317.5,762.5,2
M,Keith Kanemoto,SBD,M2a,90,Single-ply,84.9,260,182.5,227.5,670,1
M,Joe Dentice,SBD,M2a,125,Single-ply,121.2,75,142.5,75,292.5,1
M,Daniel Mahan,SBD,R-M1b,90,Raw,90,215,137.5,250,602.5,1
M,Jerry Tremblay,SBD,R-M1b,110,Raw,109,245,147.5,250,642.5,1
M,Daniel Liebster,SBD,R-M1b,125+,Raw,146.3,227.5,140,240,607.5,1
M,Keith Schiessl,SBD,R-M2a,82.5,Raw,79.3,175,120,192.5,487.5,1
M,Mike Lance,SBD,R-M2a,90,Raw,88.9,160,145,197.5,502.5,1
M,Paul Hilton,SBD,R-M2a,90,Raw,89.2,175,100,227.5,502.5,2
M,Steve Heyl,SBD,R-M2a,100,Raw,94,155,97.5,182.5,435,1
M,Roy Hegge,SBD,R-M3a,100,Raw,99.6,165,117.5,200,482.5,1
M,Bob Pelletier,SBD,R-M3b,82.5,Raw,81.4,122.5,25,170,317.5,1
F,Mary E Clark,SBD,R-T3,56,Raw,53.3,70,47.5,117.5,235,1
F,Alyssa Ross,SBD,R-T3,75,Raw,67.6,82.5,65,120,267.5,1
F,Betty Siercke,SBD,JR,82.5,Single-ply,78.7,145,60,147.5,352.5,1
F,Tiffany Leung,SBD,R-JR,44,Raw,43.9,70,35,100,205,1
F,Thi Truong,SBD,R-JR,48,Raw,47.8,87.5,47.5,112.5,247.5,1
F,Kelly Lin,SBD,R-JR,56,Raw,53.7,97.5,67.5,120,285,1
F,Joy Tongzon,SBD,R-JR,56,Raw,55.6,80,37.5,92.5,210,2
F,Shannah Linker,SBD,R-JR,60,Raw,57.5,95,50,120,265,1
F,Cherly Licon,SBD,R-JR,60,Raw,56.6,95,62.5,105,262.5,2
F,Katelyn Stark,SBD,R-JR,60,Raw,58.1,62.5,37.5,82.5,182.5,3
F,Camryn Grimes,SBD,R-JR,60,Raw,59.3,55,32.5,70,157.5,4
F,Allison Hamel,SBD,R-JR,67.5,Raw,64.6,87.5,52.5,140,280,1
F,Raquel Fallman,SBD,R-JR,67.5,Raw,66.2,95,47.5,137.5,280,2
F,Bell Charkarutpahu,SBD,R-JR,67.5,Raw,63.6,97.5,45,110,252.5,3
F,Nicole Herbig,SBD,R-JR,67.5,Raw,65.1,95,42.5,115,252.5,4
F,Beatriz Osuna,SBD,R-JR,75,Raw,70.3,70,42.5,115,227.5,1
F,Jessica Carrasco,SBD,R-JR,82.5,Raw,81.9,147.5,52.5,145,345,1
F,Jenna Doyle,SBD,R-JR,82.5,Raw,80.8,85,52.5,170,307.5,2
F,Jes Vogt,SBD,R-JR,90,Raw,88.1,87.5,42.5,100,230,1
F,Gevorgian Edith,SBD,R-O,48,Raw,48,67.5,40,87.5,195,1
F,Mune van Luen,SBD,R-O,52,Raw,49.5,115,52.5,115,282.5,1
F,Tatiana Pineau,SBD,R-O,60,Raw,59.6,97.5,50,107.5,255,1
F,Camryn Grimes,SBD,R-O,60,Raw,59.3,55,32.5,70,157.5,2
F,April White,SBD,R-O,67.5,Raw,64.5,132.5,67.5,155,355,1
F,Julie Adams,SBD,R-O,67.5,Raw,64.9,117.5,62.5,147.5,327.5,2
F,Aimee Anderson,SBD,R-O,67.5,Raw,61.9,105,62.5,150,317.5,3
F,Jessica Tyler,SBD,R-O,67.5,Raw,64.4,92.5,37.5,137.5,267.5,4
F,Misty Dizon,SBD,R-O,67.5,Raw,67.1,87.5,37.5,100,225,5
F,Ayo Anise,SBD,R-O,75,Raw,71.9,140,82.5,192.5,415,1
F,Charli Seltzer,SBD,R-O,75,Raw,73,62.5,50,105,217.5,2
F,Rebekah Rudomekin,SBD,R-O,82.5,Raw,79.5,142.5,95,162.5,400,1
F,Lauren Gibbs,SBD,R-O,90,Raw,86.8,160,82.5,195,437.5,1
F,Melina Taylor,SBD,R-O,90,Raw,88.5,110,65,130,305,2
F,Karen Parnow,SBD,M2a,75,Single-ply,68.6,115,80,137.5,332.5,1
F,Gevorgian Edith,SBD,R-M1b,48,Raw,48,67.5,40,87.5,195,1
F,Patricia Nunziati,SBD,R-M1b,82.5,Raw,79.7,80,57.5,112.5,250,1
F,Paula Stephan,SBD,R-M2a,56,Raw,54.8,60,37.5,102.5,200,1
F,Anita Jones,SBD,R-M2b,56,Raw,54.3,52.5,40,95,187.5,1
