Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Le,F,SBD,FR-O,56,Raw,2000,Sim Strength,Australia,55,125,130,-132.5,130,70,72.5,-75,72.5,125,-130,130,130,332.5,,
2,Winnie Lay,F,SBD,FR-O,56,Raw,2000,,Australia,55.5,95,100,105,105,62.5,65,-67.5,65,95,100,105,105,275,,
1,Leezeth Recana,F,SBD,FR-O,60,Raw,1989,,Australia,58.7,115,122.5,-127.5,122.5,60,62.5,65,65,135,142.5,147.5,147.5,335,,
2,Brooklyn Payne,F,SBD,FR-O,60,Raw,1999,,Australia,59.2,85,90,-92.5,90,52.5,-55,55,55,102.5,110,-115,110,255,,
1,Tori Riganias,F,SBD,FR-O,75,Raw,1998,,Australia,74.3,150,162.5,167.5,167.5,77.5,82.5,,82.5,150,162.5,170,170,420,,
2,Veronica Azer,F,SBD,FR-O,75,Raw,1995,,Australia,73.3,132.5,142.5,147.5,147.5,62.5,65,67.5,67.5,150,160,167.5,167.5,382.5,,
3,Ella Collins,F,SBD,FR-O,75,Raw,1999,,Australia,71.2,130,137.5,142.5,142.5,70,75,-77.5,75,142.5,155,162.5,162.5,380,,
4,Ashleigh Heath,F,SBD,FR-O,75,Raw,2001,,Australia,71.8,120,127.5,132.5,132.5,75,80,-82.5,80,145,157.5,165,165,377.5,,
5,Georgia Ramacciotti,F,SBD,FR-O,75,Raw,1996,,Australia,69.8,107.5,115,120,120,67.5,72.5,75,75,130,140,150,150,345,,
6,Jasmine Taleb,F,SBD,FR-O,75,Raw,1996,,Australia,73.2,97.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,130,140,150,150,315,,
