Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kendall Romero,F,SBD,FR-C,52,Raw,2007,,USA,TX,51.5,87.5,-97.5,-97.5,87.5,35,40,-47.5,40,100,112.5,117.5,117.5,245,,
1,Dayanara Garza,F,SBD,FR-C,60,Raw,2005,Texas State Powerlifting,USA,TX,57.7,100,110,117.5,117.5,40,45,50,50,110,120,127.5,127.5,295,,
1,Kristal Ledesma,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,71.9,132.5,142.5,150,150,67.5,72.5,75,75,140,150,-157.5,150,375,,
1,Caty Llamas,F,SBD,FR-O,90,Raw,1998,,USA,KY,83.3,120,130,135,135,67.5,72.5,75,75,125,142.5,150,150,360,,
2,Miranda Candia,F,SBD,FR-O,90,Raw,1994,,USA,TX,85.2,117.5,122.5,127.5,127.5,47.5,50,-52.5,50,130,137.5,-145,137.5,315,,
1,Chloe Masiakowski,F,SBD,FR-O,100,Raw,1998,,USA,TX,95,87.5,95,97.5,97.5,25,30,45,45,82.5,-90,-90,82.5,225,,
1,Avalouisa Newman-Caro,F,SBD,FR-O,82.5,Raw,2003,,USA,TX,80.8,145,157.5,165,165,97.5,100,102.5,102.5,150,160,-170,160,427.5,,
1,Sophia Fuentes,F,SBD,FR-T1,65,Raw,2011,,USA,TX,63.4,85,90,-95,90,47.5,-52.5,-52.5,47.5,95,100,-115,100,237.5,,
1,Marissa Ramos,F,SBD,FR-T3,60,Raw,2008,,USA,TX,59.5,140,145,-155,145,42.5,47.5,-52.5,47.5,140,142.5,152.5,152.5,345,,
1,Noah Gonzales,M,SBD,MR-C,60,Raw,2005,Roadrunner Powerlifting Club,USA,TX,59.8,167.5,182.5,192.5,192.5,100,-107.5,107.5,107.5,195,-207.5,207.5,207.5,507.5,,
1,Evan Sanchez,M,SBD,MR-C,90,Raw,2004,Texas State Powerlifting,USA,TX,89.7,205,220,230,230,142.5,152.5,160,160,207.5,225,240,240,630,,
2,Bradley Marshall,M,SBD,MR-C,90,Raw,2006,Texas State Powerlifting,USA,TX,89.4,200,210,222.5,222.5,140,150,157.5,157.5,210,225,240,240,620,,
3,Fidel Rocha Loza,M,SBD,MR-C,90,Raw,2006,Texas State Powerlifting,USA,TX,88.8,177.5,185,197.5,197.5,117.5,122.5,-127.5,122.5,180,192.5,202.5,202.5,522.5,,
1,Brett Morris,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,USA,TX,98.7,165,180,-192.5,180,125,130,132.5,132.5,190,202.5,210,210,522.5,,
1,Alex Silvert,M,SBD,MR-C,82.5,Raw,2006,Texas State Powerlifting,USA,TX,82.1,217.5,230,242.5,242.5,122.5,127.5,135,135,-225,237.5,-255,237.5,615,,
2,Caleb Thavisouk,M,SBD,MR-C,82.5,Raw,2007,Texas State Powerlifting,USA,TX,77.4,202.5,217.5,222.5,222.5,97.5,102.5,-105,102.5,205,215,222.5,222.5,547.5,,
1,Evan Sanchez,M,SBD,MR-Jr,90,Raw,2004,Texas State Powerlifting,USA,TX,89.7,205,220,230,230,142.5,152.5,160,160,207.5,225,240,240,630,,
1,Andrew Sosa,M,SBD,MR-Jr,100,Raw,2003,Texas State Powerlifting,USA,TX,91.9,217.5,237.5,252.5,252.5,140,150,-152.5,150,230,247.5,265,265,667.5,,
1,Costa Galazios,M,SBD,MR-M1a,110,Raw,1984,,USA,TX,106.5,175,180,185,185,135,140,-145,140,225,235,-240,235,560,,
1,Stephen Chung,M,SBD,MR-M1b,67.5,Raw,1980,,USA,TX,66.7,97.5,102.5,105,105,80,-82.5,82.5,82.5,117.5,127.5,130,130,317.5,,
1,William Chen #3,M,SBD,MR-M1b,82.5,Raw,1980,,USA,TX,80.9,115,-125,125,125,60,-65,-67.5,60,135,140,142.5,142.5,327.5,,
1,CJ Medina,M,SBD,MR-O,60,Raw,2001,,USA,TX,56.8,130,135,140,140,82.5,87.5,-92.5,87.5,175,182.5,-195,182.5,410,,
1,Ismael Trotter,M,SBD,MR-O,75,Raw,1997,,USA,TX,73.3,180,190,197.5,197.5,107.5,115,120,120,245,260,272.5,272.5,590,,
2,Kyle Cummings,M,SBD,MR-O,75,Raw,1995,,USA,TX,72.9,177.5,185,-190,185,130,-137.5,-137.5,130,195,205,210,210,525,,
1,Nicholas Minni,M,SBD,MR-O,90,Raw,1989,,USA,TX,87.7,165,175,-182.5,175,105,115,-120,115,185,195,-200,195,485,,
1,Ashanti Jones,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.1,220,-235,235,235,-157.5,157.5,-167.5,157.5,285,300,315,315,707.5,,
2,Khai Le,M,SBD,MR-O,100,Raw,1988,,USA,TX,98.2,195,210,225,225,137.5,145,150,150,265,285,-292.5,285,660,,
1,Arian Ehteshami,M,SBD,MR-O,110,Raw,1992,,USA,TX,105.1,185,195,-210,195,135,142.5,-147.5,142.5,210,220,225,225,562.5,,
2,Costa Galazios,M,SBD,MR-O,110,Raw,1984,,USA,TX,106.5,175,180,185,185,135,140,-145,140,225,235,-240,235,560,,
3,Ethan Valdes,M,SBD,MR-O,110,Raw,1992,,USA,TX,104.1,170,,,170,125,135,145,145,185,,,185,500,,
DQ,Ryan L'Ecuyer,M,SBD,MR-O,110,Raw,1991,,USA,TX,107.2,-270,-277.5,-285,,165,170,175,175,300,-307.5,-310,300,,,
1,Austen Flores #1,M,SBD,MR-O,125,Raw,1999,,USA,TX,121.6,247.5,262.5,267.5,267.5,145,152.5,-157.5,152.5,265,277.5,290,290,710,,
2,David Smith,M,SBD,MR-O,125,Raw,1998,,USA,TX,120.6,195,210,215,215,120,130,140,140,210,220,230,230,585,,
1,Kie Jones,M,SBD,MR-O,82.5,Raw,2006,Texas State Powerlifting,USA,TX,82.1,237.5,255,272.5,272.5,127.5,-137.5,-137.5,127.5,225,242.5,-257.5,242.5,642.5,,
1,Alec Leija,M,SBD,MR-T1,75,Raw,2010,,USA,TX,74.5,-182.5,187.5,192.5,192.5,-102.5,102.5,107.5,107.5,210,-230,-230,210,510,,
1,Jovanni Cervantes,M,SBD,MR-T2,110,Raw,2008,,USA,TX,106.2,192.5,205,217.5,217.5,120,125,135,135,225,240,-255,240,592.5,,
1,Zander Hance,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,65.6,102.5,110,120,120,65,72.5,77.5,77.5,130,140,160,160,357.5,,
DQ,Luke Adame,M,SBD,MR-T2,67.5,Raw,2010,,USA,TX,64.7,137.5,-152.5,-152.5,137.5,-92.5,-92.5,-92.5,,142.5,157.5,-162.5,157.5,,,
1,Mason Esparza,M,SBD,MR-T2,82.5,Raw,2009,,USA,TX,79.3,175,182.5,192.5,192.5,95,105,112.5,112.5,185,197.5,207.5,207.5,512.5,,
1,Bradley Marshall,M,SBD,MR-T3,90,Raw,2006,Texas State Powerlifting,USA,TX,89.4,200,210,222.5,222.5,140,150,157.5,157.5,210,225,240,240,620,,
2,Angelo Olivas,M,SBD,MR-T3,90,Raw,2008,,USA,TX,83.6,192.5,207.5,220,220,115,122.5,-127.5,122.5,175,190,202.5,202.5,545,,
1,Jose Perez #32,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,65.1,147.5,157.5,162.5,162.5,80,85,90,90,170,182.5,195,195,447.5,,
1,Javier Tijerina,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,78.4,195,-210,-210,195,105,110,115,115,210,230,-237.5,230,540,,
2,Isaac Acosta,M,SBD,MR-T3,82.5,Raw,2006,Texas State Powerlifting,USA,TX,77.5,175,-185,185,185,117.5,-125,-125,117.5,205,210,215,215,517.5,,
DQ,Robin Stoddard,M,SBD,M-T2,82.5,Single-ply,2008,,USA,TX,76.3,-265,-265,-265,,102.5,105,-110,105,220,-240,-250,220,,,
