Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristin Davies,BC,79.5,83,Sub-Junior,170,92.5,167.5,430,Single-ply,1
SBD,M,Lucas Miles,BC,66,66,Sub-Junior,102.5,65,137.5,305,Single-ply,1
SBD,M,Adam Kwan,BC,80.4,83,Open,200,130,202.5,532.5,Single-ply,1
SBD,F,Tracy Bryant,BC,58.4,63,Open,112.5,65,120,297.5,Single-ply,1
SBD,M,Darshan Gill,BC,92.2,93,Master 4,175,125,185,485,Single-ply,1
SBD,M,Don Lovell,BC,65.5,66,Master 3,140,75,175,390,Single-ply,1
SBD,M,Barry Antoniow,BC,82.8,83,Master 1,220,220,202.5,642.5,Single-ply,1
SBD,M,John-Wesley Cummings,BC,105.4,120,Junior,255,220,275,750,Single-ply,1
SBD,M,Mehar Bhogal,BC,81.4,83,Sub-Junior,130,85,175,390,Raw,1
SBD,M,Kailen Smith,BC,72.6,74,Sub-Junior,132.5,85,167.5,385,Raw,1
SBD,M,Christopher Beaulieu,BC,91.6,93,Open,195,132.5,237.5,565,Raw,1
SBD,M,Vincent Siu,BC,81.2,83,Open,177.5,115,232.5,525,Raw,2
SBD,M,Michael Danis,BC,82.5,83,Open,172.5,132.5,232.5,537.5,Raw,1
SBD,M,Joe Favia,BC,81.8,83,Open,150,95,212.5,457.5,Raw,4
SBD,M,David Louie,BC,80.6,83,Open,190,115,210,515,Raw,3
SBD,M,Andy Liberman,BC,78.4,83,Open,117.5,97.5,180,395,Raw,5
SBD,M,Tony Vuong,BC,71,74,Open,165,110,180,455,Raw,2
SBD,M,Shaun Walpole,BC,71.7,74,Open,140,107.5,165,412.5,Raw,3
SBD,M,Anthony Tsang,BC,71.8,74,Open,150,100,207.5,457.5,Raw,1
SBD,M,Andy Li,BC,73.3,74,Open,132.5,75,175,382.5,Raw,4
SBD,F,Sunette Mynhardt,BC,70.3,72,Open,85,47.5,97.5,230,Raw,3
SBD,F,Sheila Sutton,BC,68.6,72,Open,97.5,52.5,132.5,282.5,Raw,2
SBD,F,Noorita Biring,BC,68.2,72,Open,60,35,97.5,192.5,Raw,5
SBD,F,Katie McGeachy,BC,70.3,72,Open,112.5,65,137.5,315,Raw,1
SBD,F,Elizabeth Anderson,BC,70.3,72,Open,70,40,102.5,212.5,Raw,4
SBD,M,Kenneth So,BC,65.8,66,Open,117.5,82.5,165,365,Raw,1
SBD,F,Jacquie Sandu,BC,50.7,52,Open,100,60,150,310,Raw,1
SBD,M,Sebastian Lade,BC,108.7,120,Open,220,152.5,225,597.5,Raw,2
SBD,M,Avi Silverberg,BC,118.3,120,Open,250,215,250,715,Raw,1
SBD,M,Douglas Mansell,BC,102.5,105,Open,167.5,132.5,197.5,497.5,Raw,2
SBD,M,Christopher Joustra,BC,99,105,Open,200,130,235,565,Raw,1
