Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristin Davies,BC,79.5,83,Sub-Junior,170.0,92.5,167.5,430.0,Single-ply,1
SBD,M,Lucas Miles,BC,66.0,66,Sub-Junior,102.5,65.0,137.5,305.0,Single-ply,1
SBD,M,Adam Kwan,BC,80.4,83,Open,200.0,130.0,202.5,532.5,Single-ply,1
SBD,F,Tracy Bryant,BC,58.4,63,Open,112.5,65.0,120.0,297.5,Single-ply,1
SBD,M,Darshan Gill,BC,92.2,93,Master 4,175.0,125.0,185.0,485.0,Single-ply,1
SBD,M,Don Lovell,BC,65.5,66,Master 3,140.0,75.0,175.0,390.0,Single-ply,1
SBD,M,Barry Antoniow,BC,82.8,83,Master 1,220.0,220.0,202.5,642.5,Single-ply,1
SBD,M,John-Wesley Cummings,BC,105.4,120,Junior,255.0,220.0,275.0,750.0,Single-ply,1
SBD,M,Mehar Bhogal,BC,81.4,83,Sub-Junior,130.0,85.0,175.0,390.0,Raw,1
SBD,M,Kailen Smith,BC,72.6,74,Sub-Junior,132.5,85.0,167.5,385.0,Raw,1
SBD,M,Christopher Beaulieu,BC,91.6,93,Open,195.0,132.5,237.5,565.0,Raw,1
SBD,M,Vincent Siu,BC,81.2,83,Open,177.5,115.0,232.5,525.0,Raw,2
SBD,M,Michael Danis,BC,82.5,83,Open,172.5,132.5,232.5,537.5,Raw,1
SBD,M,Joe Favia,BC,81.8,83,Open,150.0,95.0,212.5,457.5,Raw,4
SBD,M,David Louie,BC,80.6,83,Open,190.0,115.0,210.0,515.0,Raw,3
SBD,M,Andy Liberman,BC,78.4,83,Open,117.5,97.5,180.0,395.0,Raw,5
SBD,M,Tony Vuong,BC,71.0,74,Open,165.0,110.0,180.0,455.0,Raw,2
SBD,M,Shaun Walpole,BC,71.7,74,Open,140.0,107.5,165.0,412.5,Raw,3
SBD,M,Anthony Tsang,BC,71.8,74,Open,150.0,100.0,207.5,457.5,Raw,1
SBD,M,Andy Li,BC,73.3,74,Open,132.5,75.0,175.0,382.5,Raw,4
SBD,F,Sunette Mynhardt,BC,70.3,72,Open,85.0,47.5,97.5,230.0,Raw,3
SBD,F,Sheila Sutton,BC,68.6,72,Open,97.5,52.5,132.5,282.5,Raw,2
SBD,F,Noorita Biring,BC,68.2,72,Open,60.0,35.0,97.5,192.5,Raw,5
SBD,F,Katie McGeachy,BC,70.3,72,Open,112.5,65.0,137.5,315.0,Raw,1
SBD,F,Elizabeth Anderson,BC,70.3,72,Open,70.0,40.0,102.5,212.5,Raw,4
SBD,M,Kenneth So,BC,65.8,66,Open,117.5,82.5,165.0,365.0,Raw,1
SBD,F,Jacquie Sandu,BC,50.7,52,Open,100.0,60.0,150.0,310.0,Raw,1
SBD,M,Sebastian Lade,BC,108.7,120,Open,220.0,152.5,225.0,597.5,Raw,2
SBD,M,Avi Silverberg,BC,118.3,120,Open,250.0,215.0,250.0,715.0,Raw,1
SBD,M,Douglas Mansell,BC,102.5,105,Open,167.5,132.5,197.5,497.5,Raw,2
SBD,M,Christopher Joustra,BC,99.0,105,Open,200.0,130.0,235.0,565.0,Raw,1
SBD,M,Gable Wang,BC,79.3,83,Master 2,100.0,110.0,170.0,380.0,Raw,1
SBD,F,Mira Slapinski,BC,46.0,47,Master 2,70.0,42.5,107.5,220.0,Raw,1
SBD,M,Kevin Weiss,BC,90.1,93,Master 1,237.5,165.0,260.0,662.5,Raw,1
SBD,M,Andrew Smith,BC,90.9,93,Master 1,172.5,120.0,217.5,510.0,Raw,2
SBD,F,Kim Dennis,BC,82.3,84,Master 1,145.0,67.5,142.5,355.0,Raw,1
SBD,F,Wendy Yamazaki,BC,51.3,52,Master 1,67.5,45.0,97.5,210.0,Raw,1
SBD,M,Richard DeBanks,BC,133.0,120+,Master 1,240.0,165.0,250.0,655.0,Raw,1
