Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Gamez,Hitchcock,51.71,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,51.71,2,Seven Petteway,Clute Brazoswood,51.62,88.45,68.04,117.93,274.42,Single-ply,SBD,M,
Boys,51.71,3,Jose Aleman,Van Vleck,43.27,70.31,54.43,90.72,215.46,Single-ply,SBD,M,
Boys,51.71,4,Richard Perry,West Columbia,45,70.31,56.7,81.65,208.65,Single-ply,SBD,M,
Boys,51.71,5,Kooper Hodge,Van Vleck,46.9,68.04,43.09,72.57,183.7,Single-ply,SBD,M,
Boys,55.79,1,Marcos Aguirre,Pasadena Memorial,55.34,140.61,90.72,127.01,358.34,Single-ply,SBD,M,
Boys,55.79,2,Mateo Aguirre,Pasadena Memorial,54.43,142.88,79.38,129.27,351.53,Single-ply,SBD,M,
Boys,55.79,3,Nicklaus Mann,Clute Brazoswood,52.62,86.18,61.23,104.33,251.74,Single-ply,SBD,M,
Boys,59.87,1,Ty Maxwell,Hitchcock,59.87,165.56,90.72,167.83,424.11,Single-ply,SBD,M,
Boys,59.87,2,Noah Almaraz,Danbury,59.33,142.88,97.52,163.29,403.7,Single-ply,SBD,M,
Boys,59.87,3,Oscar Cruz,Alvin Shadow Creek,58.24,122.47,70.31,158.76,351.53,Single-ply,SBD,M,
Boys,67.13,1,Noah Hysten,Van Vleck,66.41,204.12,115.67,183.7,503.49,Single-ply,SBD,M,
Boys,67.13,2,Zyran King-Brooks,Alvin Shadow Creek,66.59,185.97,117.93,183.7,487.61,Single-ply,SBD,M,
Boys,67.13,3,Victor Williams,Manvel,66.32,183.7,97.52,199.58,480.81,Single-ply,SBD,M,
Boys,67.13,4,Cole Fisher,Hitchcock,66.68,192.78,97.52,185.97,476.27,Single-ply,SBD,M,
Boys,67.13,5,David Jimenez,Alvin Shadow Creek,62.96,190.51,88.45,195.04,474,Single-ply,SBD,M,
Boys,67.13,6,Gavin Shuttlesworth,Hitchcock,66.95,185.97,102.06,158.76,446.79,Single-ply,SBD,M,
Boys,67.13,7,Marcos Zuñiga,Clute Brazoswood,66.04,158.76,92.99,167.83,419.57,Single-ply,SBD,M,
Boys,67.13,8,Hunter Sanderson,West Columbia,67.13,142.88,92.99,165.56,401.43,Single-ply,SBD,M,
Boys,67.13,9,Eric Stephenson,Hitchcock,66.32,158.76,81.65,158.76,399.16,Single-ply,SBD,M,
Boys,67.13,10,Matthew Cunningham,Freeport Brazosport,65.77,151.95,97.52,147.42,396.89,Single-ply,SBD,M,
Boys,67.13,11,Rooke Samford,Sweeny,61.6,124.74,83.91,165.56,374.21,Single-ply,SBD,M,
Boys,67.13,12,Christian Byrd,Sweeny,65.05,124.74,77.11,149.69,351.53,Single-ply,SBD,M,
Boys,67.13,13,Alexander Keo,Manvel,63.23,138.35,70.31,131.54,340.19,Single-ply,SBD,M,
Boys,67.13,14,Trayvon Hall,Hitchcock,65.68,113.4,70.31,99.79,283.5,Single-ply,SBD,M,
Boys,74.84,1,Kaiden Garza,Van Vleck,70.4,174.63,113.4,172.37,460.4,Single-ply,SBD,M,
Boys,74.84,2,Clayton Johnson #2,Danbury,73.21,170.1,106.59,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,3,Jared Dotson,Hitchcock,72.03,181.44,90.72,158.76,430.91,Single-ply,SBD,M,
Boys,74.84,4,Brayze Schill,West Columbia,70.03,147.42,97.52,181.44,426.38,Single-ply,SBD,M,
Boys,74.84,5,Jacob Artiles,Pasadena Memorial,73.39,156.49,97.52,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,6,Benjamin Cherian,Alvin Shadow Creek,73.57,156.49,68.04,181.44,405.97,Single-ply,SBD,M,
Boys,74.84,7,Chris Rebollar,Danbury,74.39,145.15,95.25,151.95,392.36,Single-ply,SBD,M,
Boys,74.84,8,Daiten Garza,Van Vleck,74.57,170.1,74.84,142.88,387.82,Single-ply,SBD,M,
Boys,74.84,9,Jaden Zetka,Danbury,69.4,136.08,88.45,145.15,369.68,Single-ply,SBD,M,
Boys,74.84,10,Ethan Redd,Van Vleck,70.22,120.2,83.91,147.42,351.53,Single-ply,SBD,M,
Boys,74.84,11,Keegan Toomer,Sweeny,69.31,113.4,72.57,142.88,328.85,Single-ply,SBD,M,
Boys,74.84,12,Danny Garcia,Clute Brazoswood,73.57,92.99,74.84,151.95,319.78,Single-ply,SBD,M,
Boys,74.84,13,Evan Horton,Clute Brazoswood,70.94,83.91,63.5,97.52,244.94,Single-ply,SBD,M,
