Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,74.15,Neea Harri,KaVo,,,,,,,,70,,,,,70,Open,Raw,2010,,B
1,F,63,62.35,Andreea Vasilescu,KK Eken,,,,,,,,130,,,,,130,Open,Raw,1991,,B
1,F,84+,106.95,Roosa Setälä,AVo,,,,,,,,105,,,,,105,Open,Raw,1994,,B
1,F,57,56.95,Niina Köninki,APW,,,,,,,,92.5,,,,,92.5,Open,Raw,1981,,B
1,F,63,60.3,Minna Kalmi,TVN,,,,,,,,67.5,,,,,67.5,Open,Raw,1981,,B
1,F,84,77.3,Hannele Eerikäinen,HAK,,,,,,,,87.5,,,,,87.5,Open,Raw,1977,,B
1,F,84+,131.85,Minna Suominen,RAYVO,,,,,,,,95,,,,,95,Open,Raw,1983,,B
1,F,63,62.15,Mia Ahinko,JVK,,,,,,,,67.5,,,,,67.5,Open,Raw,1973,,B
1,F,76,73.75,Elina Antila,E-VO,,,,,,,,50,,,,,50,Open,Raw,1966,,B
1,M,93,89.7,Lassi Viljanmaa,TVN,,,,,,,,135,,,,,135,Open,Raw,2009,,B
1,M,66,64.75,Artturi Verho,LVK team,,,,,,,,137.5,,,,,137.5,Open,Raw,1996,,B
1,M,93,92.8,Eelis Hannuksela,TVN,,,,,,,,180,,,,,180,Open,Raw,1994,,B
1,M,105,102.75,Tomi Koskinen,I-HV,,,,,,,,130,,,,,130,Open,Raw,1991,,B
1,M,120+,126.7,Niku Ketola,LaPo,,,,,,,,215,,,,,215,Open,Raw,1998,,B
1,M,120+,125.35,Janne Hakala,TamRy,,,,,,,,190,,,,,190,Open,Raw,1979,,B
1,M,93,92.8,Juha Sutinen,AVo,,,,,,,,157.5,,,,,157.5,Open,Raw,1984,,B
2,M,93,91.75,Ilkka Kemppainen,LoBo,,,,,,,,120,,,,,120,Open,Raw,1980,,B
1,M,105,104.6,Janne Halmesmäki,LaPo,,,,,,,,190,,,,,190,Open,Raw,1977,,B
1,M,120,119.55,Tero Tuohenmaa,AVo,,,,,,,,207.5,,,,,207.5,Open,Raw,1983,,B
1,M,83,79.7,Marko Korpela,SeiVo,,,,,,,,120,,,,,120,Open,Raw,1972,,B
1,M,105,103.8,Teemu Saarinen,TVN,,,,,,,,175,,,,,175,Open,Raw,1973,,B
1,M,120+,134.4,Kimmo Leppänen,Team365,,,,,,,,175,,,,,175,Open,Raw,1968,,B
2,M,120+,140.75,Juha Strandberg,TamRy,,,,,,,,150,,,,,150,Open,Raw,1974,,B
1,M,74,69.25,Hannu Peräsalo,TVN,,,,,,,,95,,,,,95,Open,Raw,1962,,B
1,M,83,79.75,Harri Vahtolammi,TVN,,,,,,,,150,,,,,150,Open,Raw,1963,,B
1,M,93,92.45,Pete Tamminen,LVK team,,,,,,,,120,,,,,120,Open,Raw,1965,,B
1,M,105,102.75,Markku Savolainen,LVK team,,,,,,,,117.5,,,,,117.5,Open,Raw,1959,,B
2,M,105,103.45,Heikki Ikonen,TVN,,,,,,,,115,,,,,115,Open,Raw,1961,,B
1,M,120,115.05,Tapio Rajantaus,TVN,,,,,,,,125,,,,,125,Open,Raw,1962,,B
1,M,120+,124.65,Jukka Kallionkieli,KaVo,,,,,,,,130,,,,,130,Open,Raw,1966,,B
1,M,66,65.15,Tapio Kiekkinen,PV-81,,,,,,,,105,,,,,105,Open,Raw,1956,,B
