Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christiane Hazzard,F,SBD,FR-O,Raw,1999,USA,TX,63.6,177.5,187.5,198,198.0,117.5,122.5,127.5,127.5,175,185,195,195.0,520.5,,
2,Kate Cohen,F,SBD,FR-O,Raw,1992,USA,NJ,47.15,135,140,-145,140.0,70,75,-77.5,75.0,187.5,192.5,200.5,200.5,415.5,,
3,Keara Thompson,F,SBD,FR-O,Raw,1996,USA,MI,75.6,187.5,202.5,212.5,212.5,120,127.5,-130,127.5,190,205,-222.5,205.0,545,,
4,Madison Lewis #1,F,SBD,FR-O,Raw,2002,USA,AL,65.75,190,197.5,-202,197.5,97.5,102.5,-107.5,102.5,187.5,195,197.5,197.5,497.5,,
5,Heather Grinkley,F,SBD,FR-O,Raw,1994,USA,VA,64.65,162.5,170,175,175.0,105,110,-112.5,110.0,187.5,197.5,202.5,202.5,487.5,,
6,Vicky Zhen,F,SBD,FR-O,Raw,2001,USA,PA,58,145,152.5,157.5,157.5,85,90,95,95.0,177.5,190,-200,190.0,442.5,,
7,Christina Ryan #1,F,SBD,FR-O,Raw,1989,USA,IN,63.35,167.5,-175,-177.5,167.5,92.5,97.5,-102.5,97.5,190,-200,-200,190.0,455,,
8,Kaitlin Del Piano,F,SBD,FR-O,Raw,1997,USA,MI,59.3,157.5,170,172.5,172.5,87.5,92.5,95,95.0,155,167.5,-177.5,167.5,435,,
9,Delaney Sousley,F,SBD,FR-O,Raw,2005,USA,MI,46.8,132.5,-142.5,-147.5,132.5,70,75,-77.5,75.0,140,150,160,160.0,367.5,,
10,Briana Quintana,F,SBD,FR-O,Raw,1993,USA,FL,69.35,180,-187.5,187.5,187.5,87.5,92.5,95,95.0,172.5,182.5,185,185.0,467.5,,
11,Courtney Hopkins,F,SBD,FR-O,Raw,2002,USA,OH,86.3,200,210,217.5,217.5,102.5,-107.5,-107.5,102.5,192.5,200,-205,200.0,520,,
12,Rachel Showers,F,SBD,FR-O,Raw,1995,USA,MN,54.8,115,127.5,135,135.0,77.5,85,87.5,87.5,150,-167.5,175,175.0,397.5,,
13,Tiffany Ong,F,SBD,FR-O,Raw,1997,USA,NY,64.9,140,150,160,160.0,85,90,92.5,92.5,165,177.5,185,185.0,437.5,,
14,Katelyn Makinde,F,SBD,FR-O,Raw,2003,USA,IN,95.95,182.5,197.5,205,205.0,90,95,102.5,102.5,195,210,225,225.0,532.5,,
15,Kristen Vilchek,F,SBD,FR-O,Raw,1996,USA,FL,67.05,152.5,162.5,170,170.0,90,95,100,100.0,155,167.5,175,175.0,445,,
16,Rachel Basiura,F,SBD,FR-O,Raw,1995,USA,PA,83.55,180,185,-190,185.0,85,87.5,-90,87.5,205,215,220,220.0,492.5,,
17,Katherine Newman,F,SBD,FR-O,Raw,1988,USA,MA,63.2,140,147.5,-155,147.5,65,70,75,75.0,187.5,197.5,-202.5,197.5,420,,
18,Ciara Lyter,F,SBD,FR-O,Raw,2000,USA,WA,61.5,130,142.5,152.5,152.5,75,80,82.5,82.5,150,160,170,170.0,405,,
19,Allyssia Ybarra,F,SBD,FR-O,Raw,2002,USA,CA,51.45,110,120,127.5,127.5,80,82.5,85,85.0,127.5,137.5,147.5,147.5,360,,
20,Jessica DiGiovanni,F,SBD,FR-O,Raw,1997,USA,MI,75.65,145,152.5,162.5,162.5,100,105,-110,105.0,167.5,175,182.5,182.5,450,,
21,Paige Skrele,F,SBD,FR-O,Raw,1996,USA,IL,62.35,152.5,162.5,-165,162.5,75,85,-90,85.0,145,155,-157.5,155.0,402.5,,
22,Dani Myers Glynn,F,SBD,FR-O,Raw,1991,USA,OH,88.65,170,177.5,182.5,182.5,87.5,92.5,-95,92.5,180,195,207.5,207.5,482.5,,
23,Yuzhou Zou,F,SBD,FR-O,Raw,1991,USA,NY,51.6,120,125,-130,125.0,70,75,77.5,77.5,140,147.5,150,150.0,352.5,,
24,Chanelle Perry,F,SBD,FR-O,Raw,1992,USA,HI,100.2,180,190,-202.5,190.0,95,100,102.5,102.5,190,202.5,207.5,207.5,500,,
25,LaTonya Wise,F,SBD,FR-O,Raw,1988,USA,SC,81.9,-165,165,-167.5,165.0,102.5,107.5,-112.5,107.5,180,-187.5,-187.5,180.0,452.5,,
26,Angela Pistilli,F,SBD,FR-O,Raw,2002,USA,MA,47.85,107.5,115,-120,115.0,80,85,90,90.0,102.5,110,-117.5,110.0,315,,
